num_ssu,evaluation,relative_time_s,inside_measurement_window,trigger_reasons,layer_jobs_since_previous,selection_mode,candidate_order,candidate_count,residual_mode,effective_target_ratio,active_npu_count,selected_npu_count,rejected_npu_count,previous_pinned_npu_count,selected_fraction,changed_cir_entry_count,changed_ssu_transaction_count,deadline_or_slack_used_by_controller,prefetch_requests_excluded_from_slack,deadline_slack_coverage_count,prefetch_only_npu_count,selected_deadline_slack_alpha1p5_median_ms_diagnostic_only,rejected_deadline_slack_alpha1p5_median_ms_diagnostic_only,selected_deadline_slack_alpha2_median_ms_diagnostic_only,rejected_deadline_slack_alpha2_median_ms_diagnostic_only,target_grant_sum_ssu0_gbps,target_grant_sum_ssu1_gbps,target_grant_sum_ssu2_gbps,old_installed_cir_sum_ssu0_gbps,old_installed_cir_sum_ssu1_gbps,old_installed_cir_sum_ssu2_gbps,installed_after_sum_ssu0_gbps,installed_after_sum_ssu1_gbps,installed_after_sum_ssu2_gbps,changed_entries_ssu0,changed_entries_ssu1,changed_entries_ssu2,target_grant_sum_ssu3_gbps,old_installed_cir_sum_ssu3_gbps,installed_after_sum_ssu3_gbps,changed_entries_ssu3,target_grant_sum_ssu4_gbps,old_installed_cir_sum_ssu4_gbps,installed_after_sum_ssu4_gbps,changed_entries_ssu4
3,318,18.73384420208521,True,batch_boundary,65,greedy_overload,9|10|6|3|12,5,v1_coflow_residual,0.52,32,29,3,27,0.90625,96,3,False,True,31,1,575.0338951929402,-284.07701087391945,1054.0485177952305,-271.0897241638985,35.31072097690509,40.0,37.992276518643685,35.97891992054816,40.0,38.83450973228502,35.31072097690509,40.0,37.992276518643685,32,32,32,,,,,,,,
3,319,18.83384420208521,True,batch_boundary,98,greedy_overload,25|28|2|10|26|6|12|3,8,v1_coflow_residual,0.52,32,30,2,24,0.9375,96,3,False,True,30,2,528.2157717567861,-119.4104152393952,961.0988682095704,-103.06768537600692,35.34738644377162,40.00000000000001,38.55996194340509,35.31072097690509,40.0,37.992276518643685,35.34738644377162,40.00000000000001,38.55996194340509,32,32,32,,,,,,,,
3,320,18.933844202085208,True,batch_boundary,74,greedy_overload,10|6|7|12|2|3,6,v1_coflow_residual,0.52,32,29,3,26,0.90625,96,3,False,True,32,0,645.4891491932342,-62.57758664895624,1381.4937323805,-44.221590867856094,36.38203637105723,40.0,38.8577872132244,35.34738644377162,40.00000000000001,38.55996194340509,36.38203637105723,40.0,38.8577872132244,32,32,32,,,,,,,,
3,321,19.03384420208521,True,batch_boundary,65,greedy_overload,29|12|4|2|3,5,v1_coflow_residual,0.52,32,30,2,27,0.9375,96,3,False,True,32,0,750.4306153754894,-108.3071358523996,1358.9164352516386,-90.62222871651436,37.64482256467324,40.0,37.55997622408592,36.38203637105723,40.0,38.8577872132244,37.64482256467324,40.0,37.55997622408592,32,32,32,,,,,,,,
3,322,19.13384420208521,True,batch_boundary,65,greedy_overload,17|16|4|22|7|14|2|3,8,v1_coflow_residual,0.52,32,29,3,24,0.90625,96,3,False,True,30,2,849.8587293788469,-154.03668505584295,1428.8999631764023,-137.02286656517262,36.450570535782475,40.00000000000001,39.44807469287295,37.64482256467324,40.0,37.55997622408592,36.450570535782475,40.00000000000001,39.44807469287295,32,32,32,,,,,,,,
3,323,19.23384420208521,True,batch_boundary,74,greedy_overload,6|7|14|2|3,5,v1_coflow_residual,0.52,32,28,4,27,0.875,96,3,False,True,32,0,785.349778236161,-173.93050014872676,1332.3733144196963,-159.60103616620884,36.09710089280206,39.672019040581205,40.00000000000001,36.450570535782475,40.00000000000001,39.44807469287295,36.09710089280206,39.672019040581205,40.00000000000001,32,32,32,,,,,,,,
3,324,19.33384420208521,True,batch_boundary,84,greedy_overload,31|5|7|4|26|21|14|22|2|3,10,v1_coflow_residual,0.52,32,27,5,22,0.84375,96,3,False,True,32,0,816.4575223072034,-193.8243152416106,1302.898349091219,-182.17920576724507,34.68246776288373,40.0,37.21590353039507,36.09710089280206,39.672019040581205,40.00000000000001,34.68246776288373,40.0,37.21590353039507,32,32,32,,,,,,,,
3,325,19.433844202085208,True,batch_boundary,64,greedy_overload,19|23|4|21|14|22|2|3,8,v1_coflow_residual,0.52,32,27,5,24,0.84375,96,3,False,True,31,1,725.5966257524485,-293.82431524161063,1252.2106949314507,-282.17920576724504,35.851675958370166,40.0,37.341261211894924,34.68246776288373,40.0,37.21590353039507,35.851675958370166,40.0,37.341261211894924,32,32,32,,,,,,,,
3,326,19.53384420208521,True,batch_boundary,83,greedy_overload,4|3|26|21|0|14|22|2,8,v1_coflow_residual,0.52,32,28,4,24,0.875,96,3,False,True,30,2,616.4575223072034,-393.82431524161063,1102.898349091219,-382.17920576724504,35.002198474180176,40.00000000000001,36.82800682182685,35.851675958370166,40.0,37.341261211894924,35.002198474180176,40.00000000000001,36.82800682182685,32,32,32,,,,,,,,
3,327,19.63384420208521,True,batch_boundary,64,greedy_overload,14|30|7|2|0|22|11,7,v1_coflow_residual,0.52,32,27,5,25,0.84375,96,3,False,True,31,1,700.9816810861726,218.79377689888736,1174.2265760118516,305.99016876205025,34.96793618695455,40.00000000000001,36.870291211016756,35.002198474180176,40.00000000000001,36.82800682182685,34.96793618695455,40.00000000000001,36.870291211016756,32,32,32,,,,,,,,
3,328,19.73384420208521,True,batch_boundary,73,greedy_overload,26|15|20|7|2|27|21|0|23|22|11,11,v1_coflow_residual,0.52,32,28,4,21,0.875,96,3,False,True,30,2,714.4768558981721,-59.30306370044108,1147.8258695237819,-46.799725934026895,36.316443855286934,40.00000000000001,39.135867718884384,34.96793618695455,40.00000000000001,36.870291211016756,36.316443855286934,40.00000000000001,39.135867718884384,32,32,32,,,,,,,,
3,329,19.83384420208521,True,batch_boundary,72,greedy_overload,22|21|31|0|23|11,6,v1_coflow_residual,0.52,32,29,3,26,0.90625,96,3,False,True,31,1,571.960764928308,-103.07354590054868,950.7142035278475,-87.0276252695995,38.02771075083829,39.55261638181833,39.99999999999999,36.316443855286934,40.00000000000001,39.135867718884384,38.02771075083829,39.55261638181833,39.99999999999999,32,32,32,,,,,,,,
3,330,19.933844202085208,True,batch_boundary,83,greedy_overload,31|19|9|0|23|11,6,v1_coflow_residual,0.52,32,29,3,26,0.90625,96,3,False,True,31,1,574.7414260853941,-200.01491206066459,1082.4800380358665,-182.70428427718255,36.929130334112045,39.316149697755016,40.00000000000001,38.02771075083829,39.55261638181833,39.99999999999999,36.929130334112045,39.316149697755016,40.00000000000001,32,32,32,,,,,,,,
3,331,20.03384420208521,True,batch_boundary,84,greedy_overload,3|8|6|20|23|0|11,7,v1_coflow_residual,0.52,32,28,4,25,0.875,96,3,False,True,32,0,519.4953960711575,-41.23882422011215,982.4800380358665,-29.593714745746603,36.501190195015134,39.76687993147279,40.00000000000001,36.929130334112045,39.316149697755016,40.00000000000001,36.501190195015134,39.76687993147279,40.00000000000001,32,32,32,,,,,,,,
3,332,20.13384420208521,True,batch_boundary,87,greedy_overload,30|17|24|20|22|6|0|23|11,9,v1_coflow_residual,0.52,32,26,6,23,0.8125,96,3,False,True,30,2,461.06438997413704,-79.10932757278019,1013.5897662848288,-63.14484696308162,36.75020788578557,40.0,39.754755750607586,36.501190195015134,39.76687993147279,40.00000000000001,36.75020788578557,40.0,39.754755750607586,32,32,32,,,,,,,,
3,333,20.23384420208521,True,batch_boundary,57,greedy_overload,0|27|6|20|7|22|23|11,8,v1_coflow_residual,0.52,32,26,6,24,0.8125,96,3,False,True,32,0,414.2369464690222,-80.16029324122086,995.4396352876956,-52.39896703784672,36.42668050096681,40.0,39.55487134828706,36.75020788578557,40.0,39.754755750607586,36.42668050096681,40.0,39.55487134828706,32,32,32,,,,,,,,
3,334,20.33384420208521,True,batch_boundary,57,greedy_overload,24|11|19|6|20|7|21|22|23,9,v1_coflow_residual,0.52,32,27,5,23,0.84375,96,3,False,True,31,1,689.9839510122007,-180.16029324122087,1106.23261061114,-147.91907183247196,36.54828638145854,40.0,39.531811650910335,36.42668050096681,40.0,39.55487134828706,36.54828638145854,40.0,39.531811650910335,32,32,32,,,,,,,,
3,335,20.433844202085208,True,batch_boundary,69,greedy_overload,23|25|6|7|21|20|22|9|17|18,10,v1_coflow_residual,0.52,32,25,7,22,0.78125,96,3,False,True,30,2,663.7330093874257,-119.33243567196844,1665.5694005383152,-91.1177457200257,35.59640074858545,40.0,37.64710891612725,36.54828638145854,40.0,39.531811650910335,35.59640074858545,40.0,37.64710891612725,32,32,32,,,,,,,,
3,336,20.53384420208521,True,batch_boundary,65,greedy_overload,8|30|6|20|7|21|16|22|17|9|18,11,v1_coflow_residual,0.52,32,25,7,21,0.78125,96,3,False,True,32,0,563.7330093874257,-68.57378687385585,1565.5694005383152,-52.90214569447289,37.26115788749767,39.99999999999999,38.29340821216953,35.59640074858545,40.0,37.64710891612725,37.26115788749767,39.99999999999999,38.29340821216953,32,32,32,,,,,,,,
3,337,20.63384420208521,True,batch_boundary,62,greedy_overload,28|30|3|5|20|21|7|16|22|9|17|18,12,v1_coflow_residual,0.52,32,26,6,20,0.8125,96,3,False,True,31,1,1030.1706190437344,-159.4438384291259,1483.6446047438694,-143.77219724974293,34.85986273227923,40.0,37.230898202333435,37.26115788749767,39.99999999999999,38.29340821216953,34.85986273227923,40.0,37.230898202333435,32,32,32,,,,,,,,
3,338,20.73384420208521,True,batch_boundary,57,greedy_overload,6|21|2|7|16|22|13|9|17|18,10,v1_coflow_residual,0.52,32,26,6,22,0.8125,96,3,False,True,31,1,1044.611735902917,-250.31388998439593,1581.7136408093158,-234.64224880501297,34.89084656296643,39.99999999999999,38.31508568369394,34.85986273227923,40.0,37.230898202333435,34.89084656296643,39.99999999999999,38.31508568369394,32,32,32,,,,,,,,
3,339,20.83384420208521,True,batch_boundary,63,greedy_overload,7|22|16|13|9|17|18,7,v1_coflow_residual,0.52,32,27,5,25,0.84375,96,3,False,True,31,1,935.6748730585036,-315.4813210661265,1465.4291936486316,-297.7964139662819,35.880205467289905,40.0,37.98302902540347,34.89084656296643,39.99999999999999,38.31508568369394,35.880205467289905,40.0,37.98302902540347,32,32,32,,,,,,,,
3,340,20.933844202085208,True,batch_boundary,63,greedy_overload,23|5|16|13|9|17|22|18,8,v1_coflow_residual,0.52,32,26,6,24,0.8125,96,3,False,True,32,0,844.611735902917,-352.97844035261784,1381.7136408093158,-324.99547740968717,35.36250360045038,39.973116664145046,39.99999999999999,35.880205467289905,40.0,37.98302902540347,35.36250360045038,39.973116664145046,39.99999999999999,32,32,32,,,,,,,,
3,341,21.03384420208521,True,batch_boundary,72,greedy_overload,1|25|19|5|8|16|13|17|9|22|18,11,v1_coflow_residual,0.52,32,25,7,21,0.78125,96,3,False,True,31,1,786.2276566836399,-425.3081285573786,1489.0814425348904,-389.04037569182356,34.523336873667716,39.99999999999999,37.762843280112186,35.36250360045038,39.973116664145046,39.99999999999999,34.523336873667716,39.99999999999999,37.762843280112186,32,32,32,,,,,,,,
3,342,21.13384420208521,True,batch_boundary,54,greedy_overload,20|5|23|8|16|13|9|17|22|18,10,v1_coflow_residual,0.52,32,26,6,22,0.8125,96,3,False,True,30,2,686.2276566836399,-552.9784403526178,1389.0814425348904,-524.9954774096872,34.48946714820619,39.99999999999999,38.64119524206469,34.523336873667716,39.99999999999999,37.762843280112186,34.48946714820619,39.99999999999999,38.64119524206469,32,32,32,,,,,,,,
3,343,21.23384420208521,True,batch_boundary,65,greedy_overload,27|19|2|16|13|8|9|17|22|18,10,v1_coflow_residual,0.52,32,25,7,22,0.78125,96,3,False,True,31,1,655.3830712762842,-652.9784403526178,1298.3494103924445,-624.9954774096872,35.914943412518674,40.00000000000001,39.68805627958619,34.48946714820619,39.99999999999999,38.64119524206469,35.914943412518674,40.00000000000001,39.68805627958619,32,32,32,,,,,,,,
3,344,21.33384420208521,True,batch_boundary,56,greedy_overload,17|23|16|13|8|9|22|18,8,v1_coflow_residual,0.52,32,27,5,24,0.84375,96,3,False,True,32,0,555.3830712762842,-436.207584360868,1198.3494103924445,-423.22029756980294,36.78400777811745,39.74637448991945,40.0,35.914943412518674,40.00000000000001,39.68805627958619,36.78400777811745,39.74637448991945,40.0,32,32,32,,,,,,,,
3,345,21.433844202085208,True,batch_boundary,55,greedy_overload,19|5|16|9|13|8|22|18,8,v1_coflow_residual,0.52,32,28,4,24,0.875,96,3,False,True,32,0,545.5166429458216,-497.3649608235803,1131.7858034784151,-481.69331953749764,36.72067056710256,39.99999999999999,39.33829572976041,36.78400777811745,39.74637448991945,40.0,36.72067056710256,39.99999999999999,39.33829572976041,32,32,32,,,,,,,,
3,346,21.53384420208521,True,batch_boundary,61,greedy_overload,10|2|13|8|22|18,6,v1_coflow_residual,0.52,32,28,4,26,0.875,96,3,False,True,31,1,458.6081782284632,-597.3649608235803,1017.4636134823854,-581.6933195374977,36.356649956159615,40.0,39.186394469828436,36.72067056710256,39.99999999999999,39.33829572976041,36.356649956159615,40.0,39.186394469828436,32,32,32,,,,,,,,
3,347,21.63384420208521,True,batch_boundary,69,greedy_overload,18|13|2|8|22,5,v1_coflow_residual,0.52,32,29,3,27,0.90625,96,3,False,True,32,0,332.4251076631799,-355.70238081898736,898.3494103924445,-341.37291687331094,36.410697875923546,39.99999999999999,39.48268639262469,36.356649956159615,40.0,39.186394469828436,36.410697875923546,39.99999999999999,39.48268639262469,32,32,32,,,,,,,,
3,348,21.73384420208521,True,batch_boundary,62,greedy_overload,8|14|29|9|26|7|22|4|2|23,10,v1_coflow_residual,0.52,32,29,3,22,0.90625,96,3,False,True,27,5,400.4961102182508,-45.524106803780526,798.3494103924445,-34.55008595680581,36.72910761298337,40.0,39.09601370933022,36.410697875923546,39.99999999999999,39.48268639262469,36.72910761298337,40.0,39.09601370933022,32,32,32,,,,,,,,
3,349,21.83384420208521,True,batch_boundary,75,greedy_overload,18|30|10|4|2|23,6,v1_coflow_residual,0.52,32,29,3,26,0.90625,96,3,False,True,32,0,376.9389014047201,-79.1888342205419,734.1163629395459,-67.54372474617637,36.76536193007094,40.0,38.86128405923853,36.72910761298337,40.0,39.09601370933022,36.76536193007094,40.0,38.86128405923853,32,32,32,,,,,,,,
3,350,21.933844202085208,True,batch_boundary,66,greedy_overload,13|28|20|12|4|23|21|2,8,v1_coflow_residual,0.52,32,28,4,24,0.875,96,3,False,True,30,2,524.8489081310754,-54.3576488341129,906.7599507877869,-38.45428122035769,38.147503279399665,40.0,39.45930848726683,36.76536193007094,40.0,38.86128405923853,38.147503279399665,40.0,39.45930848726683,32,32,32,,,,,,,,
3,351,22.03384420208521,True,batch_boundary,79,greedy_overload,27|9|4|7|0|22|23|21|2,9,v1_coflow_residual,0.52,32,27,5,23,0.84375,96,3,False,True,28,4,633.7675240673457,-105.38323567754209,1021.2296383282846,-89.04050577185643,36.913262226519905,40.0,39.50893975562659,38.147503279399665,40.0,39.45930848726683,36.913262226519905,40.0,39.50893975562659,32,32,32,,,,,,,,
3,352,22.13384420208521,True,batch_boundary,83,greedy_overload,24|7|30|4|29|12|0|22|23|21|2,11,v1_coflow_residual,0.52,32,27,5,21,0.84375,96,3,False,True,31,1,657.2874758309142,-186.69529788583787,1107.7673046733375,-173.7080110947728,36.871333917893004,40.0,39.29528430267086,36.913262226519905,40.0,39.50893975562659,36.871333917893004,40.0,39.29528430267086,32,32,32,,,,,,,,
3,353,22.23384420208521,True,batch_boundary,75,greedy_overload,12|0|22|11|21|23|2,7,v1_coflow_residual,0.52,32,27,5,25,0.84375,96,3,False,True,32,0,574.105346329562,-207.15966969683086,1057.1581825010785,-181.62933465293827,37.51035137953164,39.072262413174705,39.99999999999999,36.871333917893004,40.0,39.29528430267086,37.51035137953164,39.072262413174705,39.99999999999999,32,32,32,,,,,,,,
3,354,22.33384420208521,True,batch_boundary,71,greedy_overload,16|3|0|22|11|21|23|26|2,9,v1_coflow_residual,0.52,32,27,5,23,0.84375,96,3,False,True,32,0,564.1980144867623,-124.68992890303866,957.1581825010785,-109.0182877236557,36.77179029576605,40.0,39.65958317877738,37.51035137953164,39.072262413174705,39.99999999999999,36.77179029576605,40.0,39.65958317877738,32,32,32,,,,,,,,
3,355,22.433844202085208,True,batch_boundary,74,greedy_overload,22|31|11|21|23|26|2,7,v1_coflow_residual,0.52,32,27,5,25,0.84375,96,3,False,True,31,1,467.36553619009715,-224.68992890303866,807.7673046733375,-209.0182877236557,36.16484822519575,40.0,36.26892280122195,36.77179029576605,40.0,39.65958317877738,36.16484822519575,40.0,36.26892280122195,32,32,32,,,,,,,,
3,356,22.53384420208521,True,batch_boundary,81,greedy_overload,10|21|12|29|13|31|11|23|26|2,10,v1_coflow_residual,0.52,32,28,4,22,0.875,96,3,False,True,30,2,475.2105193888069,-308.3465885581598,959.4324930150999,-294.68821323128554,35.9735316513837,40.000000000000014,38.001360118222145,36.16484822519575,40.0,36.26892280122195,35.9735316513837,40.000000000000014,38.001360118222145,32,32,32,,,,,,,,
3,357,22.63384420208521,True,batch_boundary,73,greedy_overload,3|11|23|26|31|2,6,v1_coflow_residual,0.52,32,27,5,26,0.84375,96,3,False,True,32,0,383.3865008975335,-392.0032482132809,940.9918414886693,-380.35813873891533,36.40854579985908,40.0,37.35360657924916,35.9735316513837,40.000000000000014,38.001360118222145,36.40854579985908,40.0,37.35360657924916,32,32,32,,,,,,,,
3,358,22.73384420208521,True,batch_boundary,72,greedy_overload,11|2|3|0|17|23|26|31|19|7,10,v1_coflow_residual,0.52,32,27,5,22,0.84375,96,3,False,True,30,2,502.16622941671744,-257.4650732820976,1145.831372507797,-239.78016614621237,39.82098105191987,40.00000000000001,38.58530602538899,36.40854579985908,40.0,37.35360657924916,39.82098105191987,40.00000000000001,38.58530602538899,32,32,32,,,,,,,,
3,359,22.83384420208521,True,batch_boundary,103,greedy_overload,23|22|18|17|3|25|15|26|31|19|27|7,12,v1_coflow_residual,0.52,32,26,6,20,0.8125,96,3,False,True,29,3,537.1732319943708,-129.370830744148,952.7737664026299,-111.01483496304786,36.32370897538901,39.78816384332219,39.99999999999999,39.82098105191987,40.00000000000001,38.58530602538899,36.32370897538901,39.78816384332219,39.99999999999999,32,32,32,,,,,,,,
3,360,22.933844202085208,True,batch_boundary,77,greedy_overload,28|16|3|23|9|26|15|20|19|31|27|7,12,v1_coflow_residual,0.52,32,24,8,20,0.75,96,3,False,True,31,1,666.2381091383654,-12.509081391446315,1038.888978612964,5.175825708398271,36.80266642572214,40.00000000000001,39.6130717959325,36.32370897538901,39.78816384332219,39.99999999999999,36.80266642572214,40.00000000000001,39.6130717959325,32,32,32,,,,,,,,
3,361,23.03384420208521,True,batch_boundary,63,greedy_overload,12|9|26|5|15|20|19|31|27|7,10,v2_explicit_selected_spill,0.52,32,23,9,22,0.71875,96,3,False,True,30,2,583.0362838449323,-112.50908139144632,981.671821753219,-94.82417429160174,40.0,40.000000000000014,40.000000000000014,36.80266642572214,40.00000000000001,39.6130717959325,40.0,40.000000000000014,40.000000000000014,32,32,32,,,,,,,,
3,362,23.13384420208521,True,batch_boundary,60,greedy_overload,23|16|3|9|26|5|15|20|31|19|27|7|25,13,v1_coflow_residual,0.52,32,25,7,19,0.78125,96,3,False,True,32,0,512.0068790709931,-235.87094140998803,924.454664893474,-216.17276838968183,34.95506341298677,40.0,38.41434734161941,40.0,40.000000000000014,40.000000000000014,34.95506341298677,40.0,38.41434734161941,32,32,32,,,,,,,,
3,363,23.23384420208521,True,batch_boundary,53,greedy_overload,0|18|15|20|31|19|27|7|25,9,v1_coflow_residual,0.52,32,25,7,23,0.78125,96,3,False,True,32,0,555.5989208609731,-335.87094140998806,971.8948031059426,-316.17276838968183,34.97750698920508,39.99999999999999,38.67701281983495,34.95506341298677,40.0,38.41434734161941,34.97750698920508,39.99999999999999,38.67701281983495,32,32,32,,,,,,,,
3,364,23.33384420208521,True,batch_boundary,58,greedy_overload,9|15|20|31|19|27|25|7,8,v1_coflow_residual,0.52,32,25,7,24,0.78125,96,3,False,True,32,0,456.2942686976835,-435.87094140998806,970.7732283410278,-416.17276838968183,35.64756092683019,40.000000000000014,39.15858038436589,34.97750698920508,39.99999999999999,38.67701281983495,35.64756092683019,40.000000000000014,39.15858038436589,32,32,32,,,,,,,,
3,365,23.433844202085208,True,batch_boundary,54,greedy_overload,31|17|8|5|26|15|20|19|27|25|7|1,12,v1_coflow_residual,0.52,32,25,7,20,0.78125,96,3,False,True,30,2,500.85020976721285,-512.5090813914463,846.7516387577252,-494.8241742916017,37.2989096706246,40.00000000000001,39.618082553077805,35.64756092683019,40.000000000000014,39.15858038436589,37.2989096706246,40.00000000000001,39.618082553077805,32,32,32,,,,,,,,
3,366,23.53384420208521,True,batch_boundary,60,greedy_overload,3|30|22|15|20|19|27|25|7|4|1,11,v1_coflow_residual,0.52,32,24,8,21,0.75,96,3,False,True,31,1,400.85020976721285,-589.1472213729046,746.7516387577252,-573.4755801935216,36.76089729752754,39.52882555369769,39.99999999999999,37.2989096706246,40.00000000000001,39.618082553077805,36.76089729752754,39.52882555369769,39.99999999999999,32,32,32,,,,,,,,
3,367,23.63384420208521,True,batch_boundary,55,greedy_overload,29|15|20|19|27|7|4|1|25,9,v1_coflow_residual,0.52,32,24,8,23,0.75,96,3,False,True,31,1,306.0079400012487,-675.7279464349346,721.6084744095078,-658.714127954693,36.68712019429365,39.56267854623807,40.00000000000001,36.76089729752754,39.52882555369769,39.99999999999999,36.68712019429365,39.56267854623807,40.00000000000001,32,32,32,,,,,,,,
3,368,23.73384420208521,True,batch_boundary,71,greedy_overload,30|22|6|15|20|19|27|7|1|4|25,11,v1_coflow_residual,0.52,32,24,8,21,0.75,96,3,False,True,31,1,323.0903574392264,-775.7279464349346,703.6911363460539,-758.714127954693,36.900914666140906,40.0,39.51808299504201,36.68712019429365,39.56267854623807,40.00000000000001,36.900914666140906,40.0,39.51808299504201,32,32,32,,,,,,,,
