num_ssu,case,case_label,block,relative_start_s,relative_end_s,npu_id,ssu_id,pipeline_state_at_left_boundary,active_request_id,controller_request_id,controller_prefetch_only,slack_eligible_admitted_nonprefetch,prefetch_requests_excluded_from_slack,current_compute_layer,next_compute_layer,next_compute_layer_io_ready,waiting_on_io_layer,npu_utilization,compute_inventory_q_ms,deadline_slack_alpha1p5_ms_diagnostic_only,deadline_slack_alpha2_ms_diagnostic_only,slack_after_remaining_compute_alpha1p5_ms_diagnostic_only,slack_after_remaining_compute_alpha2_ms_diagnostic_only,manifest_demand_gbps_adaptive_input_otherwise_diagnostic,manifest_demand_policy_role,physical_remaining_demand_gbps_diagnostic_only,installed_cir_gbps_not_actual,interval_average_attributed_ssd_service_gbps,npu_link_delivered_gbps_actual_received,link_minus_controller_demand_gbps,link_minus_physical_demand_gbps,interval_average_ssd_service_minus_link_delivery_gbps,ssd_outstanding_gb_at_left_boundary,link_outstanding_gb_at_left_boundary,ssd_served_awaiting_nonstreaming_link_enqueue_gb_at_left_boundary,client_unissued_gb_at_left_boundary,route_plans_in_block,fresh_pressure_reads_in_block,pressure_cache_hits_in_block,route_blocks_by_group_in_block,route_block_count_in_block,dominant_route_group_in_block,dominant_route_group_share_in_block,left_boundary_ssd_command_owned_by_cell,left_boundary_ssd_command_request_id,left_boundary_inflight_ssd_command_physical_service_gbps,left_boundary_inflight_ssd_command_path_id,left_boundary_inflight_ssd_command_layer,left_boundary_inflight_ssd_command_block_idx,left_boundary_inflight_ssd_command_remaining_gb,left_boundary_inflight_ssd_command_age_ms,left_boundary_inflight_ssd_command_start_time_ms,left_boundary_inflight_ssd_command_non_preemptive,allocation_mechanism_code
5,layer_once_ttl_5ms,Layer once: TTL 5 ms,4,2.0,2.5,8,3,compute,712,712,False,True,True,3,4,True,,0.9166192704024252,430.7489841805532,660.1175848296925,943.6611923302007,229.36860064913935,512.9122081496475,1.3354633973693848,counterfactual_diagnostic,1.3354633973693848,,2.127288818359375,2.107818603515625,0.7723552061462402,0.7723552061462402,0.01947021484375,0.0,0.0,0.0,0.0,28,5,23,"[853,710,772,737,754,749,840,947]",6362,7,0.1488525620873939,False,,,,,,,,,,layer_once_ttl5_pressure_route
5,layer_once_ttl_5ms,Layer once: TTL 5 ms,4,2.0,2.5,8,4,compute,712,712,False,True,True,3,4,True,,0.9166192704024252,430.7489841805532,660.1175848296925,943.6611923302007,229.36860064913935,512.9122081496475,1.7095825760650636,counterfactual_diagnostic,1.7095825760650636,,2.491851806640625,2.4693603515625,0.7597777754974364,0.7597777754974364,0.022491455078125,0.0,0.0,0.0,0.0,28,5,23,"[987,869,1004,1009,817,824,911,1024]",7445,7,0.13754197447951647,False,,,,,,,,,,layer_once_ttl5_pressure_route
5,layer_once_ttl_5ms,Layer once: TTL 5 ms,4,2.0,2.5,9,0,compute,553,553,False,True,True,1,2,True,,0.9552654494977105,361.93050391804616,562.7826472554545,763.6347905928635,200.8521433374084,401.70428667481735,0.6885944145996094,counterfactual_diagnostic,0.6885944145996094,,2.3033599853515625,2.3033599853515625,1.614765570751953,1.614765570751953,0.0,0.0,0.0,0.0,0.0,70,11,59,"[849,894,888,859,945,897,870,835]",7037,4,0.13429018047463406,False,,,,,,,,,,layer_once_ttl5_pressure_route
5,layer_once_ttl_5ms,Layer once: TTL 5 ms,4,2.0,2.5,9,1,compute,553,553,False,True,True,1,2,True,,0.9552654494977105,361.93050391804616,562.7826472554545,763.6347905928635,200.8521433374084,401.70428667481735,0.6685382666015625,counterfactual_diagnostic,0.6685382666015625,,2.048736572265625,2.048736572265625,1.3801983056640625,1.3801983056640625,0.0,0.0,0.0,0.0,0.0,70,11,59,"[827,798,780,780,729,744,792,778]",6228,0,0.1327874116891458,False,,,,,,,,,,layer_once_ttl5_pressure_route
5,layer_once_ttl_5ms,Layer once: TTL 5 ms,4,2.0,2.5,9,2,compute,553,553,False,True,True,1,2,True,,0.9552654494977105,361.93050391804616,562.7826472554545,763.6347905928635,200.8521433374084,401.70428667481735,0.6551675012695313,counterfactual_diagnostic,0.6551675012695313,,2.20147705078125,2.2014770507812482,1.546309549511717,1.546309549511717,1.7763568394002505e-15,0.0,4.529709940470639e-14,0.0,0.0,70,11,59,"[784,833,835,837,854,861,820,842]",6666,5,0.12916291629162915,False,,,,,,,,,,layer_once_ttl5_pressure_route
5,layer_once_ttl_5ms,Layer once: TTL 5 ms,4,2.0,2.5,9,3,compute,553,553,False,True,True,1,2,True,,0.9552654494977105,361.93050391804616,562.7826472554545,763.6347905928635,200.8521433374084,401.70428667481735,0.6551675012695313,counterfactual_diagnostic,0.6551675012695313,,2.270965576171875,2.270965576171875,1.6157980749023437,1.6157980749023437,0.0,0.0,0.0,0.0,0.0,70,11,59,"[860,856,876,848,815,857,865,879]",6856,7,0.1282088681446908,False,,,,,,,,,,layer_once_ttl5_pressure_route
5,layer_once_ttl_5ms,Layer once: TTL 5 ms,4,2.0,2.5,9,4,compute,553,553,False,True,True,1,2,True,,0.9552654494977105,361.93050391804616,562.7826472554545,763.6347905928635,200.8521433374084,401.70428667481735,0.6484821186035156,counterfactual_diagnostic,0.6484821186035156,,2.3780517578125,2.3780517578125,1.7295696392089845,1.7295696392089845,0.0,0.0,0.0,0.0,0.0,70,11,59,"[853,903,877,925,890,883,941,957]",7229,7,0.1323834555263522,False,,,,,,,,,,layer_once_ttl5_pressure_route
5,layer_once_ttl_5ms,Layer once: TTL 5 ms,4,2.0,2.5,10,0,compute,714,714,False,True,True,8,9,True,,1.0,547.7659270015304,1089.34372152368,1655.2680242529445,541.5777945221496,1107.5020972514142,0.8328207046234133,counterfactual_diagnostic,0.8328207046234133,,0.797271728515625,0.797271728515625,-0.03554897610778829,-0.03554897610778829,0.0,0.0,0.0,0.0,0.0,7,2,5,"[380,300,316,397,165,320,223,274]",2375,3,0.16715789473684212,False,,,,,,,,,,layer_once_ttl5_pressure_route
5,layer_once_ttl_5ms,Layer once: TTL 5 ms,4,2.0,2.5,10,1,compute,714,714,False,True,True,8,9,True,,1.0,547.7659270015304,1089.34372152368,1655.2680242529445,541.5777945221496,1107.5020972514142,0.6928308995727541,counterfactual_diagnostic,0.6928308995727541,,0.67340087890625,0.67340087890625,-0.019430020666504122,-0.019430020666504122,0.0,0.0,0.0,0.0,0.0,7,2,5,"[303,276,250,243,243,257,220,214]",2006,0,0.1510468594217348,False,,,,,,,,,,layer_once_ttl5_pressure_route
5,layer_once_ttl_5ms,Layer once: TTL 5 ms,4,2.0,2.5,10,2,compute,714,714,False,True,True,8,9,True,,1.0,547.7659270015304,1089.34372152368,1655.2680242529445,541.5777945221496,1107.5020972514142,0.7094398594940188,counterfactual_diagnostic,0.7094398594940188,,0.68011474609375,0.68011474609375,-0.029325113400268776,-0.029325113400268776,0.0,0.0,0.0,0.0,0.0,7,2,5,"[209,221,235,324,254,294,245,244]",2026,3,0.15992102665350444,False,,,,,,,,,,layer_once_ttl5_pressure_route
5,layer_once_ttl_5ms,Layer once: TTL 5 ms,4,2.0,2.5,10,3,compute,714,714,False,True,True,8,9,True,,1.0,547.7659270015304,1089.34372152368,1655.2680242529445,541.5777945221496,1107.5020972514142,0.7735029906188966,counterfactual_diagnostic,0.7735029906188966,,0.741546630859375,0.741546630859375,-0.0319563597595216,-0.0319563597595216,0.0,0.0,0.0,0.0,0.0,7,2,5,"[258,251,372,267,262,261,273,265]",2209,2,0.16840199185151652,False,,,,,,,,,,layer_once_ttl5_pressure_route
5,layer_once_ttl_5ms,Layer once: TTL 5 ms,4,2.0,2.5,10,4,compute,714,714,False,True,True,8,9,True,,1.0,547.7659270015304,1089.34372152368,1655.2680242529445,541.5777945221496,1107.5020972514142,0.74977590501709,counterfactual_diagnostic,0.74977590501709,,0.7264404296875,0.7264404296875,-0.023335475329590016,-0.023335475329590016,0.0,0.0,0.0,0.0,0.0,7,2,5,"[177,221,221,273,265,436,319,252]",2164,5,0.20147874306839186,False,,,,,,,,,,layer_once_ttl5_pressure_route
5,layer_once_ttl_5ms,Layer once: TTL 5 ms,4,2.0,2.5,11,0,compute,651,651,False,True,True,9,10,True,,0.839706722461553,220.56596527722883,449.6354411974082,736.3869460209162,229.0694759201794,515.8209807436874,0.7773294538146974,counterfactual_diagnostic,0.7773294538146974,,2.96954345703125,2.96954345703125,2.1922140032165527,2.1922140032165527,0.0,0.0,0.0,0.0,0.0,30,7,23,"[1198,1052,1195,1083,918,1155,1278,1301]",9180,7,0.1417211328976035,False,,,,,,,,,,layer_once_ttl5_pressure_route
5,layer_once_ttl_5ms,Layer once: TTL 5 ms,4,2.0,2.5,11,1,compute,651,651,False,True,True,9,10,True,,0.839706722461553,220.56596527722883,449.6354411974082,736.3869460209162,229.0694759201794,515.8209807436874,0.6930407178588869,counterfactual_diagnostic,0.6930407178588869,,2.6868896484375,2.6868896484375,1.9938489305786131,1.9938489305786131,0.0,0.0,0.0,0.0,0.0,30,7,23,"[1063,1036,939,1152,1059,994,1024,1043]",8310,3,0.13862815884476534,False,,,,,,,,,,layer_once_ttl5_pressure_route
5,layer_once_ttl_5ms,Layer once: TTL 5 ms,4,2.0,2.5,11,2,compute,651,651,False,True,True,9,10,True,,0.839706722461553,220.56596527722883,449.6354411974082,736.3869460209162,229.0694759201794,515.8209807436874,0.7866948689208986,counterfactual_diagnostic,0.7866948689208986,,2.494873046875,2.494873046875,1.7081781779541014,1.7081781779541014,0.0,0.0,0.0,0.0,0.0,30,7,23,"[1117,1012,1034,923,933,879,894,906]",7698,0,0.14510262405819693,False,,,,,,,,,,layer_once_ttl5_pressure_route
5,layer_once_ttl_5ms,Layer once: TTL 5 ms,4,2.0,2.5,11,3,compute,651,651,False,True,True,9,10,True,,0.839706722461553,220.56596527722883,449.6354411974082,736.3869460209162,229.0694759201794,515.8209807436874,0.5759730290313722,counterfactual_diagnostic,0.5759730290313722,,2.652984619140625,2.652984619140625,2.0770115901092527,2.0770115901092527,0.0,0.0,0.0,0.0,0.0,30,7,23,"[1041,1011,932,983,1050,1044,1178,961]",8200,6,0.14365853658536584,False,,,,,,,,,,layer_once_ttl5_pressure_route
5,layer_once_ttl_5ms,Layer once: TTL 5 ms,4,2.0,2.5,11,4,compute,651,651,False,True,True,9,10,True,,0.839706722461553,220.56596527722883,449.6354411974082,736.3869460209162,229.0694759201794,515.8209807436874,0.6883580103057862,counterfactual_diagnostic,0.6883580103057862,,2.816802978515625,2.816802978515625,2.1284449682098385,2.1284449682098385,0.0,0.0,0.0,0.0,0.0,30,7,23,"[1246,1210,1117,1141,983,1069,1004,950]",8720,0,0.14288990825688072,False,,,,,,,,,,layer_once_ttl5_pressure_route
5,layer_once_ttl_5ms,Layer once: TTL 5 ms,4,2.0,2.5,12,0,compute,940,940,False,True,True,1,2,True,,1.0,583.0718017421002,897.7138924702016,1212.3559831983025,314.6420907281014,629.2841814562023,0.3286068766204834,counterfactual_diagnostic,0.3286068766204834,,0.3101806640625,0.3101806640625,-0.01842621255798338,-0.01842621255798338,0.0,0.0,0.0,0.0,0.0,12,1,11,"[122,126,135,125,106,98,99,113]",924,2,0.1461038961038961,False,,,,,,,,,,layer_once_ttl5_pressure_route
5,layer_once_ttl_5ms,Layer once: TTL 5 ms,4,2.0,2.5,12,1,compute,940,940,False,True,True,1,2,True,,1.0,583.0718017421002,897.7138924702016,1212.3559831983025,314.6420907281014,629.2841814562023,0.29019828065185543,counterfactual_diagnostic,0.29019828065185543,,0.27392578125,0.27392578125,-0.016272499401855434,-0.016272499401855434,0.0,0.0,0.0,0.0,0.0,12,1,11,"[117,105,116,108,106,91,83,90]",816,0,0.14338235294117646,False,,,,,,,,,,layer_once_ttl5_pressure_route
5,layer_once_ttl_5ms,Layer once: TTL 5 ms,4,2.0,2.5,12,2,compute,940,940,False,True,True,1,2,True,,1.0,583.0718017421002,897.7138924702016,1212.3559831983025,314.6420907281014,629.2841814562023,0.3200716330718994,counterfactual_diagnostic,0.3200716330718994,,0.3021240234375,0.3021240234375,-0.017947609634399397,-0.017947609634399397,0.0,0.0,0.0,0.0,0.0,12,1,11,"[112,105,106,135,99,122,108,113]",900,3,0.15,False,,,,,,,,,,layer_once_ttl5_pressure_route
5,layer_once_ttl_5ms,Layer once: TTL 5 ms,4,2.0,2.5,12,3,compute,940,940,False,True,True,1,2,True,,1.0,583.0718017421002,897.7138924702016,1212.3559831983025,314.6420907281014,629.2841814562023,0.26032492823181147,counterfactual_diagnostic,0.26032492823181147,,0.2457275390625,0.2457275390625,-0.01459738916931147,-0.01459738916931147,0.0,0.0,0.0,0.0,0.0,12,1,11,"[76,95,124,91,93,87,77,89]",732,2,0.16939890710382513,False,,,,,,,,,,layer_once_ttl5_pressure_route
5,layer_once_ttl_5ms,Layer once: TTL 5 ms,4,2.0,2.5,12,4,compute,940,940,False,True,True,1,2,True,,1.0,583.0718017421002,897.7138924702016,1212.3559831983025,314.6420907281014,629.2841814562023,0.30300114597473143,counterfactual_diagnostic,0.30300114597473143,,0.2860107421875,0.2860107421875,-0.016990403787231434,-0.016990403787231434,0.0,0.0,0.0,0.0,0.0,12,1,11,"[96,101,106,118,123,132,92,84]",852,5,0.15492957746478872,False,,,,,,,,,,layer_once_ttl5_pressure_route
5,layer_once_ttl_5ms,Layer once: TTL 5 ms,4,2.0,2.5,13,0,compute,653,653,False,True,True,3,4,True,,1.0,472.12907495917824,786.7711656872801,1101.413256415381,314.6420907281019,629.2841814562028,0.3542126072662353,counterfactual_diagnostic,0.3542126072662353,,0.384033203125,0.384033203125,0.029820595858764676,0.029820595858764676,0.0,0.0,0.0,0.0,0.0,14,2,12,"[129,146,132,133,143,165,165,131]",1144,5,0.14423076923076922,False,,,,,,,,,,layer_once_ttl5_pressure_route
5,layer_once_ttl_5ms,Layer once: TTL 5 ms,4,2.0,2.5,13,1,compute,653,653,False,True,True,3,4,True,,1.0,472.12907495917824,786.7711656872801,1101.413256415381,314.6420907281019,629.2841814562028,0.2773954153289795,counterfactual_diagnostic,0.2773954153289795,,0.302459716796875,0.302459716796875,0.02506430146789551,0.02506430146789551,0.0,0.0,0.0,0.0,0.0,14,2,12,"[132,122,118,119,109,97,99,105]",901,0,0.146503884572697,False,,,,,,,,,,layer_once_ttl5_pressure_route
5,layer_once_ttl_5ms,Layer once: TTL 5 ms,4,2.0,2.5,13,2,compute,653,653,False,True,True,3,4,True,,1.0,472.12907495917824,786.7711656872801,1101.413256415381,314.6420907281019,629.2841814562028,0.2603249282318115,counterfactual_diagnostic,0.2603249282318115,,0.29071044921875,0.29071044921875,0.030385520986938475,0.030385520986938475,0.0,0.0,0.0,0.0,0.0,14,2,12,"[104,103,96,104,113,107,106,133]",866,7,0.1535796766743649,False,,,,,,,,,,layer_once_ttl5_pressure_route
5,layer_once_ttl_5ms,Layer once: TTL 5 ms,4,2.0,2.5,13,3,compute,653,653,False,True,True,3,4,True,,1.0,472.12907495917824,786.7711656872801,1101.413256415381,314.6420907281019,629.2841814562028,0.30726876774902345,counterfactual_diagnostic,0.30726876774902345,,0.33837890625,0.33837890625,0.031110138500976547,0.031110138500976547,0.0,0.0,0.0,0.0,0.0,14,2,12,"[109,119,130,109,116,153,140,132]",1008,5,0.15178571428571427,False,,,,,,,,,,layer_once_ttl5_pressure_route
5,layer_once_ttl_5ms,Layer once: TTL 5 ms,4,2.0,2.5,13,4,compute,653,653,False,True,True,3,4,True,,1.0,472.12907495917824,786.7711656872801,1101.413256415381,314.6420907281019,629.2841814562028,0.30300114597473143,counterfactual_diagnostic,0.30300114597473143,,0.354827880859375,0.354827880859375,0.051826734884643566,0.051826734884643566,0.0,0.0,0.0,0.0,0.0,14,2,12,"[119,127,116,140,142,151,122,140]",1057,5,0.14285714285714285,False,,,,,,,,,,layer_once_ttl5_pressure_route
5,layer_once_ttl_5ms,Layer once: TTL 5 ms,4,2.0,2.5,14,0,compute,1006,1006,False,True,True,10,11,False,,0.9992959652843856,60.43486282889154,115.50353975922656,198.80768956627873,55.068676930335016,138.3728267373872,2.8046931475341794,counterfactual_diagnostic,2.8014693623071287,,1.9538871450746953,1.9537353515625,-0.8509577959716794,-0.8477340107446287,0.00015179351219529735,0.0290374755859375,0.0,0.0,0.0,18,2,16,"[649,609,668,792,1002,773,656,853]",6002,4,0.16694435188270576,False,,,,,,,,,,layer_once_ttl5_pressure_route
5,layer_once_ttl_5ms,Layer once: TTL 5 ms,4,2.0,2.5,14,1,compute,1006,1006,False,True,True,10,11,False,,0.9992959652843856,60.43486282889154,115.50353975922656,198.80768956627873,55.068676930335016,138.3728267373872,3.01423918729248,counterfactual_diagnostic,2.411391349833984,,1.7147216796875,1.7147216796875,-1.29951750760498,-0.6966696701464841,0.0,0.0,0.0,0.0,0.0,18,2,16,"[539,586,595,710,632,788,666,698]",5214,5,0.15113156885308784,False,,,,,,,,,,layer_once_ttl5_pressure_route
5,layer_once_ttl_5ms,Layer once: TTL 5 ms,4,2.0,2.5,14,2,compute,1006,1006,False,True,True,10,11,False,,0.9992959652843856,60.43486282889154,115.50353975922656,198.80768956627873,55.068676930335016,138.3728267373872,2.6596228123168943,counterfactual_diagnostic,2.1276982498535153,,1.6234130859375,1.6234130859375,-1.0362097263793943,-0.5042851639160153,0.0,0.0,0.0,0.0,0.0,18,2,16,"[765,624,591,611,672,564,515,518]",4860,0,0.1574074074074074,False,,,,,,,,,,layer_once_ttl5_pressure_route
5,layer_once_ttl_5ms,Layer once: TTL 5 ms,4,2.0,2.5,14,3,compute,1006,1006,False,True,True,10,11,False,,0.9992959652843856,60.43486282889154,115.50353975922656,198.80768956627873,55.068676930335016,138.3728267373872,2.9820013350219723,counterfactual_diagnostic,2.385601068017578,,1.45892333984375,1.45892333984375,-1.5230779951782223,-0.9266777281738281,0.0,0.0,0.0,0.0,0.0,18,2,16,"[693,541,562,581,479,619,410,509]",4394,0,0.15771506599908966,False,,,,,,,,,,layer_once_ttl5_pressure_route
5,layer_once_ttl_5ms,Layer once: TTL 5 ms,4,2.0,2.5,14,4,compute,1006,1006,False,True,True,10,11,False,,0.9992959652843856,60.43486282889154,115.50353975922656,198.80768956627873,55.068676930335016,138.3728267373872,2.9175256304809567,counterfactual_diagnostic,2.9175256304809567,,1.75701904296875,1.75701904296875,-1.1605065875122067,-1.1605065875122067,0.0,0.0303802490234375,0.0,0.0,0.0,18,2,16,"[746,705,830,462,649,581,739,674]",5386,2,0.15410323059784628,False,,,,,,,,,,layer_once_ttl5_pressure_route
5,layer_once_ttl_5ms,Layer once: TTL 5 ms,4,2.0,2.5,15,0,compute,1135,1135,False,True,True,4,5,True,,1.0,1502.4615705993115,2590.1982182444563,3677.9348658896006,1087.7366476451448,2175.473295290289,0.3913255847442626,counterfactual_diagnostic,0.3913255847442626,,0.4256591796875,0.4256591796875,0.0343335949432374,0.0343335949432374,0.0,0.0,0.0,0.0,0.0,4,0,4,"[99,88,138,154,146,174,398,71]",1268,6,0.3138801261829653,False,,,,,,,,,,layer_once_ttl5_pressure_route
5,layer_once_ttl_5ms,Layer once: TTL 5 ms,4,2.0,2.5,15,1,compute,1135,1135,False,True,True,4,5,True,,1.0,1502.4615705993115,2590.1982182444563,3677.9348658896006,1087.7366476451448,2175.473295290289,0.34688482433166495,counterfactual_diagnostic,0.34688482433166495,,0.3773193359375,0.3773193359375,0.030434511605835046,0.030434511605835046,0.0,0.0,0.0,0.0,0.0,4,0,4,"[135,189,193,172,101,98,134,102]",1124,2,0.17170818505338079,False,,,,,,,,,,layer_once_ttl5_pressure_route
5,layer_once_ttl_5ms,Layer once: TTL 5 ms,4,2.0,2.5,15,2,compute,1135,1135,False,True,True,4,5,True,,1.0,1502.4615705993115,2590.1982182444563,3677.9348658896006,1087.7366476451448,2175.473295290289,0.35799501443481435,counterfactual_diagnostic,0.35799501443481435,,0.389404296875,0.389404296875,0.03140928244018565,0.03140928244018565,0.0,0.0,0.0,0.0,0.0,4,0,4,"[105,105,105,134,105,206,167,233]",1160,7,0.20086206896551725,False,,,,,,,,,,layer_once_ttl5_pressure_route
5,layer_once_ttl_5ms,Layer once: TTL 5 ms,4,2.0,2.5,15,3,compute,1135,1135,False,True,True,4,5,True,,1.0,1502.4615705993115,2590.1982182444563,3677.9348658896006,1087.7366476451448,2175.473295290289,0.35058822103271475,counterfactual_diagnostic,0.35058822103271475,,0.38134765625,0.38134765625,0.030759435217285247,0.030759435217285247,0.0,0.0,0.0,0.0,0.0,4,0,4,"[129,102,102,104,111,290,143,155]",1136,5,0.25528169014084506,False,,,,,,,,,,layer_once_ttl5_pressure_route
5,layer_once_ttl_5ms,Layer once: TTL 5 ms,4,2.0,2.5,15,4,compute,1135,1135,False,True,True,4,5,True,,1.0,1502.4615705993115,2590.1982182444563,3677.9348658896006,1087.7366476451448,2175.473295290289,0.40984256824951165,counterfactual_diagnostic,0.40984256824951165,,0.44580078125,0.44580078125,0.03595821300048835,0.03595821300048835,0.0,0.0,0.0,0.0,0.0,4,0,4,"[121,170,151,190,338,137,103,118]",1328,4,0.2545180722891566,False,,,,,,,,,,layer_once_ttl5_pressure_route
5,layer_once_ttl_5ms,Layer once: TTL 5 ms,4,2.0,2.5,16,0,compute,784,784,False,True,True,10,11,True,,0.8230919636661674,124.99581967324333,302.63240362860836,489.53928151948537,177.63658395536504,364.54346184624205,1.4799419435302736,counterfactual_diagnostic,1.4799419435302736,,4.4700927734375,4.4700927734375,2.9901508299072264,2.9901508299072264,0.0,0.0,0.0,0.0,0.0,56,14,42,"[1677,1633,1754,1694,1756,1577,1689,1536]",13316,4,0.13187143286272154,False,,,,,,,,,,layer_once_ttl5_pressure_route
5,layer_once_ttl_5ms,Layer once: TTL 5 ms,4,2.0,2.5,16,1,compute,784,784,False,True,True,10,11,True,,0.8230919636661674,124.99581967324333,302.63240362860836,489.53928151948537,177.63658395536504,364.54346184624205,1.4655735751464845,counterfactual_diagnostic,1.4655735751464845,,3.8953857421875,3.8953857421875,2.4298121670410158,2.4298121670410158,0.0,0.0,0.0,0.0,0.0,56,14,42,"[1447,1370,1465,1421,1524,1485,1461,1431]",11604,4,0.1313340227507756,False,,,,,,,,,,layer_once_ttl5_pressure_route
5,layer_once_ttl_5ms,Layer once: TTL 5 ms,4,2.0,2.5,16,2,compute,784,784,False,True,True,10,11,True,,0.8230919636661674,124.99581967324333,302.63240362860836,489.53928151948537,177.63658395536504,364.54346184624205,1.3362582596923829,counterfactual_diagnostic,1.3362582596923829,,3.8779296875,3.8779296875,2.541671427807617,2.541671427807617,0.0,0.0,0.0,0.0,0.0,56,14,42,"[1445,1451,1473,1476,1393,1455,1437,1422]",11552,3,0.12777008310249308,False,,,,,,,,,,layer_once_ttl5_pressure_route
5,layer_once_ttl_5ms,Layer once: TTL 5 ms,4,2.0,2.5,16,3,compute,784,784,False,True,True,10,11,True,,0.8230919636661674,124.99581967324333,302.63240362860836,489.53928151948537,177.63658395536504,364.54346184624205,1.444021022570801,counterfactual_diagnostic,1.444021022570801,,3.966552734375,3.966552734375,2.522531711804199,2.522531711804199,0.0,0.0,0.0,0.0,0.0,56,14,42,"[1493,1563,1477,1503,1460,1481,1447,1400]",11824,1,0.13218876860622464,False,,,,,,,,,,layer_once_ttl5_pressure_route
5,layer_once_ttl_5ms,Layer once: TTL 5 ms,4,2.0,2.5,16,4,compute,784,784,False,True,True,10,11,True,,0.8230919636661674,124.99581967324333,302.63240362860836,489.53928151948537,177.63658395536504,364.54346184624205,1.5733363380249026,counterfactual_diagnostic,1.5733363380249026,,4.364013671875,4.364013671875,2.7906773338500974,2.7906773338500974,0.0,0.0,0.0,0.0,0.0,56,14,42,"[1582,1682,1763,1704,1583,1616,1513,1557]",13000,2,0.1356153846153846,False,,,,,,,,,,layer_once_ttl5_pressure_route
5,layer_once_ttl_5ms,Layer once: TTL 5 ms,4,2.0,2.5,17,0,compute,1265,1265,False,True,True,3,4,True,,0.9199358947830442,361.3555254202149,590.0982613872643,818.8409973543105,228.74273596704938,457.4854719340956,0.31112241394958506,counterfactual_diagnostic,0.31112241394958506,,0.816070556640625,0.816070556640625,0.5049481426910399,0.5049481426910399,0.0,0.0,0.0,0.0,0.0,19,1,18,"[314,254,265,348,600,262,267,385]",2695,4,0.22263450834879406,False,,,,,,,,,,layer_once_ttl5_pressure_route
5,layer_once_ttl_5ms,Layer once: TTL 5 ms,4,2.0,2.5,17,1,compute,1265,1265,False,True,True,3,4,True,,0.9199358947830442,361.3555254202149,590.0982613872643,818.8409973543105,228.74273596704938,457.4854719340956,0.21719866634216314,counterfactual_diagnostic,0.21719866634216314,,0.6888427734375,0.6888427734375,0.4716441070953369,0.4716441070953369,0.0,0.0,0.0,0.0,0.0,19,1,18,"[298,317,269,241,188,360,324,282]",2279,5,0.15796401930671347,False,,,,,,,,,,layer_once_ttl5_pressure_route
5,layer_once_ttl_5ms,Layer once: TTL 5 ms,4,2.0,2.5,17,2,compute,1265,1265,False,True,True,3,4,True,,0.9199358947830442,361.3555254202149,590.0982613872643,818.8409973543105,228.74273596704938,457.4854719340956,0.2406796032440186,counterfactual_diagnostic,0.2406796032440186,,0.744232177734375,0.744232177734375,0.5035525744903564,0.5035525744903564,0.0,0.0,0.0,0.0,0.0,19,1,18,"[236,310,271,318,369,335,298,298]",2435,4,0.1515400410677618,False,,,,,,,,,,layer_once_ttl5_pressure_route
