num_ssu,case,window_kind,requested_duration_s,window_index,relative_start_s,relative_end_s,full_requested_window,compute_busy_npu_s,activated_compute_npu_s,q_start_npu_s,q_end_npu_s,reconstructed_compute_npu_s,closure_error_npu_s,delta_vs_baseline_compute_busy_npu_s,delta_vs_baseline_activated_compute_npu_s,delta_vs_baseline_q_start_npu_s,delta_vs_baseline_q_end_npu_s,delta_vs_baseline_reconstructed_compute_npu_s,delta_vs_baseline_closure_error_npu_s
3,baseline,disjoint,1.0,19,19.0,20.0,True,16.94348017963195,21.23761562610919,6.7221450840158745,11.016280530493008,16.943480179632054,-1.0186340659856796e-13,0.0,0.0,0.0,0.0,0.0,0.0
3,baseline,disjoint,1.0,20,20.0,21.0,True,18.400957586145715,18.651927032751257,11.016280530493008,11.267249977098627,18.40095758614564,7.639755494892598e-14,0.0,0.0,0.0,0.0,0.0,0.0
3,baseline,disjoint,1.0,21,21.0,22.0,True,18.935326871517727,21.0701145147747,11.267249977098627,13.402037620355516,18.93532687151781,-8.36735125631094e-14,0.0,0.0,0.0,0.0,0.0,0.0
3,baseline,disjoint,1.0,22,22.0,23.0,True,17.645493978245067,17.459350829135897,13.402037620355516,13.215894471246378,17.645493978245035,3.2741809263825414e-14,0.0,0.0,0.0,0.0,0.0,0.0
3,baseline,disjoint,1.0,23,23.0,24.0,True,20.222593832021083,19.652818827754192,13.215894471246378,12.64611946697934,20.22259383202123,-1.4551915228366852e-13,0.0,0.0,0.0,0.0,0.0,0.0
3,baseline,disjoint,1.0,24,24.0,25.0,True,21.52142184941424,19.26382161276348,12.64611946697934,10.388519230328479,21.52142184941434,-1.0550138540565968e-13,0.0,0.0,0.0,0.0,0.0,0.0
3,baseline,disjoint,1.0,25,25.0,26.0,True,15.694621556768197,12.737086795416538,10.388519230328479,7.430984468976782,15.694621556768233,-3.637978807091713e-14,0.0,0.0,0.0,0.0,0.0,0.0
3,baseline,disjoint,1.0,26,26.0,27.0,True,15.613298851421801,21.520031129334022,7.430984468976782,13.337716746888972,15.613298851421833,-3.092281986027956e-14,0.0,0.0,0.0,0.0,0.0,0.0
3,baseline,disjoint,1.0,27,27.0,28.0,True,19.43373113306698,11.487419368309052,13.337716746888972,5.391404982130798,19.433731133067223,-2.437445800751448e-13,0.0,0.0,0.0,0.0,0.0,0.0
3,baseline,disjoint,1.0,28,28.0,29.0,True,14.430066494315172,21.02245211420755,5.391404982130798,11.983790602023149,14.430066494315197,-2.546585164964199e-14,0.0,0.0,0.0,0.0,0.0,0.0
3,baseline,disjoint,1.0,29,29.0,30.0,True,18.309423087713718,19.33075297224114,11.983790602023149,13.005120486550299,18.309423087713988,-2.7284841053187846e-13,0.0,0.0,0.0,0.0,0.0,0.0
3,baseline,disjoint,1.0,30,30.0,31.0,True,19.633866539702655,14.113541254312688,13.005120486550299,7.484795201160096,19.63386653970289,-2.3283064365386963e-13,0.0,0.0,0.0,0.0,0.0,0.0
3,baseline,disjoint,1.0,31,31.0,32.0,True,16.57499337951485,21.0882868203147,7.484795201160096,11.998088641959908,16.574993379514886,-3.637978807091713e-14,0.0,0.0,0.0,0.0,0.0,0.0
3,baseline,disjoint,1.0,32,32.0,33.0,True,15.337376932481279,15.329069740563959,11.998088641959908,11.989781450042337,15.33737693248153,-2.510205376893282e-13,0.0,0.0,0.0,0.0,0.0,0.0
3,baseline,disjoint,1.0,33,33.0,34.0,True,17.87552329258648,14.613599793857182,11.989781450042337,8.727857951312872,17.875523292586646,-1.673470251262188e-13,0.0,0.0,0.0,0.0,0.0,0.0
3,baseline,disjoint,1.0,34,34.0,35.0,True,19.857128354008097,20.539699044293474,8.727857951312872,9.410428641598058,19.85712835400829,-1.8917489796876906e-13,0.0,0.0,0.0,0.0,0.0,0.0
3,baseline,disjoint,1.0,35,35.0,36.0,True,19.158233465267017,23.495563494228588,9.410428641598058,13.747758670559536,19.158233465267106,-8.731149137020111e-14,0.0,0.0,0.0,0.0,0.0,0.0
3,baseline,disjoint,1.0,36,36.0,37.0,True,21.939052057963906,19.55232448278674,13.747758670559536,11.361031095382195,21.93905205796408,-1.7462298274040223e-13,0.0,0.0,0.0,0.0,0.0,0.0
3,baseline,disjoint,1.0,37,37.0,38.0,True,18.971459251531357,16.197253483954835,11.361031095382195,8.586825327805556,18.971459251531474,-1.1641532182693482e-13,0.0,0.0,0.0,0.0,0.0,0.0
3,baseline,disjoint,1.0,38,38.0,39.0,True,18.870856056685895,21.717778638586385,8.586825327805556,11.433747909705811,18.870856056686126,-2.3283064365386963e-13,0.0,0.0,0.0,0.0,0.0,0.0
3,baseline,disjoint,1.0,39,39.0,40.0,True,18.243442164081596,17.6807780675934,11.433747909705811,10.871083813217332,18.243442164081884,-2.8740032576024533e-13,0.0,0.0,0.0,0.0,0.0,0.0
3,baseline,disjoint,1.0,40,40.0,41.0,True,16.702218257538245,14.84862065339422,10.871083813217332,9.017486209073368,16.70221825753819,5.820766091346741e-14,0.0,0.0,0.0,0.0,0.0,0.0
3,baseline,disjoint,1.0,41,41.0,42.0,True,19.129080405839012,19.810968852836705,9.017486209073368,9.699374656070848,19.129080405839225,-2.1100277081131936e-13,0.0,0.0,0.0,0.0,0.0,0.0
3,baseline,disjoint,1.0,42,42.0,43.0,True,19.3367732816213,18.983190180908124,9.699374656070848,9.34579155535775,19.336773281621223,8.003553375601768e-14,0.0,0.0,0.0,0.0,0.0,0.0
3,baseline,disjoint,1.0,43,43.0,44.0,True,17.128956525194273,16.277246332865687,9.34579155535775,8.494081363029114,17.12895652519432,-4.7293724492192266e-14,0.0,0.0,0.0,0.0,0.0,0.0
3,baseline,disjoint,1.0,44,44.0,45.0,True,18.816693283839655,26.580375405489477,8.494081363029114,16.25776348467906,18.81669328383953,1.2369127944111825e-13,0.0,0.0,0.0,0.0,0.0,0.0
3,baseline,disjoint,1.0,45,45.0,46.0,True,20.001497979942783,15.800973458436951,16.25776348467906,12.05723896317336,20.001497979942652,1.3096723705530166e-13,0.0,0.0,0.0,0.0,0.0,0.0
3,baseline,disjoint,1.0,46,46.0,47.0,True,19.15230611555004,18.99771899470277,12.05723896317336,11.902651842326161,19.15230611554997,7.275957614183426e-14,0.0,0.0,0.0,0.0,0.0,0.0
3,baseline,disjoint,1.0,47,47.0,48.0,True,16.821044024057677,13.088179742255587,11.902651842326161,8.169787560523966,16.82104402405778,-1.0186340659856796e-13,0.0,0.0,0.0,0.0,0.0,0.0
3,baseline,disjoint,1.0,48,48.0,49.0,True,17.02866419572462,22.09752719745598,8.169787560523966,13.238650562255431,17.028664195724517,1.0550138540565968e-13,0.0,0.0,0.0,0.0,0.0,0.0
3,baseline,disjoint,1.0,49,49.0,50.0,True,19.305118914884915,18.45467984513651,13.238650562255431,12.388211492507303,19.305118914884638,2.764863893389702e-13,0.0,0.0,0.0,0.0,0.0,0.0
3,baseline,disjoint,1.0,50,50.0,51.0,True,19.738174586857227,18.0740920585268,12.388211492507303,10.724128964176982,19.738174586857124,1.0186340659856796e-13,0.0,0.0,0.0,0.0,0.0,0.0
3,baseline,disjoint,1.0,51,51.0,52.0,True,22.44679357187873,23.541528322118868,10.724128964176982,11.818863714417216,22.446793571878633,9.822542779147625e-14,0.0,0.0,0.0,0.0,0.0,0.0
3,baseline,disjoint,1.0,52,52.0,53.0,True,19.31458262134725,22.111070049636062,11.818863714417216,14.615351142705999,19.314582621347277,-2.546585164964199e-14,0.0,0.0,0.0,0.0,0.0,0.0
3,baseline,disjoint,1.0,53,53.0,54.0,True,19.299570816141056,21.262823405599093,14.615351142705999,16.578603732163675,19.299570816141415,-3.601599019020796e-13,0.0,0.0,0.0,0.0,0.0,0.0
3,baseline,disjoint,1.0,54,54.0,55.0,True,21.02611591739407,16.259753154484976,16.578603732163675,11.812240969254178,21.026115917394478,-4.0745362639427186e-13,0.0,0.0,0.0,0.0,0.0,0.0
3,baseline,disjoint,1.0,55,55.0,56.0,True,16.870323954469043,14.961583253497622,11.812240969254178,9.90350026828261,16.87032395446919,-1.4551915228366852e-13,0.0,0.0,0.0,0.0,0.0,0.0
3,baseline,disjoint,1.0,56,56.0,57.0,True,18.66956965150827,21.67555238519043,9.90350026828261,12.909483001964702,18.669569651508336,-6.912159733474254e-14,0.0,0.0,0.0,0.0,0.0,0.0
3,baseline,disjoint,1.0,57,57.0,58.0,True,21.29786376671924,22.700150883232716,12.909483001964702,14.311770118478284,21.29786376671913,1.0913936421275138e-13,0.0,0.0,0.0,0.0,0.0,0.0
3,baseline,disjoint,1.0,58,58.0,59.0,True,19.571158741822895,18.96544859858416,14.311770118478284,13.706059975239656,19.57115874182279,1.0550138540565968e-13,0.0,0.0,0.0,0.0,0.0,0.0
3,baseline,disjoint,1.0,59,59.0,60.0,True,19.998476447200105,18.112204717416667,13.706059975239656,11.81978824545623,19.99847644720009,1.4551915228366852e-14,0.0,0.0,0.0,0.0,0.0,0.0
3,baseline,disjoint,1.0,60,60.0,61.0,True,18.613666326006236,16.779722872357087,11.81978824545623,9.98584479180733,18.613666326005987,2.473825588822365e-13,0.0,0.0,0.0,0.0,0.0,0.0
3,baseline,disjoint,1.0,61,61.0,62.0,True,17.858273818369156,18.239728875344635,9.98584479180733,10.367299848783087,17.858273818368875,2.801243681460619e-13,0.0,0.0,0.0,0.0,0.0,0.0
3,baseline,disjoint,1.0,62,62.0,63.0,True,16.585257945920706,15.976122838234485,10.367299848783087,9.758164741097413,16.58525794592016,5.456968210637569e-13,0.0,0.0,0.0,0.0,0.0,0.0
3,baseline,disjoint,1.0,63,63.0,64.0,True,14.808015740344548,19.26693718211249,9.758164741097413,14.217086182865497,14.8080157403444,1.4733814168721438e-13,0.0,0.0,0.0,0.0,0.0,0.0
3,baseline,cumulative,2.0,0,0.0,2.0,True,36.94658154854415,43.11107047381179,8.029132294561428,14.193621219829039,36.94658154854419,-3.637978807091713e-14,0.0,0.0,0.0,0.0,0.0,0.0
3,baseline,disjoint,2.0,0,0.0,2.0,True,36.94658154854415,43.11107047381179,8.029132294561428,14.193621219829039,36.94658154854419,-3.637978807091713e-14,0.0,0.0,0.0,0.0,0.0,0.0
3,baseline,disjoint,2.0,1,2.0,4.0,True,38.89664745850582,35.67339503838524,14.193621219829039,10.970368799708407,38.89664745850587,-5.093170329928398e-14,0.0,0.0,0.0,0.0,0.0,0.0
3,baseline,disjoint,2.0,2,4.0,6.0,True,36.03300057795775,42.642082171659524,10.970368799708407,17.579450393410294,36.03300057795763,1.1641532182693482e-13,0.0,0.0,0.0,0.0,0.0,0.0
3,baseline,disjoint,2.0,3,6.0,8.0,True,36.3732551349382,32.260185571333295,17.579450393410294,13.466380829805377,36.37325513493821,-1.4551915228366852e-14,0.0,0.0,0.0,0.0,0.0,0.0
3,baseline,disjoint,2.0,4,8.0,10.0,True,36.64490035334917,34.49854319377939,13.466380829805377,11.320023670235603,36.644900353349165,7.275957614183426e-15,0.0,0.0,0.0,0.0,0.0,0.0
3,baseline,disjoint,2.0,5,10.0,12.0,True,38.53028697220875,37.819031760588,11.320023670235603,10.608768458614819,38.530286972208785,-3.637978807091713e-14,0.0,0.0,0.0,0.0,0.0,0.0
3,baseline,disjoint,2.0,6,12.0,14.0,True,40.76078380859116,46.167184752167685,10.608768458614819,16.015169402191415,40.760783808591086,7.275957614183426e-14,0.0,0.0,0.0,0.0,0.0,0.0
3,baseline,disjoint,2.0,7,14.0,16.0,True,40.17896346403224,33.786267987904,16.015169402191415,9.622473926063181,40.178963464032236,7.275957614183426e-15,0.0,0.0,0.0,0.0,0.0,0.0
3,baseline,disjoint,2.0,8,16.0,18.0,True,36.72339558446322,37.42995399485629,9.622473926063181,10.329032336456054,36.72339558446342,-1.964508555829525e-13,0.0,0.0,0.0,0.0,0.0,0.0
3,baseline,disjoint,2.0,9,18.0,20.0,True,34.44321786415105,35.130466058188404,10.329032336456054,11.016280530493008,34.44321786415145,-3.92901711165905e-13,0.0,0.0,0.0,0.0,0.0,0.0
3,baseline,disjoint,2.0,10,20.0,22.0,True,37.33628445766344,39.72204154752596,11.016280530493008,13.402037620355516,37.33628445766345,-1.4551915228366852e-14,0.0,0.0,0.0,0.0,0.0,0.0
3,baseline,disjoint,2.0,11,22.0,24.0,True,37.868087810266154,37.112169656890096,13.402037620355516,12.64611946697934,37.868087810266275,-1.2369127944111825e-13,0.0,0.0,0.0,0.0,0.0,0.0
3,baseline,disjoint,2.0,12,24.0,26.0,True,37.216043406182436,32.00090840818002,12.64611946697934,7.430984468976782,37.21604340618257,-1.382431946694851e-13,0.0,0.0,0.0,0.0,0.0,0.0
3,baseline,disjoint,2.0,13,26.0,28.0,True,35.04702998448878,33.00745049764308,7.430984468976782,5.391404982130798,35.047029984489065,-2.837623469531536e-13,0.0,0.0,0.0,0.0,0.0,0.0
3,baseline,disjoint,2.0,14,28.0,30.0,True,32.73948958202889,40.35320508644869,5.391404982130798,13.005120486550299,32.73948958202919,-3.019522409886122e-13,0.0,0.0,0.0,0.0,0.0,0.0
3,baseline,disjoint,2.0,15,30.0,32.0,True,36.2088599192175,35.201828074627386,13.005120486550299,11.998088641959908,36.20885991921778,-2.764863893389702e-13,0.0,0.0,0.0,0.0,0.0,0.0
3,baseline,disjoint,2.0,16,32.0,34.0,True,33.212900225067756,29.94266953442114,11.998088641959908,8.727857951312872,33.212900225068175,-4.147295840084553e-13,0.0,0.0,0.0,0.0,0.0,0.0
3,baseline,disjoint,2.0,17,34.0,36.0,True,39.015361819275114,44.03526253852206,8.727857951312872,13.747758670559536,39.01536181927539,-2.764863893389702e-13,0.0,0.0,0.0,0.0,0.0,0.0
3,baseline,disjoint,2.0,18,36.0,38.0,True,40.91051130949526,35.749577966741576,13.747758670559536,8.586825327805556,40.91051130949556,-2.9831426218152047e-13,0.0,0.0,0.0,0.0,0.0,0.0
3,baseline,disjoint,2.0,19,38.0,40.0,True,37.114298220767495,39.39855670617978,8.586825327805556,10.871083813217332,37.11429822076801,-5.165929906070232e-13,0.0,0.0,0.0,0.0,0.0,0.0
3,baseline,disjoint,2.0,20,40.0,42.0,True,35.83129866337726,34.65958950623093,10.871083813217332,9.699374656070848,35.83129866337741,-1.5279510989785195e-13,0.0,0.0,0.0,0.0,0.0,0.0
3,baseline,disjoint,2.0,21,42.0,44.0,True,36.46572980681558,35.26043651377381,9.699374656070848,8.494081363029114,36.465729806815546,3.637978807091713e-14,0.0,0.0,0.0,0.0,0.0,0.0
3,baseline,disjoint,2.0,22,44.0,46.0,True,38.81819126378244,42.381348863926426,8.494081363029114,12.05723896317336,38.81819126378218,2.5465851649641993e-13,0.0,0.0,0.0,0.0,0.0,0.0
3,baseline,disjoint,2.0,23,46.0,48.0,True,35.97335013960772,32.085898736958356,12.05723896317336,8.169787560523966,35.973350139607746,-2.9103830456733704e-14,0.0,0.0,0.0,0.0,0.0,0.0
3,baseline,disjoint,2.0,24,48.0,50.0,True,36.33378311060954,40.55220704259249,8.169787560523966,12.388211492507303,36.333783110609154,3.8562575355172156e-13,0.0,0.0,0.0,0.0,0.0,0.0
3,baseline,disjoint,2.0,25,50.0,52.0,True,42.18496815873595,41.61562038064567,12.388211492507303,11.818863714417216,42.184968158735764,1.8917489796876906e-13,0.0,0.0,0.0,0.0,0.0,0.0
3,baseline,disjoint,2.0,26,52.0,54.0,True,38.614153437488305,43.373893455235155,11.818863714417216,16.578603732163675,38.614153437488696,-3.92901711165905e-13,0.0,0.0,0.0,0.0,0.0,0.0
3,baseline,disjoint,2.0,27,54.0,56.0,True,37.896439871863116,31.221336407982598,16.578603732163675,9.90350026828261,37.89643987186366,-5.529727786779404e-13,0.0,0.0,0.0,0.0,0.0,0.0
3,baseline,disjoint,2.0,28,56.0,58.0,True,39.96743341822751,44.375703268423145,9.90350026828261,14.311770118478284,39.96743341822747,3.637978807091713e-14,0.0,0.0,0.0,0.0,0.0,0.0
3,baseline,disjoint,2.0,29,58.0,60.0,True,39.569635189023,37.07765331600083,14.311770118478284,11.81978824545623,39.56963518902288,1.1641532182693482e-13,0.0,0.0,0.0,0.0,0.0,0.0
3,baseline,disjoint,2.0,30,60.0,62.0,True,36.47194014437539,35.01945174770172,11.81978824545623,10.367299848783087,36.47194014437486,5.238689482212066e-13,0.0,0.0,0.0,0.0,0.0,0.0
3,baseline,disjoint,2.0,31,62.0,64.0,True,31.393273686265253,35.243060020346974,10.367299848783087,14.217086182865497,31.39327368626456,6.912159733474255e-13,0.0,0.0,0.0,0.0,0.0,0.0
3,baseline,cumulative,3.0,0,0.0,3.0,True,56.424642439002355,63.99350947379503,8.029132294561428,15.597999329354058,56.42464243900239,-3.637978807091713e-14,0.0,0.0,0.0,0.0,0.0,0.0
3,baseline,disjoint,3.0,0,0.0,3.0,True,56.424642439002355,63.99350947379503,8.029132294561428,15.597999329354058,56.42464243900239,-3.637978807091713e-14,0.0,0.0,0.0,0.0,0.0,0.0
3,baseline,disjoint,3.0,1,3.0,6.0,True,55.45158714600536,57.43303821006153,15.597999329354058,17.579450393410294,55.45158714600529,7.275957614183426e-14,0.0,0.0,0.0,0.0,0.0,0.0
3,baseline,disjoint,3.0,2,6.0,9.0,True,54.511541561475184,47.70470217689306,17.579450393410294,10.772611008828154,54.5115415614752,-1.4551915228366852e-14,0.0,0.0,0.0,0.0,0.0,0.0
3,baseline,disjoint,3.0,3,9.0,12.0,True,57.036900899020935,56.87305834880762,10.772611008828154,10.608768458614819,57.03690089902095,-1.4551915228366852e-14,0.0,0.0,0.0,0.0,0.0,0.0
3,baseline,disjoint,3.0,4,12.0,15.0,True,59.942151702295845,60.441674751477436,10.608768458614819,11.108291507796526,59.942151702295725,1.1641532182693482e-13,0.0,0.0,0.0,0.0,0.0,0.0
3,baseline,disjoint,3.0,5,15.0,18.0,True,57.720991154790774,56.94173198345053,11.108291507796526,10.329032336456054,57.72099115479101,-2.3283064365386963e-13,0.0,0.0,0.0,0.0,0.0,0.0
3,baseline,disjoint,3.0,6,18.0,21.0,True,52.844175450296774,53.78239309093966,10.329032336456054,11.267249977098627,52.84417545029709,-3.128661774098873e-13,0.0,0.0,0.0,0.0,0.0,0.0
3,baseline,disjoint,3.0,7,21.0,24.0,True,56.80341468178388,58.18228417166479,11.267249977098627,12.64611946697934,56.803414681784076,-1.964508555829525e-13,0.0,0.0,0.0,0.0,0.0,0.0
3,baseline,disjoint,3.0,8,24.0,27.0,True,52.82934225760424,53.520939537514046,12.64611946697934,13.337716746888972,52.8293422576044,-1.673470251262188e-13,0.0,0.0,0.0,0.0,0.0,0.0
3,baseline,disjoint,3.0,9,27.0,30.0,True,52.17322071509587,51.84062445475774,13.337716746888972,13.005120486550299,52.17322071509641,-5.384208634495735e-13,0.0,0.0,0.0,0.0,0.0,0.0
3,baseline,disjoint,3.0,10,30.0,33.0,True,51.54623685169879,50.530897815191345,13.005120486550299,11.989781450042337,51.5462368516993,-5.165929906070232e-13,0.0,0.0,0.0,0.0,0.0,0.0
3,baseline,disjoint,3.0,11,33.0,36.0,True,56.8908851118616,58.64886233237924,11.989781450042337,13.747758670559536,56.89088511186205,-4.4383341446518897e-13,0.0,0.0,0.0,0.0,0.0,0.0
3,baseline,disjoint,3.0,12,36.0,39.0,True,59.78136736618116,57.467356605327964,13.747758670559536,11.433747909705811,59.781367366181684,-5.311449058353901e-13,0.0,0.0,0.0,0.0,0.0,0.0
3,baseline,disjoint,3.0,13,39.0,42.0,True,54.074740827458854,52.340367573824324,11.433747909705811,9.699374656070848,54.07474082745929,-4.3655745685100554e-13,0.0,0.0,0.0,0.0,0.0,0.0
3,baseline,disjoint,3.0,14,42.0,45.0,True,55.28242309065523,61.84081191926329,9.699374656070848,16.25776348467906,55.28242309065508,1.4551915228366852e-13,0.0,0.0,0.0,0.0,0.0,0.0
3,baseline,disjoint,3.0,15,45.0,48.0,True,55.9748481195505,47.886872195395306,16.25776348467906,8.169787560523966,55.9748481195504,1.0186340659856796e-13,0.0,0.0,0.0,0.0,0.0,0.0
3,baseline,disjoint,3.0,16,48.0,51.0,True,56.07195769746676,58.626299101119294,8.169787560523966,10.724128964176982,56.071957697466274,4.802132025361061e-13,0.0,0.0,0.0,0.0,0.0,0.0
3,baseline,disjoint,3.0,17,51.0,54.0,True,61.06094700936704,66.91542177735403,10.724128964176982,16.578603732163675,61.06094700936734,-2.9831426218152047e-13,0.0,0.0,0.0,0.0,0.0,0.0
3,baseline,disjoint,3.0,18,54.0,57.0,True,56.56600952337138,52.89688879317303,16.578603732163675,12.909483001964702,56.566009523372,-6.257323548197746e-13,0.0,0.0,0.0,0.0,0.0,0.0
3,baseline,disjoint,3.0,19,57.0,60.0,True,60.867498955742235,59.77780419923354,12.909483001964702,11.81978824545623,60.867498955742015,2.255546860396862e-13,0.0,0.0,0.0,0.0,0.0,0.0
3,baseline,disjoint,3.0,20,60.0,63.0,True,53.05719809029609,50.995574585936204,11.81978824545623,9.758164741097413,53.057198090295024,1.0695657692849635e-12,0.0,0.0,0.0,0.0,0.0,0.0
3,baseline,disjoint,3.0,21,63.0,64.0,False,14.808015740344548,19.26693718211249,9.758164741097413,14.217086182865497,14.8080157403444,1.4733814168721438e-13,0.0,0.0,0.0,0.0,0.0,0.0
3,baseline,cumulative,8.0,0,0.0,8.0,True,148.2494847199459,153.68673325518984,8.029132294561428,13.466380829805377,148.24948471994588,2.9103830456733704e-14,0.0,0.0,0.0,0.0,0.0,0.0
3,baseline,disjoint,8.0,0,0.0,8.0,True,148.2494847199459,153.68673325518984,8.029132294561428,13.466380829805377,148.24948471994588,2.9103830456733704e-14,0.0,0.0,0.0,0.0,0.0,0.0
3,baseline,disjoint,8.0,1,8.0,16.0,True,156.11493459818132,152.27102769443908,13.466380829805377,9.622473926063181,156.11493459818126,5.820766091346741e-14,0.0,0.0,0.0,0.0,0.0,0.0
3,baseline,disjoint,8.0,2,16.0,24.0,True,146.37098571654386,149.39463125746073,9.622473926063181,12.64611946697934,146.3709857165446,-7.275957614183426e-13,0.0,0.0,0.0,0.0,0.0,0.0
3,baseline,disjoint,8.0,3,24.0,32.0,True,141.2114228919176,140.56339206689915,12.64611946697934,11.998088641959908,141.2114228919186,-9.89530235528946e-13,0.0,0.0,0.0,0.0,0.0,0.0
3,baseline,disjoint,8.0,4,32.0,40.0,True,150.25307157460563,149.12606674586456,11.998088641959908,10.871083813217332,150.25307157460716,-1.5425030142068862e-12,0.0,0.0,0.0,0.0,0.0,0.0
3,baseline,disjoint,8.0,5,40.0,48.0,True,147.08856987358297,144.38727362088952,10.871083813217332,8.169787560523966,147.08856987358288,8.731149137020111e-14,0.0,0.0,0.0,0.0,0.0,0.0
3,baseline,disjoint,8.0,6,48.0,56.0,True,155.0293445786969,156.7630572864559,8.169787560523966,9.90350026828261,155.02934457869725,-3.4924596548080445e-13,0.0,0.0,0.0,0.0,0.0,0.0
3,baseline,disjoint,8.0,7,56.0,64.0,True,147.40228243789116,151.71586835247265,9.90350026828261,14.217086182865497,147.40228243788977,1.367880031466484e-12,0.0,0.0,0.0,0.0,0.0,0.0
3,baseline,cumulative,16.0,0,0.0,16.0,True,304.3644193181272,305.9577609496289,8.029132294561428,9.622473926063181,304.36441931812715,5.820766091346741e-14,0.0,0.0,0.0,0.0,0.0,0.0
3,baseline,disjoint,16.0,0,0.0,16.0,True,304.3644193181272,305.9577609496289,8.029132294561428,9.622473926063181,304.36441931812715,5.820766091346741e-14,0.0,0.0,0.0,0.0,0.0,0.0
3,baseline,disjoint,16.0,1,16.0,32.0,True,287.5824086084615,289.9580233243599,9.622473926063181,11.998088641959908,287.5824086084632,-1.6880221664905549e-12,0.0,0.0,0.0,0.0,0.0,0.0
3,baseline,disjoint,16.0,2,32.0,48.0,True,297.3416414481886,293.5133403667541,11.998088641959908,8.169787560523966,297.34164144819005,-1.3969838619232178e-12,0.0,0.0,0.0,0.0,0.0,0.0
3,baseline,disjoint,16.0,3,48.0,64.0,True,302.43162701658804,308.4789256389286,8.169787560523966,14.217086182865497,302.4316270165871,9.89530235528946e-13,0.0,0.0,0.0,0.0,0.0,0.0
