num_ssu,case,case_label,window_kind,requested_duration_s,window_index,relative_start_s,relative_end_s,actual_duration_s,full_requested_window,npu_utilization,ssd_mean_utilization,npu_link_mean_utilization,utilization_window_semantics,request_cohort_semantics,request_count,npus_with_requests,mean_io_barrier_ms,p99_io_barrier_ms,mean_ttft_ms,request_weighted_slo_alpha1p5,equal_observed_npu_slo_alpha1p5,request_weighted_slo_alpha2,equal_observed_npu_slo_alpha2
3,adaptive_t0_i100ms,"Adaptive: event-driven, min 100 ms",disjoint,3.0,18,54.0,57.0,3.0,True,0.56958971465054,0.9539509768509145,0.07155230656784595,"exact resource-time integral over [relative_start_s,relative_end_s)","requests admitted in [relative_start_s,relative_end_s); TTFT completion may occur after relative_end_s",131,32,286.16747482838014,887.4325380361914,746.7224709593255,0.2824427480916031,0.34401041666666665,0.7099236641221374,0.7786458333333334
3,adaptive_t0_i100ms,"Adaptive: event-driven, min 100 ms",disjoint,3.0,19,57.0,60.0,3.0,True,0.6954485324024249,0.9663058155485164,0.07247235716980109,"exact resource-time integral over [relative_start_s,relative_end_s)","requests admitted in [relative_start_s,relative_end_s); TTFT completion may occur after relative_end_s",137,32,229.42652955691625,809.9725929702354,728.5010724649159,0.4744525547445255,0.5248015873015873,0.8029197080291971,0.8343625992063493
3,adaptive_t0_i100ms,"Adaptive: event-driven, min 100 ms",disjoint,3.0,20,60.0,63.0,3.0,True,0.6309635144609946,0.9610714088945145,0.07207964701331426,"exact resource-time integral over [relative_start_s,relative_end_s)","requests admitted in [relative_start_s,relative_end_s); TTFT completion may occur after relative_end_s",136,32,266.7686545705151,892.6394281043526,649.0223558814366,0.29411764705882354,0.3524598665223665,0.6985294117647058,0.7400635822510823
3,adaptive_t0_i100ms,"Adaptive: event-driven, min 100 ms",disjoint,3.0,21,63.0,64.0,1.0,False,0.49576875895728856,0.9629541397094726,0.07222521752967805,"exact resource-time integral over [relative_start_s,relative_end_s)","requests admitted in [relative_start_s,relative_end_s); TTFT completion may occur after relative_end_s",41,25,406.47880485160425,1960.0034442923998,834.5065455349768,0.2682926829268293,0.3066666666666667,0.6585365853658537,0.6533333333333333
3,adaptive_t0_i100ms,"Adaptive: event-driven, min 100 ms",cumulative,8.0,0,0.0,8.0,8.0,True,0.6020182622109013,0.9630630873480113,0.07223207917170522,"exact resource-time integral over [relative_start_s,relative_end_s)","requests admitted in [relative_start_s,relative_end_s); TTFT completion may occur after relative_end_s",352,32,287.02453418569144,1088.2446999147644,719.4027261385429,0.26420454545454547,0.27844729055666556,0.7130681818181818,0.7245579507298258
3,adaptive_t0_i100ms,"Adaptive: event-driven, min 100 ms",disjoint,8.0,0,0.0,8.0,8.0,True,0.6020182622109013,0.9630630873480113,0.07223207917170522,"exact resource-time integral over [relative_start_s,relative_end_s)","requests admitted in [relative_start_s,relative_end_s); TTFT completion may occur after relative_end_s",352,32,287.02453418569144,1088.2446999147644,719.4027261385429,0.26420454545454547,0.27844729055666556,0.7130681818181818,0.7245579507298258
3,adaptive_t0_i100ms,"Adaptive: event-driven, min 100 ms",disjoint,8.0,1,8.0,16.0,8.0,True,0.5984354266608627,0.9599065860112508,0.0719929945360746,"exact resource-time integral over [relative_start_s,relative_end_s)","requests admitted in [relative_start_s,relative_end_s); TTFT completion may occur after relative_end_s",363,32,281.4101334994556,1428.2407237526297,707.0872770312512,0.32231404958677684,0.3566265956046504,0.7355371900826446,0.7677516821642671
3,adaptive_t0_i100ms,"Adaptive: event-driven, min 100 ms",disjoint,8.0,2,16.0,24.0,8.0,True,0.5669464356680728,0.9621323545268919,0.072159913907034,"exact resource-time integral over [relative_start_s,relative_end_s)","requests admitted in [relative_start_s,relative_end_s); TTFT completion may occur after relative_end_s",357,32,317.86215080149117,1532.2400592589804,708.5263671929163,0.226890756302521,0.23507820304695304,0.7142857142857143,0.7271583451270951
3,adaptive_t0_i100ms,"Adaptive: event-driven, min 100 ms",disjoint,8.0,3,24.0,32.0,8.0,True,0.5418051010100406,0.9585046649484096,0.07188537321263215,"exact resource-time integral over [relative_start_s,relative_end_s)","requests admitted in [relative_start_s,relative_end_s); TTFT completion may occur after relative_end_s",369,32,310.95940772881545,2879.019915292309,692.2975067341131,0.4363143631436314,0.4236084228271728,0.7560975609756098,0.7370279026529026
3,adaptive_t0_i100ms,"Adaptive: event-driven, min 100 ms",disjoint,8.0,4,32.0,40.0,8.0,True,0.6167301515556908,0.9580013513565063,0.07185259188481234,"exact resource-time integral over [relative_start_s,relative_end_s)","requests admitted in [relative_start_s,relative_end_s); TTFT completion may occur after relative_end_s",368,32,271.7707599431666,1009.851823830412,705.9698441734711,0.32065217391304346,0.33116115400122753,0.7255434782608695,0.7293216918906257
3,adaptive_t0_i100ms,"Adaptive: event-driven, min 100 ms",disjoint,8.0,5,40.0,48.0,8.0,True,0.5409728752657289,0.9635240316390992,0.07226430308179857,"exact resource-time integral over [relative_start_s,relative_end_s)","requests admitted in [relative_start_s,relative_end_s); TTFT completion may occur after relative_end_s",357,32,323.5682464217702,1862.7727724874685,720.2367172464635,0.2549019607843137,0.274212244202054,0.6778711484593838,0.6885473241281665
3,adaptive_t0_i100ms,"Adaptive: event-driven, min 100 ms",disjoint,8.0,6,48.0,56.0,8.0,True,0.6131847223748155,0.9586981773376458,0.07190236458643152,"exact resource-time integral over [relative_start_s,relative_end_s)","requests admitted in [relative_start_s,relative_end_s); TTFT completion may occur after relative_end_s",355,32,285.0397926693182,957.5936995061495,727.7331989096426,0.27887323943661974,0.29705523543686274,0.723943661971831,0.7305851473517883
3,adaptive_t0_i100ms,"Adaptive: event-driven, min 100 ms",disjoint,8.0,7,56.0,64.0,8.0,True,0.6339714575476992,0.9619401534398396,0.07214550828472886,"exact resource-time integral over [relative_start_s,relative_end_s)","requests admitted in [relative_start_s,relative_end_s); TTFT completion may occur after relative_end_s",354,32,264.3095136060335,1392.8631306611492,712.2936981169927,0.3870056497175141,0.4236770633369898,0.7401129943502824,0.762548628862967
3,adaptive_t0_i100ms,"Adaptive: event-driven, min 100 ms",cumulative,16.0,0,0.0,16.0,16.0,True,0.600226844435882,0.961484836679631,0.07211253685388991,"exact resource-time integral over [relative_start_s,relative_end_s)","requests admitted in [relative_start_s,relative_end_s); TTFT completion may occur after relative_end_s",715,32,284.174146144987,1179.1992801080985,713.1502673609948,0.2937062937062937,0.3045533330790484,0.7244755244755244,0.7383225935854413
3,adaptive_t0_i100ms,"Adaptive: event-driven, min 100 ms",disjoint,16.0,0,0.0,16.0,16.0,True,0.600226844435882,0.961484836679631,0.07211253685388991,"exact resource-time integral over [relative_start_s,relative_end_s)","requests admitted in [relative_start_s,relative_end_s); TTFT completion may occur after relative_end_s",715,32,284.174146144987,1179.1992801080985,713.1502673609948,0.2937062937062937,0.3045533330790484,0.7244755244755244,0.7383225935854413
3,adaptive_t0_i100ms,"Adaptive: event-driven, min 100 ms",disjoint,16.0,1,16.0,32.0,16.0,True,0.5543757683390567,0.9603185097376509,0.07202264355983307,"exact resource-time integral over [relative_start_s,relative_end_s)","requests admitted in [relative_start_s,relative_end_s); TTFT completion may occur after relative_end_s",726,32,314.3537318017428,2490.547341838679,700.2778141498055,0.3333333333333333,0.3273663143772986,0.7355371900826446,0.734651171483175
3,adaptive_t0_i100ms,"Adaptive: event-driven, min 100 ms",disjoint,16.0,2,32.0,48.0,16.0,True,0.5788515134107098,0.9607626914978027,0.07205844748330546,"exact resource-time integral over [relative_start_s,relative_end_s)","requests admitted in [relative_start_s,relative_end_s); TTFT completion may occur after relative_end_s",725,32,297.2765567333204,1531.1895757149746,712.9950492590688,0.2882758620689655,0.29714224626796143,0.7020689655172414,0.7073229206080566
3,adaptive_t0_i100ms,"Adaptive: event-driven, min 100 ms",disjoint,16.0,3,48.0,64.0,16.0,True,0.6235780899612573,0.9603191653887427,0.0720239364355802,"exact resource-time integral over [relative_start_s,relative_end_s)","requests admitted in [relative_start_s,relative_end_s); TTFT completion may occur after relative_end_s",709,32,274.6892725164229,1011.859093581894,720.0243367367258,0.3328631875881523,0.352336159815117,0.7320169252468265,0.7375479595392067
3,adaptive_t0_i100ms,"Adaptive: event-driven, min 100 ms",cumulative,32.0,0,0.0,32.0,32.0,True,0.5773013063874693,0.960901673208641,0.0720675902068615,"exact resource-time integral over [relative_start_s,relative_end_s)","requests admitted in [relative_start_s,relative_end_s); TTFT completion may occur after relative_end_s",1441,32,299.37912823159684,2099.0004072169795,706.6649092545941,0.3136710617626648,0.3149213268839099,0.7300485773768216,0.7334997563737513
3,adaptive_t0_i100ms,"Adaptive: event-driven, min 100 ms",disjoint,32.0,0,0.0,32.0,32.0,True,0.5773013063874693,0.960901673208641,0.0720675902068615,"exact resource-time integral over [relative_start_s,relative_end_s)","requests admitted in [relative_start_s,relative_end_s); TTFT completion may occur after relative_end_s",1441,32,299.37912823159684,2099.0004072169795,706.6649092545941,0.3136710617626648,0.3149213268839099,0.7300485773768216,0.7334997563737513
3,adaptive_t0_i100ms,"Adaptive: event-driven, min 100 ms",disjoint,32.0,1,32.0,64.0,32.0,True,0.6012148016859835,0.9605409284432728,0.07204119195944282,"exact resource-time integral over [relative_start_s,relative_end_s)","requests admitted in [relative_start_s,relative_end_s); TTFT completion may occur after relative_end_s",1434,32,286.10892457866186,1328.1368140366305,716.4704780049954,0.3103207810320781,0.3183806284304427,0.7168758716875872,0.7205134317260482
3,adaptive_t0_i100ms,"Adaptive: event-driven, min 100 ms",cumulative,64.0,0,0.0,64.0,64.0,True,0.5892580540367265,0.9607213008259569,0.07205439108315216,"exact resource-time integral over [relative_start_s,relative_end_s)","requests admitted in [relative_start_s,relative_end_s); TTFT completion may occur after relative_end_s",2875,32,292.76018143566336,1712.2635298895696,711.5557564156638,0.312,0.3138164106714493,0.7234782608695652,0.7249802060819395
3,adaptive_t0_i100ms,"Adaptive: event-driven, min 100 ms",disjoint,64.0,0,0.0,64.0,64.0,True,0.5892580540367265,0.9607213008259569,0.07205439108315216,"exact resource-time integral over [relative_start_s,relative_end_s)","requests admitted in [relative_start_s,relative_end_s); TTFT completion may occur after relative_end_s",2875,32,292.76018143566336,1712.2635298895696,711.5557564156638,0.312,0.3138164106714493,0.7234782608695652,0.7249802060819395
3,baseline,Baseline,cumulative,0.5,0,0.0,0.5,0.5,True,0.4850286467852125,0.967885620632888,0.07259145789212744,"exact resource-time integral over [relative_start_s,relative_end_s)","requests admitted in [relative_start_s,relative_end_s); TTFT completion may occur after relative_end_s",21,21,313.12385634932133,569.8671770240053,789.8381912621494,0.42857142857142855,0.42857142857142855,0.47619047619047616,0.47619047619047616
3,baseline,Baseline,disjoint,0.5,0,0.0,0.5,0.5,True,0.4850286467852125,0.967885620632888,0.07259145789212744,"exact resource-time integral over [relative_start_s,relative_end_s)","requests admitted in [relative_start_s,relative_end_s); TTFT completion may occur after relative_end_s",21,21,313.12385634932133,569.8671770240053,789.8381912621494,0.42857142857142855,0.42857142857142855,0.47619047619047616,0.47619047619047616
3,baseline,Baseline,disjoint,0.5,1,0.5,1.0,0.5,True,0.5557732670530062,0.9542547861735026,0.07154423810052982,"exact resource-time integral over [relative_start_s,relative_end_s)","requests admitted in [relative_start_s,relative_end_s); TTFT completion may occur after relative_end_s",23,23,277.4867184943149,540.4485975380168,876.3863262046717,0.43478260869565216,0.43478260869565216,0.43478260869565216,0.43478260869565216
3,baseline,Baseline,disjoint,0.5,2,1.0,1.5,0.5,True,0.6162645935127062,0.951690445279591,0.07134196764519675,"exact resource-time integral over [relative_start_s,relative_end_s)","requests admitted in [relative_start_s,relative_end_s); TTFT completion may occur after relative_end_s",22,22,241.851827351828,513.1339784117943,752.2563134466332,0.45454545454545453,0.45454545454545453,0.5,0.5
3,baseline,Baseline,disjoint,0.5,3,1.5,2.0,0.5,True,0.6520948394330847,0.9590591695651808,0.07194949608475668,"exact resource-time integral over [relative_start_s,relative_end_s)","requests admitted in [relative_start_s,relative_end_s); TTFT completion may occur after relative_end_s",20,20,237.99309423434042,393.7517711265762,642.8170826952659,0.3,0.3,0.35,0.35
3,baseline,Baseline,disjoint,0.5,4,2.0,2.5,0.5,True,0.5999665344566176,0.9708207205760252,0.07285118153686676,"exact resource-time integral over [relative_start_s,relative_end_s)","requests admitted in [relative_start_s,relative_end_s); TTFT completion may occur after relative_end_s",29,21,274.5526887142983,418.64124123214555,493.471010020123,0.20689655172413793,0.21428571428571427,0.27586206896551724,0.2857142857142857
3,baseline,Baseline,disjoint,0.5,5,2.5,3.0,0.5,True,0.6174122711970199,0.9738843001993204,0.073041294656942,"exact resource-time integral over [relative_start_s,relative_end_s)","requests admitted in [relative_start_s,relative_end_s); TTFT completion may occur after relative_end_s",25,24,237.01612924321998,491.20756312065276,818.3684365277933,0.44,0.4583333333333333,0.48,0.5
3,baseline,Baseline,disjoint,0.5,6,3.0,3.5,0.5,True,0.6507853739579912,0.9604119618733724,0.0719862619123685,"exact resource-time integral over [relative_start_s,relative_end_s)","requests admitted in [relative_start_s,relative_end_s); TTFT completion may occur after relative_end_s",20,20,309.31328911452147,482.9901364050872,573.3210037110664,0.3,0.3,0.35,0.35
3,baseline,Baseline,disjoint,0.5,7,3.5,4.0,0.5,True,0.562876286544985,0.9757277747175928,0.07322425040704206,"exact resource-time integral over [relative_start_s,relative_end_s)","requests admitted in [relative_start_s,relative_end_s); TTFT completion may occur after relative_end_s",22,22,340.7734761190443,529.5775184523674,773.0826464131834,0.2727272727272727,0.2727272727272727,0.2727272727272727,0.2727272727272727
3,baseline,Baseline,disjoint,0.5,8,4.0,4.5,0.5,True,0.5256005260081142,0.9555874797290744,0.0716124770302647,"exact resource-time integral over [relative_start_s,relative_end_s)","requests admitted in [relative_start_s,relative_end_s); TTFT completion may occur after relative_end_s",22,22,355.8699472519029,556.5727915551622,698.0367521987628,0.2727272727272727,0.2727272727272727,0.2727272727272727,0.2727272727272727
3,baseline,Baseline,disjoint,0.5,9,4.5,5.0,0.5,True,0.5007466896510792,0.9571072665087365,0.07177398464858516,"exact resource-time integral over [relative_start_s,relative_end_s)","requests admitted in [relative_start_s,relative_end_s); TTFT completion may occur after relative_end_s",24,24,335.69657134574595,530.9213545131149,721.1853216913702,0.25,0.25,0.375,0.375
3,baseline,Baseline,disjoint,0.5,10,5.0,5.5,0.5,True,0.557661344949385,0.9685544664778718,0.0726761086364952,"exact resource-time integral over [relative_start_s,relative_end_s)","requests admitted in [relative_start_s,relative_end_s); TTFT completion may occur after relative_end_s",22,22,267.78196781495194,505.7370062948385,731.0778913494348,0.4090909090909091,0.4090909090909091,0.45454545454545453,0.45454545454545453
3,baseline,Baseline,disjoint,0.5,11,5.5,6.0,0.5,True,0.6680539755137804,0.9579958264908758,0.0718807687821195,"exact resource-time integral over [relative_start_s,relative_end_s)","requests admitted in [relative_start_s,relative_end_s); TTFT completion may occur after relative_end_s",24,24,275.50458619112004,562.9046820489066,928.4284252234111,0.4583333333333333,0.4583333333333333,0.5,0.5
