case,original_npu_id,position_1based,request_id,seq_len_k,nql,arrival_ms
E72,18,480,18000479,1,384,0
E72,18,481,18000480,1,256,0
E72,18,482,18000481,1,128,0
E72,18,483,18000482,1,128,0
E72,18,484,18000483,1,384,0
E72,18,485,18000484,1,128,0
E72,18,486,18000485,1,384,0
E72,18,487,18000486,1,256,0
E72,18,488,18000487,1,256,0
E72,18,489,18000488,1,384,0
E72,18,490,18000489,1,256,0
E72,18,491,18000490,1,384,0
E72,18,492,18000491,1,128,0
E72,18,493,18000492,1,256,0
E72,18,494,18000493,1,384,0
E72,18,495,18000494,1,128,0
E72,18,496,18000495,1,384,0
E72,18,497,18000496,1,384,0
E72,18,498,18000497,1,128,0
E72,18,499,18000498,1,128,0
E72,18,500,18000499,1,256,0
E72,18,501,18000500,1,384,0
E72,18,502,18000501,1,256,0
E72,18,503,18000502,1,128,0
E72,18,504,18000503,1,384,0
E72,18,505,18000504,1,256,0
E72,18,506,18000505,1,256,0
E72,18,507,18000506,1,256,0
E72,18,508,18000507,1,128,0
E72,18,509,18000508,1,384,0
E72,18,510,18000509,1,384,0
E72,18,511,18000510,1,256,0
E72,18,512,18000511,1,128,0
E72,18,513,18000512,1,384,0
E72,18,514,18000513,1,384,0
E72,18,515,18000514,1,256,0
E72,18,516,18000515,1,256,0
E72,18,517,18000516,1,384,0
E72,18,518,18000517,1,128,0
E72,18,519,18000518,1,384,0
E72,18,520,18000519,1,256,0
E72,18,521,18000520,1,256,0
E72,18,522,18000521,1,256,0
E72,18,523,18000522,1,256,0
E72,18,524,18000523,1,128,0
E72,18,525,18000524,1,128,0
E72,18,526,18000525,1,384,0
E72,18,527,18000526,1,384,0
E72,18,528,18000527,1,128,0
E72,18,529,18000528,1,384,0
E72,18,530,18000529,1,256,0
E72,18,531,18000530,1,128,0
E72,18,532,18000531,1,128,0
E72,18,533,18000532,1,256,0
E72,18,534,18000533,1,256,0
E72,18,535,18000534,1,256,0
E72,18,536,18000535,1,256,0
E72,18,537,18000536,1,256,0
E72,18,538,18000537,1,256,0
E72,18,539,18000538,1,384,0
E72,18,540,18000539,1,256,0
E72,18,541,18000540,1,256,0
E72,18,542,18000541,1,128,0
E72,18,543,18000542,1,128,0
E72,18,544,18000543,1,128,0
E72,18,545,18000544,1,256,0
E72,18,546,18000545,1,384,0
E72,18,547,18000546,1,128,0
E72,18,548,18000547,1,128,0
E72,18,549,18000548,1,128,0
E72,18,550,18000549,1,256,0
E72,18,551,18000550,1,256,0
E72,18,552,18000551,1,384,0
E72,18,553,18000552,1,128,0
E72,18,554,18000553,1,256,0
E72,18,555,18000554,1,256,0
E72,18,556,18000555,1,256,0
E72,18,557,18000556,1,384,0
E72,18,558,18000557,1,128,0
E72,18,559,18000558,1,256,0
E72,18,560,18000559,1,256,0
E72,18,561,18000560,1,256,0
E72,18,562,18000561,1,256,0
E72,18,563,18000562,1,256,0
E72,18,564,18000563,1,128,0
E72,18,565,18000564,1,256,0
E72,18,566,18000565,1,128,0
E72,18,567,18000566,1,128,0
E72,18,568,18000567,1,128,0
E72,18,569,18000568,1,384,0
E72,18,570,18000569,1,384,0
E72,18,571,18000570,1,128,0
E72,18,572,18000571,1,384,0
E72,18,573,18000572,192,256,0
E72,18,574,18000573,1,384,0
E72,18,575,18000574,192,256,0
E72,18,576,18000575,1,384,0
E72,18,577,18000576,1,384,0
E72,18,578,18000577,1,384,0
E72,18,579,18000578,1,384,0
E72,18,580,18000579,1,384,0
E72,18,581,18000580,1,128,0
E72,18,582,18000581,1,384,0
E72,19,1,19000000,192,256,0
E72,19,2,19000001,1,256,0
E72,19,3,19000002,1,128,0
E72,19,4,19000003,1,128,0
E72,19,5,19000004,1,256,0
E72,19,6,19000005,1,256,0
E72,19,7,19000006,1,384,0
E72,19,8,19000007,1,256,0
E72,19,9,19000008,1,384,0
E72,19,10,19000009,1,384,0
E72,19,11,19000010,1,128,0
E72,19,12,19000011,1,128,0
E72,19,13,19000012,1,256,0
E72,19,14,19000013,1,128,0
E72,19,15,19000014,1,384,0
E72,19,16,19000015,1,128,0
E72,19,17,19000016,1,384,0
E72,19,18,19000017,1,128,0
E72,19,19,19000018,1,384,0
E72,19,20,19000019,1,128,0
E72,19,21,19000020,1,256,0
E72,19,22,19000021,1,128,0
E72,19,23,19000022,1,256,0
E72,19,24,19000023,1,384,0
E72,19,25,19000024,1,256,0
E72,19,26,19000025,1,256,0
E72,19,27,19000026,1,256,0
E72,19,28,19000027,1,128,0
E72,19,29,19000028,1,128,0
E72,19,30,19000029,1,256,0
E72,19,31,19000030,1,256,0
E72,19,32,19000031,1,128,0
E72,19,33,19000032,1,128,0
E72,19,34,19000033,1,384,0
E72,19,35,19000034,1,384,0
E72,19,36,19000035,192,256,0
E72,19,37,19000036,1,384,0
E72,19,38,19000037,1,384,0
E72,19,39,19000038,1,256,0
E72,19,40,19000039,1,256,0
E72,19,41,19000040,1,128,0
E72,19,42,19000041,1,384,0
E72,19,43,19000042,1,128,0
E72,19,44,19000043,1,128,0
E72,19,45,19000044,1,384,0
E72,19,46,19000045,1,128,0
E72,19,47,19000046,1,256,0
E72,19,48,19000047,1,128,0
E72,19,49,19000048,1,256,0
E72,19,50,19000049,1,256,0
E72,19,51,19000050,1,384,0
E72,19,52,19000051,1,256,0
E72,19,53,19000052,1,384,0
E72,19,54,19000053,1,256,0
E72,19,55,19000054,1,384,0
E72,19,56,19000055,1,384,0
E72,19,57,19000056,1,384,0
E72,19,58,19000057,1,384,0
E72,19,59,19000058,1,256,0
E72,19,60,19000059,1,128,0
E72,19,61,19000060,1,384,0
E72,19,62,19000061,1,128,0
E72,19,63,19000062,1,128,0
E72,19,64,19000063,1,128,0
E72,19,65,19000064,1,256,0
E72,19,66,19000065,1,384,0
E72,19,67,19000066,1,128,0
E72,19,68,19000067,1,128,0
E72,19,69,19000068,1,384,0
E72,19,70,19000069,1,384,0
E72,19,71,19000070,1,384,0
E72,19,72,19000071,1,384,0
E72,19,73,19000072,1,384,0
E72,19,74,19000073,192,256,0
E72,19,75,19000074,1,384,0
E72,19,76,19000075,1,256,0
E72,19,77,19000076,1,128,0
E72,19,78,19000077,1,256,0
E72,19,79,19000078,1,128,0
E72,19,80,19000079,1,128,0
E72,19,81,19000080,1,384,0
E72,19,82,19000081,1,256,0
E72,19,83,19000082,1,128,0
E72,19,84,19000083,1,128,0
E72,19,85,19000084,1,384,0
E72,19,86,19000085,1,128,0
E72,19,87,19000086,1,256,0
E72,19,88,19000087,1,128,0
E72,19,89,19000088,1,384,0
E72,19,90,19000089,1,128,0
E72,19,91,19000090,1,256,0
E72,19,92,19000091,1,128,0
E72,19,93,19000092,192,256,0
E72,19,94,19000093,1,128,0
E72,19,95,19000094,1,384,0
E72,19,96,19000095,1,256,0
E72,19,97,19000096,1,256,0
E72,19,98,19000097,1,128,0
E72,19,99,19000098,1,128,0
E72,19,100,19000099,1,384,0
E72,19,101,19000100,1,384,0
E72,19,102,19000101,1,128,0
E72,19,103,19000102,1,128,0
E72,19,104,19000103,1,384,0
E72,19,105,19000104,1,256,0
E72,19,106,19000105,1,256,0
E72,19,107,19000106,1,128,0
E72,19,108,19000107,1,128,0
E72,19,109,19000108,1,256,0
E72,19,110,19000109,1,256,0
E72,19,111,19000110,1,384,0
E72,19,112,19000111,1,384,0
E72,19,113,19000112,1,128,0
E72,19,114,19000113,1,128,0
E72,19,115,19000114,1,128,0
E72,19,116,19000115,1,384,0
E72,19,117,19000116,1,384,0
E72,19,118,19000117,1,384,0
E72,19,119,19000118,1,384,0
E72,19,120,19000119,1,256,0
E72,19,121,19000120,1,128,0
E72,19,122,19000121,1,256,0
E72,19,123,19000122,1,384,0
E72,19,124,19000123,1,384,0
E72,19,125,19000124,1,128,0
E72,19,126,19000125,1,128,0
E72,19,127,19000126,1,256,0
E72,19,128,19000127,1,384,0
E72,19,129,19000128,1,128,0
E72,19,130,19000129,1,256,0
E72,19,131,19000130,1,384,0
E72,19,132,19000131,1,128,0
E72,19,133,19000132,1,128,0
E72,19,134,19000133,1,384,0
E72,19,135,19000134,1,128,0
E72,19,136,19000135,1,256,0
E72,19,137,19000136,1,128,0
E72,19,138,19000137,1,384,0
E72,19,139,19000138,1,384,0
E72,19,140,19000139,1,384,0
E72,19,141,19000140,1,384,0
E72,19,142,19000141,1,128,0
E72,19,143,19000142,1,256,0
E72,19,144,19000143,192,256,0
E72,19,145,19000144,192,256,0
E72,19,146,19000145,1,384,0
E72,19,147,19000146,1,256,0
E72,19,148,19000147,1,128,0
E72,19,149,19000148,1,128,0
E72,19,150,19000149,1,128,0
E72,19,151,19000150,1,256,0
E72,19,152,19000151,1,128,0
E72,19,153,19000152,1,384,0
E72,19,154,19000153,1,384,0
E72,19,155,19000154,1,128,0
E72,19,156,19000155,1,384,0
E72,19,157,19000156,1,384,0
E72,19,158,19000157,1,384,0
E72,19,159,19000158,1,128,0
E72,19,160,19000159,1,384,0
E72,19,161,19000160,1,128,0
E72,19,162,19000161,1,384,0
E72,19,163,19000162,1,384,0
E72,19,164,19000163,1,384,0
E72,19,165,19000164,1,384,0
E72,19,166,19000165,1,384,0
E72,19,167,19000166,1,384,0
E72,19,168,19000167,1,384,0
E72,19,169,19000168,1,256,0
E72,19,170,19000169,1,256,0
E72,19,171,19000170,1,384,0
E72,19,172,19000171,1,128,0
E72,19,173,19000172,1,256,0
E72,19,174,19000173,1,384,0
E72,19,175,19000174,1,384,0
E72,19,176,19000175,1,128,0
E72,19,177,19000176,1,128,0
E72,19,178,19000177,1,256,0
E72,19,179,19000178,1,384,0
E72,19,180,19000179,1,256,0
E72,19,181,19000180,1,256,0
E72,19,182,19000181,1,384,0
E72,19,183,19000182,1,256,0
E72,19,184,19000183,1,384,0
E72,19,185,19000184,1,256,0
E72,19,186,19000185,1,256,0
E72,19,187,19000186,1,128,0
E72,19,188,19000187,1,128,0
E72,19,189,19000188,1,256,0
E72,19,190,19000189,1,256,0
E72,19,191,19000190,1,256,0
E72,19,192,19000191,1,256,0
E72,19,193,19000192,1,128,0
E72,19,194,19000193,1,384,0
E72,19,195,19000194,1,384,0
E72,19,196,19000195,1,384,0
E72,19,197,19000196,1,256,0
E72,19,198,19000197,1,256,0
E72,19,199,19000198,1,384,0
E72,19,200,19000199,1,256,0
E72,19,201,19000200,1,256,0
E72,19,202,19000201,1,128,0
E72,19,203,19000202,1,128,0
E72,19,204,19000203,1,256,0
E72,19,205,19000204,1,384,0
E72,19,206,19000205,1,256,0
E72,19,207,19000206,1,384,0
E72,19,208,19000207,1,384,0
E72,19,209,19000208,1,128,0
E72,19,210,19000209,1,384,0
E72,19,211,19000210,1,256,0
E72,19,212,19000211,1,128,0
E72,19,213,19000212,1,384,0
E72,19,214,19000213,1,128,0
E72,19,215,19000214,1,128,0
E72,19,216,19000215,1,384,0
E72,19,217,19000216,1,128,0
E72,19,218,19000217,1,256,0
E72,19,219,19000218,1,384,0
E72,19,220,19000219,1,128,0
E72,19,221,19000220,1,128,0
E72,19,222,19000221,1,128,0
E72,19,223,19000222,192,256,0
E72,19,224,19000223,192,256,0
E72,19,225,19000224,1,256,0
E72,19,226,19000225,1,256,0
E72,19,227,19000226,1,256,0
E72,19,228,19000227,1,128,0
E72,19,229,19000228,1,128,0
E72,19,230,19000229,1,128,0
E72,19,231,19000230,1,384,0
E72,19,232,19000231,1,384,0
E72,19,233,19000232,1,128,0
E72,19,234,19000233,1,128,0
E72,19,235,19000234,1,256,0
E72,19,236,19000235,1,384,0
E72,19,237,19000236,1,384,0
E72,19,238,19000237,1,256,0
E72,19,239,19000238,1,128,0
E72,19,240,19000239,1,256,0
E72,19,241,19000240,1,256,0
E72,19,242,19000241,192,256,0
E72,19,243,19000242,1,128,0
E72,19,244,19000243,1,128,0
E72,19,245,19000244,1,128,0
E72,19,246,19000245,1,256,0
E72,19,247,19000246,1,128,0
E72,19,248,19000247,1,384,0
E72,19,249,19000248,1,256,0
E72,19,250,19000249,1,256,0
E72,19,251,19000250,1,128,0
E72,19,252,19000251,1,256,0
E72,19,253,19000252,1,384,0
E72,19,254,19000253,1,384,0
E72,19,255,19000254,1,256,0
E72,19,256,19000255,1,384,0
E72,19,257,19000256,1,128,0
E72,19,258,19000257,1,128,0
E72,19,259,19000258,1,128,0
E72,19,260,19000259,1,128,0
E72,19,261,19000260,1,256,0
E72,19,262,19000261,192,256,0
E72,19,263,19000262,1,128,0
E72,19,264,19000263,1,384,0
E72,19,265,19000264,1,384,0
E72,19,266,19000265,1,128,0
E72,19,267,19000266,1,384,0
E72,19,268,19000267,1,384,0
E72,19,269,19000268,1,256,0
E72,19,270,19000269,1,128,0
E72,19,271,19000270,1,256,0
E72,19,272,19000271,1,128,0
E72,19,273,19000272,1,128,0
E72,19,274,19000273,1,128,0
E72,19,275,19000274,1,256,0
E72,19,276,19000275,1,256,0
E72,19,277,19000276,1,256,0
E72,19,278,19000277,1,384,0
E72,19,279,19000278,1,256,0
E72,19,280,19000279,1,128,0
E72,19,281,19000280,1,384,0
E72,19,282,19000281,1,256,0
E72,19,283,19000282,1,384,0
E72,19,284,19000283,1,384,0
E72,19,285,19000284,1,256,0
E72,19,286,19000285,1,384,0
E72,19,287,19000286,1,256,0
E72,19,288,19000287,1,256,0
E72,19,289,19000288,1,384,0
E72,19,290,19000289,1,384,0
E72,19,291,19000290,1,128,0
E72,19,292,19000291,1,384,0
E72,19,293,19000292,1,256,0
E72,19,294,19000293,192,256,0
E72,19,295,19000294,1,128,0
E72,19,296,19000295,1,128,0
E72,19,297,19000296,1,384,0
E72,19,298,19000297,1,128,0
E72,19,299,19000298,1,128,0
E72,19,300,19000299,1,256,0
E72,19,301,19000300,1,384,0
E72,19,302,19000301,1,128,0
E72,19,303,19000302,1,128,0
E72,19,304,19000303,1,256,0
E72,19,305,19000304,192,256,0
E72,19,306,19000305,1,256,0
E72,19,307,19000306,1,128,0
E72,19,308,19000307,1,384,0
E72,19,309,19000308,1,384,0
E72,19,310,19000309,1,384,0
E72,19,311,19000310,1,384,0
E72,19,312,19000311,1,256,0
E72,19,313,19000312,1,384,0
E72,19,314,19000313,1,256,0
E72,19,315,19000314,1,384,0
E72,19,316,19000315,1,256,0
E72,19,317,19000316,1,128,0
E72,19,318,19000317,1,256,0
E72,19,319,19000318,1,384,0
E72,19,320,19000319,1,128,0
E72,19,321,19000320,1,128,0
E72,19,322,19000321,1,128,0
E72,19,323,19000322,1,256,0
E72,19,324,19000323,1,128,0
E72,19,325,19000324,1,256,0
E72,19,326,19000325,1,128,0
E72,19,327,19000326,1,384,0
E72,19,328,19000327,1,256,0
E72,19,329,19000328,1,256,0
E72,19,330,19000329,1,128,0
E72,19,331,19000330,1,384,0
E72,19,332,19000331,1,128,0
E72,19,333,19000332,1,384,0
E72,19,334,19000333,1,384,0
E72,19,335,19000334,1,128,0
E72,19,336,19000335,1,384,0
E72,19,337,19000336,192,256,0
E72,19,338,19000337,1,256,0
E72,19,339,19000338,1,128,0
E72,19,340,19000339,1,128,0
E72,19,341,19000340,1,384,0
E72,19,342,19000341,1,128,0
E72,19,343,19000342,1,256,0
E72,19,344,19000343,1,256,0
E72,19,345,19000344,1,256,0
E72,19,346,19000345,1,384,0
E72,19,347,19000346,1,384,0
E72,19,348,19000347,1,128,0
E72,19,349,19000348,1,256,0
E72,19,350,19000349,1,384,0
E72,19,351,19000350,1,256,0
E72,19,352,19000351,1,128,0
E72,19,353,19000352,1,384,0
E72,19,354,19000353,1,128,0
E72,19,355,19000354,1,384,0
E72,19,356,19000355,1,256,0
E72,19,357,19000356,1,256,0
E72,19,358,19000357,1,256,0
E72,19,359,19000358,1,384,0
E72,19,360,19000359,1,128,0
E72,19,361,19000360,1,128,0
E72,19,362,19000361,1,384,0
E72,19,363,19000362,1,128,0
E72,19,364,19000363,1,256,0
E72,19,365,19000364,1,256,0
E72,19,366,19000365,1,128,0
E72,19,367,19000366,1,384,0
E72,19,368,19000367,1,128,0
E72,19,369,19000368,1,128,0
E72,19,370,19000369,1,256,0
E72,19,371,19000370,1,384,0
E72,19,372,19000371,1,384,0
E72,19,373,19000372,1,256,0
E72,19,374,19000373,1,384,0
E72,19,375,19000374,1,256,0
E72,19,376,19000375,1,128,0
E72,19,377,19000376,1,256,0
E72,19,378,19000377,1,384,0
E72,19,379,19000378,1,128,0
E72,19,380,19000379,1,384,0
E72,19,381,19000380,1,128,0
E72,19,382,19000381,1,128,0
E72,19,383,19000382,1,384,0
E72,19,384,19000383,1,256,0
E72,19,385,19000384,1,256,0
E72,19,386,19000385,1,384,0
E72,19,387,19000386,1,256,0
E72,19,388,19000387,1,256,0
E72,19,389,19000388,1,384,0
E72,19,390,19000389,1,128,0
E72,19,391,19000390,1,128,0
E72,19,392,19000391,1,256,0
E72,19,393,19000392,1,128,0
E72,19,394,19000393,1,256,0
E72,19,395,19000394,1,128,0
E72,19,396,19000395,1,128,0
E72,19,397,19000396,1,384,0
E72,19,398,19000397,1,256,0
E72,19,399,19000398,1,384,0
E72,19,400,19000399,1,256,0
E72,19,401,19000400,1,128,0
E72,19,402,19000401,1,256,0
E72,19,403,19000402,1,384,0
E72,19,404,19000403,1,256,0
E72,19,405,19000404,1,384,0
E72,19,406,19000405,1,384,0
E72,19,407,19000406,1,384,0
E72,19,408,19000407,1,256,0
E72,19,409,19000408,1,256,0
E72,19,410,19000409,1,256,0
E72,19,411,19000410,1,384,0
E72,19,412,19000411,1,128,0
E72,19,413,19000412,1,128,0
E72,19,414,19000413,1,256,0
E72,19,415,19000414,1,256,0
E72,19,416,19000415,192,256,0
E72,19,417,19000416,1,256,0
E72,19,418,19000417,1,128,0
E72,19,419,19000418,1,256,0
E72,19,420,19000419,1,128,0
E72,19,421,19000420,1,256,0
E72,19,422,19000421,1,256,0
E72,19,423,19000422,1,384,0
E72,19,424,19000423,1,256,0
E72,19,425,19000424,1,384,0
E72,19,426,19000425,1,256,0
E72,19,427,19000426,1,128,0
E72,19,428,19000427,1,256,0
E72,19,429,19000428,1,128,0
E72,19,430,19000429,1,384,0
E72,19,431,19000430,1,384,0
E72,19,432,19000431,1,384,0
E72,19,433,19000432,1,128,0
E72,19,434,19000433,1,384,0
E72,19,435,19000434,1,128,0
E72,19,436,19000435,1,256,0
E72,19,437,19000436,1,384,0
E72,19,438,19000437,1,256,0
E72,19,439,19000438,1,128,0
E72,19,440,19000439,1,256,0
E72,19,441,19000440,1,128,0
E72,19,442,19000441,1,384,0
E72,19,443,19000442,1,128,0
E72,19,444,19000443,1,256,0
E72,19,445,19000444,1,256,0
E72,19,446,19000445,1,256,0
E72,19,447,19000446,1,384,0
E72,19,448,19000447,1,256,0
E72,19,449,19000448,1,384,0
E72,19,450,19000449,1,256,0
E72,19,451,19000450,1,256,0
E72,19,452,19000451,1,256,0
E72,19,453,19000452,1,256,0
E72,19,454,19000453,1,256,0
E72,19,455,19000454,1,256,0
E72,19,456,19000455,1,256,0
E72,19,457,19000456,1,128,0
E72,19,458,19000457,1,384,0
E72,19,459,19000458,1,384,0
E72,19,460,19000459,1,128,0
E72,19,461,19000460,1,384,0
E72,19,462,19000461,1,128,0
E72,19,463,19000462,1,256,0
E72,19,464,19000463,1,384,0
E72,19,465,19000464,1,128,0
E72,19,466,19000465,1,128,0
E72,19,467,19000466,1,256,0
E72,19,468,19000467,1,384,0
E72,19,469,19000468,1,128,0
E72,19,470,19000469,1,256,0
E72,19,471,19000470,1,128,0
E72,19,472,19000471,1,384,0
E72,19,473,19000472,1,384,0
E72,19,474,19000473,1,128,0
E72,19,475,19000474,1,256,0
E72,19,476,19000475,1,256,0
E72,19,477,19000476,1,256,0
E72,19,478,19000477,192,256,0
E72,19,479,19000478,1,384,0
E72,19,480,19000479,1,256,0
E72,19,481,19000480,1,128,0
E72,19,482,19000481,1,256,0
E72,19,483,19000482,1,384,0
E72,19,484,19000483,1,256,0
E72,19,485,19000484,1,128,0
E72,19,486,19000485,1,256,0
E72,19,487,19000486,1,384,0
E72,19,488,19000487,1,384,0
E72,19,489,19000488,1,128,0
E72,19,490,19000489,1,384,0
E72,19,491,19000490,1,384,0
E72,19,492,19000491,1,128,0
E72,19,493,19000492,1,128,0
E72,19,494,19000493,1,384,0
E72,19,495,19000494,1,256,0
E72,19,496,19000495,1,384,0
E72,19,497,19000496,1,128,0
E72,19,498,19000497,1,384,0
E72,19,499,19000498,1,128,0
E72,19,500,19000499,1,128,0
E72,19,501,19000500,1,128,0
E72,19,502,19000501,1,128,0
E72,19,503,19000502,1,384,0
E72,19,504,19000503,1,384,0
E72,19,505,19000504,1,256,0
E72,19,506,19000505,1,384,0
E72,19,507,19000506,1,384,0
E72,19,508,19000507,1,384,0
E72,19,509,19000508,1,384,0
E72,19,510,19000509,1,128,0
E72,19,511,19000510,1,256,0
E72,19,512,19000511,1,384,0
E72,19,513,19000512,1,384,0
E72,19,514,19000513,1,256,0
E72,19,515,19000514,1,128,0
E72,19,516,19000515,1,256,0
E72,19,517,19000516,1,256,0
E72,19,518,19000517,1,384,0
E72,19,519,19000518,1,384,0
E72,19,520,19000519,1,256,0
E72,19,521,19000520,1,256,0
E72,19,522,19000521,1,128,0
E72,19,523,19000522,1,128,0
E72,19,524,19000523,1,256,0
E72,19,525,19000524,1,128,0
E72,19,526,19000525,1,256,0
E72,19,527,19000526,1,384,0
E72,19,528,19000527,1,256,0
E72,19,529,19000528,1,256,0
E72,19,530,19000529,1,256,0
E72,19,531,19000530,1,128,0
E72,19,532,19000531,1,128,0
E72,19,533,19000532,1,256,0
E72,19,534,19000533,1,384,0
E72,19,535,19000534,1,256,0
E72,19,536,19000535,1,384,0
E72,19,537,19000536,1,128,0
E72,19,538,19000537,1,384,0
E72,19,539,19000538,1,384,0
E72,19,540,19000539,1,384,0
E72,19,541,19000540,1,128,0
E72,19,542,19000541,1,256,0
E72,19,543,19000542,1,256,0
E72,19,544,19000543,1,256,0
E72,19,545,19000544,1,384,0
E72,19,546,19000545,1,128,0
E72,19,547,19000546,1,384,0
E72,19,548,19000547,1,256,0
E72,19,549,19000548,1,256,0
E72,19,550,19000549,192,256,0
E72,19,551,19000550,1,384,0
E72,19,552,19000551,1,384,0
E72,19,553,19000552,192,256,0
E72,19,554,19000553,1,128,0
E72,19,555,19000554,1,128,0
E72,19,556,19000555,1,128,0
E72,19,557,19000556,192,256,0
E72,19,558,19000557,1,256,0
E72,19,559,19000558,1,384,0
E72,19,560,19000559,1,384,0
E72,19,561,19000560,1,128,0
E72,19,562,19000561,1,256,0
E72,19,563,19000562,1,256,0
E72,19,564,19000563,1,256,0
E72,19,565,19000564,1,128,0
E72,19,566,19000565,1,128,0
E72,19,567,19000566,1,384,0
E72,19,568,19000567,1,128,0
E72,19,569,19000568,1,128,0
E72,19,570,19000569,1,256,0
E72,19,571,19000570,1,256,0
E72,19,572,19000571,1,256,0
E72,19,573,19000572,1,128,0
E72,19,574,19000573,1,256,0
E72,19,575,19000574,1,384,0
E72,19,576,19000575,1,128,0
E72,19,577,19000576,1,256,0
E72,19,578,19000577,1,256,0
E72,19,579,19000578,1,256,0
E72,19,580,19000579,1,128,0
E72,19,581,19000580,1,128,0
E72,19,582,19000581,1,128,0
E72,20,1,20000000,1,384,0
E72,20,2,20000001,1,256,0
E72,20,3,20000002,1,384,0
E72,20,4,20000003,1,256,0
E72,20,5,20000004,1,384,0
E72,20,6,20000005,1,128,0
E72,20,7,20000006,1,384,0
E72,20,8,20000007,1,384,0
E72,20,9,20000008,1,128,0
E72,20,10,20000009,1,384,0
E72,20,11,20000010,1,384,0
E72,20,12,20000011,1,128,0
E72,20,13,20000012,1,256,0
E72,20,14,20000013,1,384,0
E72,20,15,20000014,1,128,0
E72,20,16,20000015,1,384,0
E72,20,17,20000016,1,384,0
E72,20,18,20000017,1,256,0
E72,20,19,20000018,1,384,0
E72,20,20,20000019,1,384,0
E72,20,21,20000020,1,128,0
E72,20,22,20000021,1,256,0
E72,20,23,20000022,1,128,0
E72,20,24,20000023,1,384,0
E72,20,25,20000024,1,128,0
E72,20,26,20000025,1,128,0
E72,20,27,20000026,1,256,0
E72,20,28,20000027,1,384,0
E72,20,29,20000028,1,384,0
E72,20,30,20000029,1,128,0
E72,20,31,20000030,1,384,0
E72,20,32,20000031,192,256,0
E72,20,33,20000032,1,128,0
E72,20,34,20000033,1,128,0
E72,20,35,20000034,1,256,0
E72,20,36,20000035,1,256,0
E72,20,37,20000036,1,384,0
E72,20,38,20000037,1,128,0
E72,20,39,20000038,1,128,0
E72,20,40,20000039,1,256,0
E72,20,41,20000040,1,384,0
E72,20,42,20000041,1,256,0
E72,20,43,20000042,1,128,0
E72,20,44,20000043,1,128,0
E72,20,45,20000044,1,384,0
E72,20,46,20000045,1,256,0
E72,20,47,20000046,1,128,0
E72,20,48,20000047,1,384,0
E72,20,49,20000048,1,384,0
E72,20,50,20000049,1,128,0
E72,20,51,20000050,1,256,0
E72,20,52,20000051,1,256,0
E72,20,53,20000052,1,128,0
