input,strategy,request_id,remote_npu,local_npu,same_npu,remote_admission_time_ms,local_admission_time_ms,delta_admission_time_ms,remote_completion_time_ms,local_completion_time_ms,delta_completion_time_ms,remote_io_stall_ms,local_io_stall_ms,delta_io_stall_ms,remote_processing_latency_ms,local_processing_latency_ms,delta_processing_latency_ms,remote_own_compute_ms,local_own_compute_ms,delta_own_compute_ms
strong32_local,baseline,2000016,2,2,True,189.4238652585742,189.4238652585742,0.0,199.1880488060766,199.1880488060766,0.0,5.540912789457934,5.540912789457934,0.0,9.764183547502398,9.764183547502398,0.0,4.223270758044442,4.223270758044442,0.0
strong32_local,baseline,2000017,2,2,True,199.1880488060766,199.1880488060766,0.0,214.49314514303694,214.49314514303694,0.0,11.081825578915868,11.081825578915868,0.0,15.305096336960332,15.305096336960332,0.0,4.223270758044442,4.223270758044442,0.0
strong32_local,baseline,2000018,2,2,True,214.49314514303694,214.49314514303694,0.0,224.25732869053934,224.25732869053934,0.0,5.540912789457934,5.540912789457934,0.0,9.764183547502398,9.764183547502398,0.0,4.223270758044442,4.223270758044442,0.0
strong32_local,baseline,2000019,2,2,True,224.25732869053934,224.25732869053934,0.0,234.02151223804174,234.02151223804174,0.0,5.540912789457934,5.540912789457934,0.0,9.764183547502398,9.764183547502398,0.0,4.223270758044442,4.223270758044442,0.0
strong32_local,baseline,2000020,2,2,True,234.02151223804174,234.02151223804174,0.0,249.32660857500207,249.32660857500207,0.0,11.081825578915868,11.081825578915868,0.0,15.305096336960332,15.305096336960332,0.0,4.223270758044442,4.223270758044442,0.0
strong32_local,baseline,2000021,2,2,True,249.32660857500207,249.32660857500207,0.0,259.09079212250435,259.09079212250435,0.0,5.540912789457934,5.540912789457934,0.0,9.764183547502284,9.764183547502284,0.0,4.223270758044442,4.223270758044442,0.0
strong32_local,baseline,2000022,2,2,True,259.09079212250435,259.09079212250435,0.0,268.8549756700067,268.8549756700067,0.0,5.540912789458105,5.540912789458105,0.0,9.764183547502341,9.764183547502341,0.0,4.223270758044442,4.223270758044442,0.0
strong32_local,baseline,2000023,2,2,True,268.8549756700067,268.8549756700067,0.0,284.16007200696714,284.16007200696714,0.0,11.08182557891621,11.08182557891621,0.0,15.305096336960446,15.305096336960446,0.0,4.223270758044442,4.223270758044442,0.0
strong32_local,baseline,2000024,2,2,True,284.16007200696714,284.16007200696714,0.0,293.9242555544695,293.9242555544695,0.0,5.540912789458105,5.540912789458105,0.0,9.764183547502341,9.764183547502341,0.0,4.223270758044442,4.223270758044442,0.0
strong32_local,baseline,2000025,2,2,True,293.9242555544695,293.9242555544695,0.0,303.6884391019718,303.6884391019718,0.0,5.540912789458105,5.540912789458105,0.0,9.764183547502341,9.764183547502341,0.0,4.223270758044442,4.223270758044442,0.0
strong32_local,baseline,2000026,2,2,True,303.6884391019718,303.6884391019718,0.0,318.99353543893227,318.99353543893227,0.0,11.08182557891621,11.08182557891621,0.0,15.305096336960446,15.305096336960446,0.0,4.223270758044442,4.223270758044442,0.0
strong32_local,baseline,2000027,2,2,True,318.99353543893227,318.99353543893227,0.0,328.7577189864346,328.7577189864346,0.0,5.540912789458105,5.540912789458105,0.0,9.764183547502341,9.764183547502341,0.0,4.223270758044442,4.223270758044442,0.0
strong32_local,baseline,2000028,2,2,True,328.7577189864346,328.7577189864346,0.0,338.52190253393695,338.52190253393695,0.0,5.540912789458105,5.540912789458105,0.0,9.764183547502341,9.764183547502341,0.0,4.223270758044442,4.223270758044442,0.0
strong32_local,baseline,2000029,2,2,True,338.52190253393695,338.52190253393695,0.0,353.8269988708974,353.8269988708974,0.0,11.08182557891621,11.08182557891621,0.0,15.305096336960446,15.305096336960446,0.0,4.223270758044442,4.223270758044442,0.0
strong32_local,baseline,2000030,2,2,True,353.8269988708974,353.8269988708974,0.0,363.59118241839974,363.59118241839974,0.0,5.540912789458105,5.540912789458105,0.0,9.764183547502341,9.764183547502341,0.0,4.223270758044442,4.223270758044442,0.0
strong32_local,baseline,2000031,2,2,True,363.59118241839974,363.59118241839974,0.0,373.3553659659021,373.3553659659021,0.0,5.540912789458105,5.540912789458105,0.0,9.764183547502341,9.764183547502341,0.0,4.223270758044442,4.223270758044442,0.0
strong32_local,baseline,2000032,2,2,True,373.3553659659021,373.3553659659021,0.0,388.6604623028625,388.6604623028625,0.0,11.08182557891621,11.08182557891621,0.0,15.305096336960446,15.305096336960446,0.0,4.223270758044442,4.223270758044442,0.0
strong32_local,baseline,2000033,2,2,True,388.6604623028625,388.6604623028625,0.0,398.42464585036487,398.42464585036487,0.0,5.540912789458105,5.540912789458105,0.0,9.764183547502341,9.764183547502341,0.0,4.223270758044442,4.223270758044442,0.0
strong32_local,baseline,2000034,2,2,True,398.42464585036487,398.42464585036487,0.0,408.1888293978672,408.1888293978672,0.0,5.540912789458105,5.540912789458105,0.0,9.764183547502341,9.764183547502341,0.0,4.223270758044442,4.223270758044442,0.0
strong32_local,baseline,2000035,2,2,True,408.1888293978672,408.1888293978672,0.0,423.49392573482766,423.49392573482766,0.0,11.08182557891621,11.08182557891621,0.0,15.305096336960446,15.305096336960446,0.0,4.223270758044442,4.223270758044442,0.0
strong32_local,baseline,2000036,2,2,True,423.49392573482766,423.49392573482766,0.0,433.25810928233,433.25810928233,0.0,5.540912789458105,5.540912789458105,0.0,9.764183547502341,9.764183547502341,0.0,4.223270758044442,4.223270758044442,0.0
strong32_local,baseline,2000037,2,2,True,433.25810928233,433.25810928233,0.0,443.02229282983234,443.02229282983234,0.0,5.540912789458105,5.540912789458105,0.0,9.764183547502341,9.764183547502341,0.0,4.223270758044442,4.223270758044442,0.0
strong32_local,baseline,2000038,2,2,True,443.02229282983234,443.02229282983234,0.0,458.3273891667928,458.3273891667928,0.0,11.08182557891621,11.08182557891621,0.0,15.305096336960446,15.305096336960446,0.0,4.223270758044442,4.223270758044442,0.0
strong32_local,baseline,2000039,2,2,True,458.3273891667928,458.3273891667928,0.0,468.0915727142951,468.0915727142951,0.0,5.540912789458105,5.540912789458105,0.0,9.764183547502341,9.764183547502341,0.0,4.223270758044442,4.223270758044442,0.0
strong32_local,baseline,2000040,2,2,True,468.0915727142951,468.0915727142951,0.0,477.85575626179747,477.85575626179747,0.0,5.540912789458105,5.540912789458105,0.0,9.764183547502341,9.764183547502341,0.0,4.223270758044442,4.223270758044442,0.0
strong32_local,baseline,2000041,2,2,True,477.85575626179747,477.85575626179747,0.0,493.1608525987579,493.1608525987579,0.0,11.08182557891621,11.08182557891621,0.0,15.305096336960446,15.305096336960446,0.0,4.223270758044442,4.223270758044442,0.0
strong32_local,baseline,2000042,2,2,True,493.1608525987579,493.1608525987579,0.0,502.92503614626025,502.92503614626025,0.0,5.540912789458105,5.540912789458105,0.0,9.764183547502341,9.764183547502341,0.0,4.223270758044442,4.223270758044442,0.0
strong32_local,baseline,2000043,2,2,True,502.92503614626025,502.92503614626025,0.0,512.6892196937627,512.6892196937627,0.0,5.540912789458105,5.540912789458105,0.0,9.764183547502398,9.764183547502398,0.0,4.223270758044442,4.223270758044442,0.0
strong32_local,baseline,2000044,2,2,True,512.6892196937627,512.6892196937627,0.0,527.994316030723,527.994316030723,0.0,11.081825578916096,11.081825578916096,0.0,15.305096336960332,15.305096336960332,0.0,4.223270758044442,4.223270758044442,0.0
strong32_local,baseline,2000045,2,2,True,527.994316030723,527.994316030723,0.0,537.7584995782253,537.7584995782253,0.0,5.540912789458048,5.540912789458048,0.0,9.764183547502284,9.764183547502284,0.0,4.223270758044442,4.223270758044442,0.0
strong32_local,baseline,2000046,2,2,True,537.7584995782253,537.7584995782253,0.0,547.5226831257276,547.5226831257276,0.0,5.540912789458048,5.540912789458048,0.0,9.764183547502284,9.764183547502284,0.0,4.223270758044442,4.223270758044442,0.0
strong32_local,baseline,2000047,2,2,True,547.5226831257276,547.5226831257276,0.0,562.8277794626879,562.8277794626879,0.0,11.081825578916096,11.081825578916096,0.0,15.305096336960332,15.305096336960332,0.0,4.223270758044442,4.223270758044442,0.0
strong32_local,baseline,2000048,2,2,True,562.8277794626879,562.8277794626879,0.0,572.5919630101902,572.5919630101902,0.0,5.540912789458048,5.540912789458048,0.0,9.764183547502284,9.764183547502284,0.0,4.223270758044442,4.223270758044442,0.0
strong32_local,baseline,2000049,2,2,True,572.5919630101902,572.5919630101902,0.0,582.3561465576925,582.3561465576925,0.0,5.540912789458048,5.540912789458048,0.0,9.764183547502284,9.764183547502284,0.0,4.223270758044442,4.223270758044442,0.0
strong32_local,baseline,2000050,2,2,True,582.3561465576925,582.3561465576925,0.0,597.6612428946528,597.6612428946528,0.0,11.081825578916096,11.081825578916096,0.0,15.305096336960332,15.305096336960332,0.0,4.223270758044442,4.223270758044442,0.0
strong32_local,baseline,2000051,2,2,True,597.6612428946528,597.6612428946528,0.0,607.4254264421551,607.4254264421551,0.0,5.540912789458048,5.540912789458048,0.0,9.764183547502284,9.764183547502284,0.0,4.223270758044442,4.223270758044442,0.0
strong32_local,baseline,2000052,2,2,True,607.4254264421551,607.4254264421551,0.0,617.1896099896574,617.1896099896574,0.0,5.540912789458048,5.540912789458048,0.0,9.764183547502284,9.764183547502284,0.0,4.223270758044442,4.223270758044442,0.0
strong32_local,baseline,2000053,2,2,True,617.1896099896574,617.1896099896574,0.0,632.4947063266177,632.4947063266177,0.0,11.081825578916096,11.081825578916096,0.0,15.305096336960332,15.305096336960332,0.0,4.223270758044442,4.223270758044442,0.0
strong32_local,baseline,2000054,2,2,True,632.4947063266177,632.4947063266177,0.0,642.25888987412,642.25888987412,0.0,5.540912789458048,5.540912789458048,0.0,9.764183547502284,9.764183547502284,0.0,4.223270758044442,4.223270758044442,0.0
strong32_local,baseline,2000055,2,2,True,642.25888987412,642.25888987412,0.0,652.0230734216223,652.0230734216223,0.0,5.540912789458048,5.540912789458048,0.0,9.764183547502284,9.764183547502284,0.0,4.223270758044442,4.223270758044442,0.0
strong32_local,baseline,2000056,2,2,True,652.0230734216223,652.0230734216223,0.0,667.3281697585826,667.3281697585826,0.0,11.081825578916096,11.081825578916096,0.0,15.305096336960332,15.305096336960332,0.0,4.223270758044442,4.223270758044442,0.0
strong32_local,baseline,2000057,2,2,True,667.3281697585826,667.3281697585826,0.0,677.0923533060849,677.0923533060849,0.0,5.540912789458048,5.540912789458048,0.0,9.764183547502284,9.764183547502284,0.0,4.223270758044442,4.223270758044442,0.0
strong32_local,baseline,2000058,2,2,True,677.0923533060849,677.0923533060849,0.0,686.8565368535872,686.8565368535872,0.0,5.540912789458048,5.540912789458048,0.0,9.764183547502284,9.764183547502284,0.0,4.223270758044442,4.223270758044442,0.0
strong32_local,baseline,2000059,2,2,True,686.8565368535872,686.8565368535872,0.0,702.1616331905475,702.1616331905475,0.0,11.081825578916096,11.081825578916096,0.0,15.305096336960332,15.305096336960332,0.0,4.223270758044442,4.223270758044442,0.0
strong32_local,baseline,2000060,2,2,True,702.1616331905475,702.1616331905475,0.0,711.9258167380498,711.9258167380498,0.0,5.540912789458048,5.540912789458048,0.0,9.764183547502284,9.764183547502284,0.0,4.223270758044442,4.223270758044442,0.0
strong32_local,baseline,2000061,2,2,True,711.9258167380498,711.9258167380498,0.0,721.6900002855521,721.6900002855521,0.0,5.540912789458048,5.540912789458048,0.0,9.764183547502284,9.764183547502284,0.0,4.223270758044442,4.223270758044442,0.0
strong32_local,baseline,2000062,2,2,True,721.6900002855521,721.6900002855521,0.0,736.9950966225124,736.9950966225124,0.0,11.081825578916096,11.081825578916096,0.0,15.305096336960332,15.305096336960332,0.0,4.223270758044442,4.223270758044442,0.0
strong32_local,baseline,2000063,2,2,True,736.9950966225124,736.9950966225124,0.0,746.7592801700147,746.7592801700147,0.0,5.540912789458048,5.540912789458048,0.0,9.764183547502284,9.764183547502284,0.0,4.223270758044442,4.223270758044442,0.0
strong32_local,baseline,2000064,2,2,True,746.7592801700147,746.7592801700147,0.0,756.523463717517,756.523463717517,0.0,5.540912789458048,5.540912789458048,0.0,9.764183547502284,9.764183547502284,0.0,4.223270758044442,4.223270758044442,0.0
strong32_local,baseline,2000065,2,2,True,756.523463717517,756.523463717517,0.0,771.8285600544773,771.8285600544773,0.0,11.081825578916096,11.081825578916096,0.0,15.305096336960332,15.305096336960332,0.0,4.223270758044442,4.223270758044442,0.0
strong32_local,baseline,2000066,2,2,True,771.8285600544773,771.8285600544773,0.0,781.5927436019796,781.5927436019796,0.0,5.540912789458048,5.540912789458048,0.0,9.764183547502284,9.764183547502284,0.0,4.223270758044442,4.223270758044442,0.0
strong32_local,baseline,2000067,2,2,True,781.5927436019796,781.5927436019796,0.0,791.3569271494819,791.3569271494819,0.0,5.540912789458048,5.540912789458048,0.0,9.764183547502284,9.764183547502284,0.0,4.223270758044442,4.223270758044442,0.0
strong32_local,baseline,2000068,2,2,True,791.3569271494819,791.3569271494819,0.0,806.6620234864422,806.6620234864422,0.0,11.081825578916096,11.081825578916096,0.0,15.305096336960332,15.305096336960332,0.0,4.223270758044442,4.223270758044442,0.0
strong32_local,baseline,2000069,2,2,True,806.6620234864422,806.6620234864422,0.0,816.4262070339445,816.4262070339445,0.0,5.540912789458048,5.540912789458048,0.0,9.764183547502284,9.764183547502284,0.0,4.223270758044442,4.223270758044442,0.0
strong32_local,baseline,2000070,2,2,True,816.4262070339445,816.4262070339445,0.0,826.1903905814468,826.1903905814468,0.0,5.540912789458048,5.540912789458048,0.0,9.764183547502284,9.764183547502284,0.0,4.223270758044442,4.223270758044442,0.0
strong32_local,baseline,2000071,2,2,True,826.1903905814468,826.1903905814468,0.0,841.4954869184071,841.4954869184071,0.0,11.081825578916096,11.081825578916096,0.0,15.305096336960332,15.305096336960332,0.0,4.223270758044442,4.223270758044442,0.0
strong32_local,baseline,2000072,2,2,True,841.4954869184071,841.4954869184071,0.0,851.2596704659094,851.2596704659094,0.0,5.540912789458048,5.540912789458048,0.0,9.764183547502284,9.764183547502284,0.0,4.223270758044442,4.223270758044442,0.0
strong32_local,baseline,2000073,2,2,True,851.2596704659094,851.2596704659094,0.0,861.0238540134117,861.0238540134117,0.0,5.540912789458048,5.540912789458048,0.0,9.764183547502284,9.764183547502284,0.0,4.223270758044442,4.223270758044442,0.0
strong32_local,baseline,2000074,2,2,True,861.0238540134117,861.0238540134117,0.0,876.328950350372,876.328950350372,0.0,11.081825578916096,11.081825578916096,0.0,15.305096336960332,15.305096336960332,0.0,4.223270758044442,4.223270758044442,0.0
strong32_local,baseline,2000075,2,2,True,876.328950350372,876.328950350372,0.0,886.0931338978743,886.0931338978743,0.0,5.540912789458048,5.540912789458048,0.0,9.764183547502284,9.764183547502284,0.0,4.223270758044442,4.223270758044442,0.0
strong32_local,baseline,2000076,2,2,True,886.0931338978743,886.0931338978743,0.0,895.8573174453766,895.8573174453766,0.0,5.540912789458048,5.540912789458048,0.0,9.764183547502284,9.764183547502284,0.0,4.223270758044442,4.223270758044442,0.0
strong32_local,baseline,2000077,2,2,True,895.8573174453766,895.8573174453766,0.0,911.1624137823369,911.1624137823369,0.0,11.081825578916096,11.081825578916096,0.0,15.305096336960332,15.305096336960332,0.0,4.223270758044442,4.223270758044442,0.0
strong32_local,baseline,2000078,2,2,True,911.1624137823369,911.1624137823369,0.0,920.9265973298392,920.9265973298392,0.0,5.540912789458048,5.540912789458048,0.0,9.764183547502284,9.764183547502284,0.0,4.223270758044442,4.223270758044442,0.0
strong32_local,baseline,2000079,2,2,True,920.9265973298392,920.9265973298392,0.0,930.6907808773415,930.6907808773415,0.0,5.540912789458048,5.540912789458048,0.0,9.764183547502284,9.764183547502284,0.0,4.223270758044442,4.223270758044442,0.0
strong32_local,baseline,2000080,2,2,True,930.6907808773415,930.6907808773415,0.0,945.9958772143018,945.9958772143018,0.0,11.081825578916096,11.081825578916096,0.0,15.305096336960332,15.305096336960332,0.0,4.223270758044442,4.223270758044442,0.0
strong32_local,baseline,2000081,2,2,True,945.9958772143018,945.9958772143018,0.0,955.7600607618041,955.7600607618041,0.0,5.540912789458048,5.540912789458048,0.0,9.764183547502284,9.764183547502284,0.0,4.223270758044442,4.223270758044442,0.0
strong32_local,baseline,2000082,2,2,True,955.7600607618041,955.7600607618041,0.0,965.5242443093064,965.5242443093064,0.0,5.540912789458048,5.540912789458048,0.0,9.764183547502284,9.764183547502284,0.0,4.223270758044442,4.223270758044442,0.0
strong32_local,baseline,2000083,2,2,True,965.5242443093064,965.5242443093064,0.0,980.8293406462667,980.8293406462667,0.0,11.081825578916096,11.081825578916096,0.0,15.305096336960332,15.305096336960332,0.0,4.223270758044442,4.223270758044442,0.0
strong32_local,baseline,2000084,2,2,True,980.8293406462667,980.8293406462667,0.0,990.593524193769,990.593524193769,0.0,5.540912789458048,5.540912789458048,0.0,9.764183547502284,9.764183547502284,0.0,4.223270758044442,4.223270758044442,0.0
strong32_local,baseline,2000085,2,2,True,990.593524193769,990.593524193769,0.0,1000.3577077412713,1000.3577077412713,0.0,5.540912789458048,5.540912789458048,0.0,9.764183547502284,9.764183547502284,0.0,4.223270758044442,4.223270758044442,0.0
strong32_local,baseline,2000086,2,2,True,1000.3577077412713,1000.3577077412713,0.0,1015.6628040782316,1015.6628040782316,0.0,11.081825578916096,11.081825578916096,0.0,15.305096336960332,15.305096336960332,0.0,4.223270758044442,4.223270758044442,0.0
strong32_local,baseline,2000087,2,2,True,1015.6628040782316,1015.6628040782316,0.0,1025.426987625734,1025.426987625734,0.0,5.540912789458048,5.540912789458048,0.0,9.764183547502398,9.764183547502398,0.0,4.223270758044442,4.223270758044442,0.0
strong32_local,baseline,2000088,2,2,True,1025.426987625734,1025.426987625734,0.0,1035.1911711732362,1035.1911711732362,0.0,5.540912789457934,5.540912789457934,0.0,9.76418354750217,9.76418354750217,0.0,4.223270758044442,4.223270758044442,0.0
strong32_local,baseline,2000089,2,2,True,1035.1911711732362,1035.1911711732362,0.0,1050.4962675101967,1050.4962675101967,0.0,11.081825578916323,11.081825578916323,0.0,15.30509633696056,15.30509633696056,0.0,4.223270758044442,4.223270758044442,0.0
strong32_local,baseline,2000090,2,2,True,1050.4962675101967,1050.4962675101967,0.0,1060.2604510576991,1060.2604510576991,0.0,5.540912789458162,5.540912789458162,0.0,9.764183547502398,9.764183547502398,0.0,4.223270758044442,4.223270758044442,0.0
strong32_local,baseline,2000091,2,2,True,1060.2604510576991,1060.2604510576991,0.0,1070.0246346052015,1070.0246346052015,0.0,5.540912789458162,5.540912789458162,0.0,9.764183547502398,9.764183547502398,0.0,4.223270758044442,4.223270758044442,0.0
strong32_local,baseline,2000092,2,2,True,1070.0246346052015,1070.0246346052015,0.0,1085.329730942162,1085.329730942162,0.0,11.081825578916323,11.081825578916323,0.0,15.30509633696056,15.30509633696056,0.0,4.223270758044442,4.223270758044442,0.0
