case,num_ssu,block,relative_start_ms,relative_end_ms,relative_mid_ms,absolute_start_ms,absolute_end_ms,duration_ms,rolling_window_ms,raw_5ms_mean_npu_compute_utilization_pct,rolling_100ms_mean_npu_compute_utilization_pct,cumulative_mean_npu_compute_utilization_pct,raw_5ms_mean_ssd_utilization_pct,rolling_100ms_mean_ssd_utilization_pct,cumulative_mean_ssd_utilization_pct,raw_5ms_mean_npu_link_utilization_pct,rolling_100ms_mean_npu_link_utilization_pct,cumulative_mean_npu_link_utilization_pct,raw_5ms_fleet_ssd_bandwidth_gbps,rolling_100ms_fleet_ssd_bandwidth_gbps,cumulative_fleet_ssd_bandwidth_gbps,raw_5ms_fleet_npu_link_bandwidth_gbps,rolling_100ms_fleet_npu_link_bandwidth_gbps,cumulative_fleet_npu_link_bandwidth_gbps,request_count,request_weighted_slo_attainment
baseline,4,431,2155.0,2160.0,2157.5,12291.618340562687,12296.618340562687,5.0,100.0,75.31881072890826,76.49698163084565,81.55739041842706,100.0,95.15629679940002,95.13672947744561,10.418275864612951,9.568625288477904,9.514094546607625,159.9999999999909,152.25007487904008,152.218767163913,166.69241383381177,153.09800461564635,152.22551274572209,0,
baseline,4,432,2160.0,2165.0,2162.5,12296.618340562687,12301.618340562687,5.0,100.0,75.77854615168235,76.29592468433128,81.54404435776485,100.0,95.35014607841367,95.14796104909124,9.776999240795021,9.585250556971118,9.514701716802053,160.00000000000227,152.56023372546224,152.23673767854598,156.4319878527158,153.36400891153744,152.23522746883293,1,0.0
baseline,4,433,2165.0,2170.0,2167.5,12301.618340562687,12306.618340562687,5.0,100.0,71.87112361061963,76.04091359316848,81.52175652194192,100.0,96.96778208992737,95.15914086234217,10.042174060902198,9.715573549357487,9.5159170908668,160.00000000000227,155.14845134388395,152.25462537974747,160.67478497443517,155.44917678971956,152.25467345386886,0,
baseline,4,434,2170.0,2175.0,2172.5,12306.618340562687,12311.618340562687,5.0,100.0,65.70016360784166,75.4160241152845,81.48538504397847,100.0,96.96778208992737,95.17026927415289,9.847187654552272,9.714749085850372,9.516678632392516,160.00000000000227,155.14845134388395,152.27243083864462,157.55500247283862,155.43598537360594,152.2668581182803,0,
baseline,4,435,2175.0,2180.0,2177.5,12311.618340562687,12316.618340562687,5.0,100.0,71.64621291024162,75.01799955622448,81.46281813541486,100.0,97.02814723265737,95.181346638203,9.927707740782807,9.74383744182012,9.517621359705336,160.00000000000227,155.24503557225216,152.29015462112477,158.84332385252264,155.90139906912157,152.28194175528546,0,
baseline,4,436,2180.0,2185.0,2182.5,12316.618340562687,12321.618340562687,5.0,100.0,68.91342626979963,74.73261041348857,81.4341009915576,100.0,97.02814723265737,95.19237330493479,10.317301750183105,9.749438619405566,9.519451291948991,159.9999999999909,155.2450355722516,152.30779728789565,165.0768280029297,155.99101791048895,152.31122067118395,0,
baseline,4,437,2185.0,2190.0,2187.5,12321.618340562687,12326.618340562687,5.0,100.0,70.90342683327435,74.42342998409163,81.41005835649304,99.15702137802327,97.44700690760783,95.2014250128642,9.903701272057788,9.776360072561658,9.520328575008602,158.65123420483087,155.91521105217225,152.32228002058272,158.4592203529155,156.42176116098597,152.32525720013766,0,
baseline,4,438,2190.0,2195.0,2192.5,12326.618340562687,12331.618340562687,5.0,100.0,67.66335828765932,73.77427356856577,81.37874468891027,76.37401467958625,97.78478482243645,95.15853797338066,7.741881639501571,9.806261487337508,9.51627744303706,122.19842348735028,156.45565571589884,152.25366075740908,123.87010623202741,156.90018379739968,152.260439088593,0,
baseline,4,439,2195.0,2200.0,2197.5,12331.618340562687,12336.618340562687,5.0,100.0,62.69185353895182,73.22699162705737,81.33627448175127,90.82919505292921,98.31801155552694,95.14869855765237,8.523148468018462,9.884050242907733,9.5140203317302,145.3267120846931,157.30881848884337,152.2379176922438,136.37037548829767,158.14480388652328,152.22432530768324,0,
baseline,4,440,2200.0,2205.0,2202.5,12336.618340562687,12341.618340562687,5.0,100.0,71.67654547205018,72.8535011811756,81.314370334337,98.84289357011767,98.26015623403282,95.15707541709106,10.441537825572595,9.846951378876327,9.516123546001952,158.14862971218417,157.21624997445247,152.2513206673457,167.06460520915698,157.55122206202032,152.25797673603122,0,
baseline,4,441,2205.0,2210.0,2207.5,12341.618340562687,12346.618340562687,5.0,100.0,70.28713689172832,72.30126563293567,81.2894218423854,93.73408702070265,97.94686058506795,95.15385598633,9.011892008850282,9.819740215164757,9.514982750669029,149.97453923311923,156.71497693610888,152.246169578128,144.19027214159996,157.11584344263485,152.2397240107045,0,
baseline,4,442,2210.0,2215.0,2212.5,12346.618340562687,12351.618340562687,5.0,100.0,73.23498173898543,72.31897702559081,81.27124026201653,93.12458038330078,97.60308960423299,95.14927522876108,9.190245938232238,9.739203887274755,9.514249710460367,148.99932861327443,156.1649433667725,152.23884036601774,147.04393501172035,155.8272621963954,152.2279953673659,0,
baseline,4,443,2215.0,2220.0,2217.5,12351.618340562687,12356.618340562687,5.0,100.0,66.95147613962831,71.95629860746757,81.23898854102018,100.0,97.60308960423299,95.16020028455216,10.022252626476984,9.759488505848879,9.515393861172116,160.00000000001364,156.16494336677306,152.2563204552835,160.3560420236363,156.1518160935816,152.24630177875392,0,
baseline,4,444,2220.0,2225.0,2222.5,12356.618340562687,12361.618340562687,5.0,100.0,69.60237976746782,71.6085853947724,81.21283885838297,97.4264964753911,97.47441442800255,95.16529308498102,10.206524405432447,9.770727430060333,9.51694696351877,155.8823943606285,155.95906308480437,152.26446893596963,163.30439048691687,156.33163888096476,152.27115141630034,1,0.0
baseline,4,445,2225.0,2230.0,2227.5,12361.618340562687,12366.618340562687,5.0,100.0,69.68736869341569,70.94280065355659,81.18699699702654,97.69952529058173,97.35939069253163,95.17097521997115,9.269017083590825,9.711050983879204,9.516391066927003,156.31924046491577,155.77502510805004,152.27356035195385,148.3042733374532,155.37681574206658,152.26225707083208,0,
baseline,4,446,2230.0,2235.0,2232.5,12366.618340562687,12371.618340562687,5.0,100.0,70.14419677890032,70.78343151837961,81.16229274597929,100.0,97.35939069253163,95.18177840739851,10.176424057972326,9.734906773640034,9.517867650799587,159.9999999999909,155.77502510805004,152.29084545183758,162.82278492756177,155.7585083782402,152.28588241279346,0,
baseline,4,447,2235.0,2240.0,2237.5,12371.618340562687,12376.618340562687,5.0,100.0,62.94132332285585,70.17304950190072,81.12162093923124,100.0,97.35939069253163,95.19253336631057,9.902387076366495,9.736194041658166,9.518725953088799,160.00000000000227,155.77502510805004,152.30805338609687,158.4381932218662,155.77910466653066,152.29961524942084,1,1.0
baseline,4,448,2240.0,2245.0,2242.5,12376.618340562687,12381.618340562687,5.0,100.0,68.56069040033219,69.87625797592361,81.09364559281943,100.0,97.35939069253163,95.20324041894685,10.070450167137324,9.71872086992471,9.519954737529886,160.00000000000227,155.77502510805004,152.32518467031494,161.12720267419718,155.4995339187957,152.31927580047824,0,
baseline,4,449,2245.0,2250.0,2247.5,12381.618340562687,12386.618340562687,5.0,100.0,65.10589925553631,69.37145549150924,81.05811726762548,95.426308251117,97.13070610508748,95.20373612524055,9.408147710953472,9.69520602189084,9.519706277470828,152.68209320180404,155.40912976814013,152.32597780038492,150.53036337525327,155.12329635025367,152.3153004395333,0,
baseline,4,450,2250.0,2255.0,2252.5,12386.618340562687,12391.618340562687,5.0,100.0,66.51485046776543,69.25968854338223,81.02587055631757,100.0,97.13070610508748,95.21437085667017,10.097885131835938,9.714757086191355,9.520988270496028,160.00000000000227,155.40912976814013,152.3429933706723,161.566162109375,155.43611337906157,152.3358123279365,1,0.0
baseline,4,451,2255.0,2260.0,2257.5,12391.618340562687,12396.618340562687,5.0,100.0,65.81204250404426,68.78435013213902,80.9922116446975,100.0,97.13070610508748,95.22495853176603,10.129591298034484,9.700322857862432,9.522334737371112,159.9999999999909,155.40912976814013,152.35993365082567,162.0734607685563,155.2051657257988,152.35735579793786,0,
baseline,4,452,2260.0,2265.0,2262.5,12396.618340562687,12401.618340562687,5.0,100.0,62.608751171065364,68.12586038310818,80.95163005424799,100.0,97.13070610508748,95.2354994621595,10.135950942028558,9.718270442924108,9.523689298529296,160.00000000000227,155.40912976814013,152.37679913945522,162.17521507245465,155.49232708678574,152.37902877646883,0,
baseline,4,453,2265.0,2270.0,2267.5,12401.618340562687,12406.618340562687,5.0,100.0,66.98902142522513,67.88175527383845,80.92087540969067,100.0,97.13070610508748,95.24599395673623,9.651589393615723,9.698741209559785,9.523971016800411,160.00000000000227,155.40912976814013,152.393590330778,154.42543029785156,155.17985935295656,152.38353626880667,0,
baseline,4,454,2270.0,2275.0,2272.5,12406.618340562687,12411.618340562687,5.0,100.0,62.37595928801852,67.7155450578473,80.8801173522804,100.0,97.13070610508748,95.25644232166648,10.072517395019531,9.710007696583148,9.52517661323606,160.00000000000227,155.40912976814013,152.4103077146664,161.1602783203125,155.36012314533025,152.402825811777,0,
baseline,4,455,2275.0,2280.0,2277.5,12411.618340562687,12416.618340562687,5.0,100.0,63.60315972430726,67.31339239855058,80.84222928730678,100.0,97.13070610508748,95.26684486043476,10.278572214149335,9.727550920251474,9.526828796571396,160.00000000000227,155.40912976814013,152.42695177669563,164.45715542638482,155.64081472402336,152.4292607451424,1,1.0
baseline,4,456,2280.0,2285.0,2282.5,12416.618340562687,12421.618340562687,5.0,100.0,63.876689555911526,67.06155556285617,80.80510556798205,100.0,97.13070610508748,95.27720187386926,10.114802872703876,9.717425976377513,9.528115391923983,159.9999999999909,155.40912976814013,152.44352299819082,161.83684596326202,155.47881562203997,152.44984627078378,0,
baseline,4,457,2285.0,2290.0,2287.5,12421.618340562687,12426.618340562687,5.0,100.0,60.31453531708621,66.53211098704676,80.76036633162639,100.0,97.17285503618632,95.28751366017084,9.795147352160711,9.711998280382659,9.528698431138473,160.00000000000227,155.4765680578987,152.46002185627339,156.72235763456683,155.39197248612254,152.4591748982156,0,
baseline,4,458,2290.0,2295.0,2292.5,12426.618340562687,12431.618340562687,5.0,100.0,62.882733370372534,66.29307974118242,80.72141724020753,98.53553311968426,98.28093095819122,95.29458995528962,9.567492453693376,9.803278821092249,9.528782949706132,157.65685299149936,157.24948953310616,152.47134392846343,153.07987925909856,156.8524611374761,152.46052719529817,0,
baseline,4,459,2295.0,2300.0,2297.5,12431.618340562687,12436.618340562687,5.0,100.0,63.52449476524555,66.33471180249711,80.68403262613153,89.98375398969074,98.2386589050293,95.28304465971223,9.343010933757796,9.844271944379216,9.528379097497547,143.97400638350746,157.18185424804688,152.4528714555396,149.4881749401202,157.50835111006722,152.45406555996078,0,
baseline,4,460,2300.0,2305.0,2302.5,12436.618340562687,12441.618340562687,5.0,100.0,61.408834959976275,65.82132627689342,80.64222091752816,87.29610443115234,97.66131944808103,95.26571940975873,8.849692344665527,9.764679670333862,9.526906891959952,139.67376708984602,156.25811111692997,152.425151055614,141.59507751464844,156.2348747253418,152.43051027135925,1,1.0
baseline,4,461,2305.0,2310.0,2307.5,12441.618340562687,12446.618340562687,5.0,100.0,66.2205012484435,65.61799449472917,80.61100507408858,99.60136413574219,97.95468330383301,95.27510392215264,9.598245520580804,9.793997345920388,9.527061304576014,159.3621826171784,156.72749328613293,152.44016627544426,153.57192832929059,156.70395753472633,152.43298087321625,0,
baseline,4,462,2310.0,2315.0,2312.5,12446.618340562687,12451.618340562687,5.0,100.0,62.87203740629252,65.09984727809453,80.57269196897455,79.4167017009022,97.26928936971308,95.24085251346744,7.79763514297656,9.724366806157605,9.523326042887893,127.06672272142896,155.63086299154065,152.38536402154787,124.76216228761814,155.58986889852122,152.37321668620632,2,0.5
baseline,4,463,2315.0,2320.0,2317.5,12451.618340562687,12456.618340562687,5.0,100.0,64.19245791632079,64.96189636692915,80.53738974041279,100.0,97.26928936971308,95.25110929684358,10.065011055958166,9.726504727631664,9.524493467485028,160.00000000000227,155.63086299154008,152.40177487494972,161.0401768953352,155.62407564210616,152.39189547976048,0,
baseline,4,464,2320.0,2325.0,2322.5,12456.618340562687,12461.618340562687,5.0,100.0,63.639594375503634,64.66375709733094,80.50105039554202,79.67067012526968,96.38149805220701,95.2176029760445,8.039590529813267,9.618158033850705,9.521300127834122,127.47307220045059,154.2103968835312,152.34816476167123,128.63344847701228,153.89052854161093,152.34080204534598,0,
baseline,4,465,2325.0,2330.0,2327.5,12461.618340562687,12466.618340562687,5.0,100.0,66.33945936537202,64.49636163092876,80.47066071521976,95.32127380371094,96.26258547786347,95.21782544563176,9.563922882080078,9.632903323775167,9.52139159297199,152.51403808593977,154.0201367645824,152.34852071301086,153.02276611328125,154.12645318040234,152.34226548755186,1,0.0
baseline,4,466,2330.0,2335.0,2332.5,12466.618340562687,12471.618340562687,5.0,100.0,69.42826959200829,64.46056527158416,80.44701533808227,100.0,96.26258547786347,95.22806564810365,9.849225253979057,9.616543383575504,9.522093592246092,159.9999999999909,154.0201367645824,152.36490503696587,157.5876040636672,153.8646941372076,152.35349747593753,0,
baseline,4,467,2335.0,2340.0,2337.5,12471.618340562687,12476.618340562687,5.0,100.0,70.58385196770814,64.84269170382677,80.42594020267549,100.0,96.26258547786347,95.2382620890265,10.258197784423828,9.63433391897837,9.523666464451601,159.9999999999909,154.02013676458182,152.3812193424424,164.13116455078125,154.14934270365336,152.37866343122565,0,
baseline,4,468,2340.0,2345.0,2342.5,12476.618340562687,12481.618340562687,5.0,100.0,71.46032413491469,64.9876733905559,80.40682375050541,83.77132415771484,95.45115168574921,95.21381232797893,7.5444018126222545,9.508031501252617,9.519446283957295,134.0341186523574,152.72184269719958,152.3420997247663,120.71042900195152,152.12850402004108,152.31114054331675,0,
baseline,4,469,2345.0,2350.0,2347.5,12481.618340562687,12486.618340562687,5.0,100.0,70.06796953569392,65.23577690456378,80.38482618834625,68.75579151962484,94.1176258491746,95.15751866668457,6.414204666136811,9.358334349011784,9.512839386898104,110.00926643139337,150.58820135867904,152.25202986669532,102.6272746581867,149.73334958418775,152.20543019036967,0,
baseline,4,470,2350.0,2355.0,2352.5,12486.618340562687,12491.618340562687,5.0,100.0,71.9498127620659,65.5075250192788,80.36691745495712,100.0,94.1176258491746,95.16779994340074,10.420654259694402,9.374472805404707,9.514766807010197,160.00000000000227,150.58820135867904,152.26847990944117,166.73046815510588,149.9915648864743,152.23626891216315,0,
baseline,4,471,2355.0,2360.0,2357.5,12491.618340562687,12496.618340562687,5.0,100.0,70.77622055885513,65.75573392201935,80.34659818187215,100.0,94.1176258491746,95.17803765538505,10.06370626638045,9.371178553822006,9.515929814339371,160.00000000000227,150.5882013586796,152.2848602486161,161.01930026209175,149.93885686115107,152.25487702942996,0,
baseline,4,472,2360.0,2365.0,2362.5,12496.618340562687,12501.618340562687,5.0,100.0,71.7018574186227,66.21038923439721,80.32832177433886,100.0,94.1176258491746,95.18823207894661,10.283325769447629,9.37854729519296,9.517552215935796,159.9999999999909,150.58820135867904,152.30117132631455,164.53321231115297,150.05675672308598,152.28083545497273,0,
baseline,4,473,2365.0,2370.0,2367.5,12501.618340562687,12506.618340562687,5.0,100.0,72.86361447645788,66.50411888695885,80.3125734467062,100.0,94.1176258491746,95.19838348806276,10.114990102745196,9.401717330649433,9.518812633418515,160.00000000000227,150.58820135867904,152.3174135809004,161.83984164391632,150.42747729038922,152.3010021346962,0,
baseline,4,474,2370.0,2375.0,2372.5,12506.618340562687,12511.618340562687,5.0,100.0,72.71479747764147,67.02106079644,80.29657812887659,97.89188954179735,94.01222032626447,95.20405402712325,9.656701188098396,9.380926520303376,9.519102925112579,156.6270232668785,150.41955252202285,152.3264864433972,154.5072190095766,150.09482432485242,152.30564680180123,0,
baseline,4,475,2375.0,2380.0,2377.5,12511.618340562687,12516.618340562687,5.0,100.0,66.47252996854263,67.16452930865177,80.2675360108927,57.09372904951124,91.86690677874003,95.12399031918709,5.149322578429292,9.124464038517374,9.509922714300217,91.3499664792198,146.98705084598373,152.19838451069936,82.3891612548664,145.9914246162765,152.15876342880347,0,
baseline,4,476,2380.0,2385.0,2382.5,12516.618340562687,12521.618340562687,5.0,100.0,69.31331763500339,67.43636071260636,80.2445711924946,100.0,91.86690677874003,95.13421256170452,10.13287016296431,9.125367403030396,9.511228683794272,160.00000000000227,146.9870508459843,152.21474009872722,162.12592260743577,146.0058784484852,152.17965894070835,0,
baseline,4,477,2385.0,2390.0,2387.5,12521.618340562687,12526.618340562687,5.0,100.0,72.15257039620326,68.02826246656221,80.22764232053584,100.0,91.86690677874003,95.14439203333275,10.323858261108398,9.15180294847778,9.512928745671498,159.9999999999909,146.98705084598373,152.23102725333237,165.18173217773438,146.42884717564357,152.20685993074397,1,0.0
baseline,4,478,2390.0,2395.0,2392.5,12526.618340562687,12531.618340562687,5.0,100.0,72.78016799196507,68.52313419764184,80.21209435742817,100.0,91.94013012275582,95.15452900194792,10.274028778076172,9.18712976469692,9.514517681020987,160.00000000000227,147.10420819640888,152.24724640311666,164.38446044921875,146.99407623514958,152.2322828963358,2,0.5
