order,policy,seed,request_id,original_request_id,npu_id,category,length_K,miss_tokens,profile,own_compute_ms,arrival_ms,admission_ms,completion_ms,in_warm_2_4s,in_long_2_6s,admission_latency_ms,admission_latency_ratio,admission_slo1_pass,admission_slo1p5_pass,arrival_latency_ms,arrival_latency_ratio,arrival_slo1_pass,arrival_slo1p5_pass
ordered,asu_baseline,43,24,24,1,SL,64,2048,L64_M2048,200.85214333740902,0.0,698.636102193757,899.488245531166,False,False,200.85214333740896,0.9999999999999997,True,True,899.488245531166,4.478360203605728,False,False
ordered,asu_baseline,43,25,25,1,SL,64,2048,L64_M2048,200.85214333740902,0.0,899.488245531166,1100.3403888685752,False,False,200.8521433374093,1.0000000000000013,True,True,1100.3403888685752,5.47836020360573,False,False
ordered,asu_baseline,43,26,26,1,SL,64,4096,L64_M4096,400.5413596855101,0.0,1100.3403888685752,1500.8817485540858,False,False,400.54135968551054,1.000000000000001,True,True,1500.8817485540858,3.747133004522982,False,False
ordered,asu_baseline,43,27,27,1,SL,64,4096,L64_M4096,400.5413596855101,0.0,1500.8817485540858,1901.4231082395963,False,False,400.54135968551054,1.000000000000001,True,True,1901.4231082395963,4.747133004522983,False,False
ordered,asu_baseline,43,28,28,1,SL,80,2048,L80_M2048,243.80186035081854,0.0,1901.4231082395963,2145.2249685904144,False,False,243.80186035081806,0.999999999999998,True,True,2145.2249685904144,8.799050858363199,False,False
ordered,asu_baseline,43,29,29,1,SL,80,2048,L80_M2048,243.80186035081854,0.0,2145.2249685904144,2389.0268289412315,True,True,243.80186035081715,0.9999999999999943,True,True,2389.0268289412315,9.799050858363191,False,False
ordered,asu_baseline,43,30,30,1,SL,80,4096,L80_M4096,486.44082678401566,0.0,2389.0268289412315,2875.467655725247,True,True,486.44082678401537,0.9999999999999994,True,True,2875.467655725247,5.911238320055693,False,False
ordered,asu_baseline,43,31,31,1,SL,80,4096,L80_M4096,486.44082678401566,0.0,2875.467655725247,3361.9084825092623,True,True,486.44082678401537,0.9999999999999994,True,True,3361.9084825092623,6.911238320055692,False,False
ordered,asu_baseline,43,32,32,1,LL,128,2048,L128_M2048,372.6508694745985,0.0,3361.9084825092623,3734.5593519838594,True,True,372.65086947459713,0.9999999999999963,True,True,3734.5593519838594,10.021603752727653,False,False
ordered,asu_baseline,43,33,33,1,LL,128,2048,L128_M2048,372.6508694745985,0.0,3734.5593519838594,4107.2102214584565,True,True,372.65086947459713,0.9999999999999963,True,True,4107.2102214584565,11.02160375272765,False,False
ordered,asu_baseline,43,34,34,1,LL,128,4096,L128_M4096,744.1386016188327,0.0,4107.2102214584565,4851.34882307729,False,True,744.1386016188335,1.000000000000001,True,True,4851.34882307729,6.519415620320525,False,False
ordered,asu_baseline,43,35,35,1,LL,128,4096,L128_M4096,744.1386016188327,0.0,4851.34882307729,5595.4874246961235,False,True,744.1386016188335,1.000000000000001,True,True,5595.4874246961235,7.519415620320526,False,False
ordered,asu_baseline,43,36,36,1,LL,160,2048,L160_M2048,458.55018171426593,0.0,5595.4874246961235,6054.037606410388,False,True,458.5501817142649,0.9999999999999978,True,True,6054.037606410388,13.20256287714833,False,False
ordered,asu_baseline,43,37,37,1,LL,160,2048,L160_M2048,458.55018171426593,0.0,6054.037606410388,6513.6114511213445,False,False,459.5738447109561,1.0022323903413652,False,True,6513.6114511213445,14.204795267489695,False,False
ordered,asu_baseline,43,38,38,1,LL,160,4096,L160_M4096,915.9373744307104,0.0,6513.6114511213445,7429.981899151247,False,False,916.370448029902,1.0004728200980562,False,True,7429.981899151247,8.111888548896982,False,False
ordered,asu_baseline,43,39,39,1,LL,160,4096,L160_M4096,915.9373744307104,0.0,7429.981899151247,8345.919273581956,False,False,915.9373744307095,0.999999999999999,True,True,8345.919273581956,9.11188854889698,False,False
ordered,asu_baseline,43,40,40,2,SL,32,2048,L32_M2048,114.952820977,0.0,0.0,125.82854658735155,False,False,125.82854658735155,1.0946103411635943,False,True,125.82854658735155,1.0946103411635943,False,True
ordered,asu_baseline,43,41,41,2,SL,32,2048,L32_M2048,114.952820977,0.0,125.82854658735155,240.78136756435165,False,False,114.9528209770001,1.0000000000000009,True,True,240.78136756435165,2.094610341163595,False,False
ordered,asu_baseline,43,42,42,2,SL,32,4096,L32_M4096,228.74273596704626,0.0,240.78136756435165,469.52410353139805,False,False,228.7427359670464,1.0000000000000007,True,True,469.52410353139805,2.052629568962749,False,False
ordered,asu_baseline,43,43,43,2,SL,32,4096,L32_M4096,228.74273596704626,0.0,469.52410353139805,698.2668394984445,False,False,228.74273596704643,1.0000000000000007,True,True,698.2668394984445,3.05262956896275,False,False
ordered,asu_baseline,43,44,44,2,SL,64,2048,L64_M2048,200.85214333740902,0.0,698.2668394984445,899.1189828358534,False,False,200.85214333740896,0.9999999999999997,True,True,899.1189828358534,4.476521723372574,False,False
ordered,asu_baseline,43,45,45,2,SL,64,2048,L64_M2048,200.85214333740902,0.0,899.1189828358534,1099.9711261732627,False,False,200.8521433374093,1.0000000000000013,True,True,1099.9711261732627,5.476521723372575,False,False
ordered,asu_baseline,43,46,46,2,SL,64,4096,L64_M4096,400.5413596855101,0.0,1099.9711261732627,1500.5124858587733,False,False,400.54135968551054,1.000000000000001,True,True,1500.5124858587733,3.7462110954956533,False,False
ordered,asu_baseline,43,47,47,2,SL,64,4096,L64_M4096,400.5413596855101,0.0,1500.5124858587733,1901.0538455442838,False,False,400.54135968551054,1.000000000000001,True,True,1901.0538455442838,4.746211095495655,False,False
ordered,asu_baseline,43,48,48,2,SL,80,2048,L80_M2048,243.80186035081854,0.0,1901.0538455442838,2144.855705895102,False,False,243.80186035081806,0.999999999999998,True,True,2144.855705895102,8.797536256732263,False,False
ordered,asu_baseline,43,49,49,2,SL,80,2048,L80_M2048,243.80186035081854,0.0,2144.855705895102,2388.657566245919,True,True,243.80186035081715,0.9999999999999943,True,True,2388.657566245919,9.797536256732256,False,False
ordered,asu_baseline,43,50,50,2,SL,80,4096,L80_M4096,486.44082678401566,0.0,2388.657566245919,2875.0983930299344,True,True,486.44082678401537,0.9999999999999994,True,True,2875.0983930299344,5.910479208823698,False,False
ordered,asu_baseline,43,51,51,2,SL,80,4096,L80_M4096,486.44082678401566,0.0,2875.0983930299344,3361.53921981395,True,True,486.44082678401537,0.9999999999999994,True,True,3361.53921981395,6.9104792088236975,False,False
ordered,asu_baseline,43,52,52,2,LL,128,2048,L128_M2048,372.6508694745985,0.0,3361.53921981395,3734.190089288547,True,True,372.65086947459713,0.9999999999999963,True,True,3734.190089288547,10.020612844814751,False,False
ordered,asu_baseline,43,53,53,2,LL,128,2048,L128_M2048,372.6508694745985,0.0,3734.190089288547,4106.840958763144,True,True,372.65086947459713,0.9999999999999963,True,True,4106.840958763144,11.020612844814748,False,False
ordered,asu_baseline,43,54,54,2,LL,128,4096,L128_M4096,744.1386016188327,0.0,4106.840958763144,4850.9795603819775,False,True,744.1386016188335,1.000000000000001,True,True,4850.9795603819775,6.518919391937117,False,False
ordered,asu_baseline,43,55,55,2,LL,128,4096,L128_M4096,744.1386016188327,0.0,4850.9795603819775,5595.118162000811,False,True,744.1386016188335,1.000000000000001,True,True,5595.118162000811,7.518919391937119,False,False
ordered,asu_baseline,43,56,56,2,LL,160,2048,L160_M2048,458.55018171426593,0.0,5595.118162000811,6053.668343715076,False,True,458.5501817142649,0.9999999999999978,True,True,6053.668343715076,13.201757594084365,False,False
ordered,asu_baseline,43,57,57,2,LL,160,2048,L160_M2048,458.55018171426593,0.0,6053.668343715076,6512.218525429341,False,False,458.5501817142649,0.9999999999999978,True,True,6512.218525429341,14.201757594084363,False,False
ordered,asu_baseline,43,58,58,2,LL,160,4096,L160_M4096,915.9373744307104,0.0,6512.218525429341,7428.155899860049,False,False,915.9373744307086,0.999999999999998,True,True,7428.155899860049,8.109894963590637,False,False
ordered,asu_baseline,43,59,59,2,LL,160,4096,L160_M4096,915.9373744307104,0.0,7428.155899860049,8344.093274290759,False,False,915.9373744307095,0.999999999999999,True,True,8344.093274290759,9.109894963590635,False,False
ordered,asu_baseline,43,60,60,3,SL,32,2048,L32_M2048,114.952820977,0.0,0.0,126.22298628461718,False,False,126.22298628461718,1.0980416592810032,False,True,126.22298628461718,1.0980416592810032,False,True
ordered,asu_baseline,43,61,61,3,SL,32,2048,L32_M2048,114.952820977,0.0,126.22298628461718,241.17580726161728,False,False,114.9528209770001,1.0000000000000009,True,True,241.17580726161728,2.098041659281004,False,False
ordered,asu_baseline,43,62,62,3,SL,32,4096,L32_M4096,228.74273596704626,0.0,241.17580726161728,469.9185432286637,False,False,228.7427359670464,1.0000000000000007,True,True,469.9185432286637,2.054353950266479,False,False
ordered,asu_baseline,43,63,63,3,SL,32,4096,L32_M4096,228.74273596704626,0.0,469.9185432286637,698.6612791957101,False,False,228.74273596704643,1.0000000000000007,True,True,698.6612791957101,3.0543539502664796,False,False
ordered,asu_baseline,43,64,64,3,SL,64,2048,L64_M2048,200.85214333740902,0.0,698.6612791957101,899.5134225331191,False,False,200.85214333740896,0.9999999999999997,True,True,899.5134225331191,4.478485554530716,False,False
ordered,asu_baseline,43,65,65,3,SL,64,2048,L64_M2048,200.85214333740902,0.0,899.5134225331191,1100.3655658705284,False,False,200.8521433374093,1.0000000000000013,True,True,1100.3655658705284,5.478485554530717,False,False
ordered,asu_baseline,43,66,66,3,SL,64,4096,L64_M4096,400.5413596855101,0.0,1100.3655658705284,1500.906925556039,False,False,400.54135968551054,1.000000000000001,True,True,1500.906925556039,3.7471958619566634,False,False
ordered,asu_baseline,43,67,67,3,SL,64,4096,L64_M4096,400.5413596855101,0.0,1500.906925556039,1901.4482852415495,False,False,400.54135968551054,1.000000000000001,True,True,1901.4482852415495,4.747195861956665,False,False
ordered,asu_baseline,43,68,68,3,SL,80,2048,L80_M2048,243.80186035081854,0.0,1901.4482852415495,2145.2501455923675,False,False,243.80186035081806,0.999999999999998,True,True,2145.2501455923675,8.799154126656216,False,False
ordered,asu_baseline,43,69,69,3,SL,80,2048,L80_M2048,243.80186035081854,0.0,2145.2501455923675,2389.0520059431847,True,True,243.80186035081715,0.9999999999999943,True,True,2389.0520059431847,9.79915412665621,False,False
ordered,asu_baseline,43,70,70,3,SL,80,4096,L80_M4096,486.44082678401566,0.0,2389.0520059431847,2875.4928327272,True,True,486.44082678401537,0.9999999999999994,True,True,2875.4928327272,5.911290077639692,False,False
ordered,asu_baseline,43,71,71,3,SL,80,4096,L80_M4096,486.44082678401566,0.0,2875.4928327272,3361.9336595112154,True,True,486.44082678401537,0.9999999999999994,True,True,3361.9336595112154,6.911290077639692,False,False
ordered,asu_baseline,43,72,72,3,LL,128,2048,L128_M2048,372.6508694745985,0.0,3361.9336595112154,3734.5845289858125,True,True,372.65086947459713,0.9999999999999963,True,True,3734.5845289858125,10.021671314630806,False,False
ordered,asu_baseline,43,73,73,3,LL,128,2048,L128_M2048,372.6508694745985,0.0,3734.5845289858125,4107.23539846041,True,True,372.65086947459713,0.9999999999999963,True,True,4107.23539846041,11.021671314630803,False,False
ordered,asu_baseline,43,74,74,3,LL,128,4096,L128_M4096,744.1386016188327,0.0,4107.23539846041,4851.374000079243,False,True,744.1386016188335,1.000000000000001,True,True,4851.374000079243,6.519449454073939,False,False
ordered,asu_baseline,43,75,75,3,LL,128,4096,L128_M4096,744.1386016188327,0.0,4851.374000079243,5595.512601698077,False,True,744.1386016188335,1.000000000000001,True,True,5595.512601698077,7.51944945407394,False,False
ordered,asu_baseline,43,76,76,3,LL,160,2048,L160_M2048,458.55018171426593,0.0,5595.512601698077,6054.387131663337,False,True,458.8745299652601,1.0007073342546318,False,True,6054.387131663337,13.203325117066417,False,False
ordered,asu_baseline,43,77,77,3,LL,160,2048,L160_M2048,458.55018171426593,0.0,6054.387131663337,6524.492112132087,False,False,470.10498046875,1.0251985479785157,False,True,6524.492112132087,14.228523665044932,False,False
ordered,asu_baseline,43,78,78,3,LL,160,4096,L160_M4096,915.9373744307104,0.0,6524.492112132087,7440.799617657106,False,False,916.3075055250192,1.000404100874843,False,True,7440.799617657106,8.123699092726556,False,False
ordered,asu_baseline,43,79,79,3,LL,160,4096,L160_M4096,915.9373744307104,0.0,7440.799617657106,8356.736992087815,False,False,915.9373744307095,0.999999999999999,True,True,8356.736992087815,9.123699092726556,False,False
ordered,asu_baseline,43,80,80,4,SL,32,2048,L32_M2048,114.952820977,0.0,0.0,125.85372358930468,False,False,125.85372358930468,1.0948293614689608,False,True,125.85372358930468,1.0948293614689608,False,True
ordered,asu_baseline,43,81,81,4,SL,32,2048,L32_M2048,114.952820977,0.0,125.85372358930468,240.80654456630478,False,False,114.9528209770001,1.0000000000000009,True,True,240.80654456630478,2.0948293614689617,False,False
ordered,asu_baseline,43,82,82,4,SL,32,4096,L32_M4096,228.74273596704626,0.0,240.80654456630478,469.5492805333512,False,False,228.7427359670464,1.0000000000000007,True,True,469.5492805333512,2.0527396358544765,False,False
ordered,asu_baseline,43,83,83,4,SL,32,4096,L32_M4096,228.74273596704626,0.0,469.5492805333512,698.2920165003976,False,False,228.74273596704643,1.0000000000000007,True,True,698.2920165003976,3.052739635854477,False,False
ordered,asu_baseline,43,84,84,4,SL,64,2048,L64_M2048,200.85214333740902,0.0,698.2920165003976,899.1441598378066,False,False,200.85214333740896,0.9999999999999997,True,True,899.1441598378066,4.476647074297562,False,False
ordered,asu_baseline,43,85,85,4,SL,64,2048,L64_M2048,200.85214333740902,0.0,899.1441598378066,1099.9963031752159,False,False,200.8521433374093,1.0000000000000013,True,True,1099.9963031752159,5.4766470742975635,False,False
ordered,asu_baseline,43,86,86,4,SL,64,4096,L64_M4096,400.5413596855101,0.0,1099.9963031752159,1500.5376628607264,False,False,400.54135968551054,1.000000000000001,True,True,1500.5376628607264,3.746273952929335,False,False
ordered,asu_baseline,43,87,87,4,SL,64,4096,L64_M4096,400.5413596855101,0.0,1500.5376628607264,1901.079022546237,False,False,400.54135968551054,1.000000000000001,True,True,1901.079022546237,4.746273952929336,False,False
ordered,asu_baseline,43,88,88,4,SL,80,2048,L80_M2048,243.80186035081854,0.0,1901.079022546237,2144.880882897055,False,False,243.80186035081806,0.999999999999998,True,True,2144.880882897055,8.79763952502528,False,False
ordered,asu_baseline,43,89,89,4,SL,80,2048,L80_M2048,243.80186035081854,0.0,2144.880882897055,2388.682743247872,True,True,243.80186035081715,0.9999999999999943,True,True,2388.682743247872,9.797639525025275,False,False
ordered,asu_baseline,43,90,90,4,SL,80,4096,L80_M4096,486.44082678401566,0.0,2388.682743247872,2875.1235700318875,True,True,486.44082678401537,0.9999999999999994,True,True,2875.1235700318875,5.9105309664076975,False,False
ordered,asu_baseline,43,91,91,4,SL,80,4096,L80_M4096,486.44082678401566,0.0,2875.1235700318875,3361.564396815903,True,True,486.44082678401537,0.9999999999999994,True,True,3361.564396815903,6.9105309664076975,False,False
ordered,asu_baseline,43,92,92,4,LL,128,2048,L128_M2048,372.6508694745985,0.0,3361.564396815903,3734.2152662905,True,True,372.65086947459713,0.9999999999999963,True,True,3734.2152662905,10.020680406717904,False,False
ordered,asu_baseline,43,93,93,4,LL,128,2048,L128_M2048,372.6508694745985,0.0,3734.2152662905,4106.866135765097,True,True,372.65086947459713,0.9999999999999963,True,True,4106.866135765097,11.0206804067179,False,False
ordered,asu_baseline,43,94,94,4,LL,128,4096,L128_M4096,744.1386016188327,0.0,4106.866135765097,4851.004737383931,False,True,744.1386016188335,1.000000000000001,True,True,4851.004737383931,6.518953225690531,False,False
ordered,asu_baseline,43,95,95,4,LL,128,4096,L128_M4096,744.1386016188327,0.0,4851.004737383931,5595.143339002764,False,True,744.1386016188335,1.000000000000001,True,True,5595.143339002764,7.518953225690533,False,False
ordered,asu_baseline,43,96,96,4,LL,160,2048,L160_M2048,458.55018171426593,0.0,5595.143339002764,6053.693520717029,False,True,458.5501817142649,0.9999999999999978,True,True,6053.693520717029,13.201812499747817,False,False
ordered,asu_baseline,43,97,97,4,LL,160,2048,L160_M2048,458.55018171426593,0.0,6053.693520717029,6512.243702431294,False,False,458.5501817142649,0.9999999999999978,True,True,6512.243702431294,14.201812499747815,False,False
ordered,asu_baseline,43,98,98,4,LL,160,4096,L160_M4096,915.9373744307104,0.0,6512.243702431294,7428.181076862003,False,False,915.9373744307086,0.999999999999998,True,True,7428.181076862003,8.109922451279921,False,False
