label,seed,order,npu_id,assigned_role,queue_position_0based,queue_position_1based,type,request_id,original_request_id,source_original_npu_id,seq_len_k,nql,category,arrival_ms,n_layers,per_layer_compute_ms,request_pure_compute_ms,per_layer_physical_read_mib,blocks_per_layer,placement_sha256,per_layer_ssu0_mib,per_layer_ssu1_mib,per_layer_ssu2_mib,per_layer_ssu3_mib,per_layer_ssu4_mib,per_layer_ssu5_mib
role_l6_s26_seed7_random,7,random,8,short,316,317,S2,8000316,24000345,24,1,256,SS,0.0,8,0.697245498420034,5.577963987360272,1.03125,6,f33c98fd0b3d11408431173d7a1d1bce9ebc0799fd6aca3e722e7758f86a486c,0.171875,0.171875,0.171875,0.171875,0.171875,0.171875
role_l6_s26_seed7_random,7,random,8,short,317,318,S2,8000317,12000571,12,1,256,SS,0.0,8,0.697245498420034,5.577963987360272,1.03125,6,b2d900ee82acee15b83f4dc055f018186c308ffae6ddee9abaa91549c231e23b,0.171875,0.171875,0.171875,0.171875,0.171875,0.171875
role_l6_s26_seed7_random,7,random,8,short,318,319,S2,8000318,1000461,1,1,256,SS,0.0,8,0.697245498420034,5.577963987360272,1.03125,6,f33c98fd0b3d11408431173d7a1d1bce9ebc0799fd6aca3e722e7758f86a486c,0.171875,0.171875,0.171875,0.171875,0.171875,0.171875
role_l6_s26_seed7_random,7,random,8,short,319,320,S1,8000319,6000226,6,1,128,SS,0.0,8,0.5279088447555552,4.223270758044442,1.203125,7,e8787cf1db9486dec34b38f6d98393ac5787f189eebe9e6af13d9578f451a055,0.171875,0.34375,0.171875,0.171875,0.171875,0.171875
role_l6_s26_seed7_random,7,random,8,short,320,321,S1,8000320,10000433,10,1,128,SS,0.0,8,0.5279088447555552,4.223270758044442,1.203125,7,ff53f215e8015a5b46dd12f1441f439afa408b69c7fb33fe9aa18f1ac36f8540,0.171875,0.171875,0.34375,0.171875,0.171875,0.171875
role_l6_s26_seed7_random,7,random,8,short,321,322,S3,8000321,3000331,3,1,384,SS,0.0,8,0.8994548097364616,7.195638477891693,0.859375,5,afa0a5701ca60561d04b8b40612b8c8a6cf078c8d7fbccee4aa328516e652078,0.171875,0.171875,0.171875,0.171875,0.171875,0.0
role_l6_s26_seed7_random,7,random,8,short,322,323,S2,8000322,3000145,3,1,256,SS,0.0,8,0.697245498420034,5.577963987360272,1.03125,6,f33c98fd0b3d11408431173d7a1d1bce9ebc0799fd6aca3e722e7758f86a486c,0.171875,0.171875,0.171875,0.171875,0.171875,0.171875
role_l6_s26_seed7_random,7,random,8,short,323,324,S1,8000323,25000357,25,1,128,SS,0.0,8,0.5279088447555552,4.223270758044442,1.203125,7,fe512b9eb5b7d3fcd7d5bf944ea44a30dfddf07f4ab9212f65f30f1fad6ef740,0.34375,0.171875,0.171875,0.171875,0.171875,0.171875
role_l6_s26_seed7_random,7,random,8,short,324,325,S1,8000324,8000310,8,1,128,SS,0.0,8,0.5279088447555552,4.223270758044442,1.203125,7,ff53f215e8015a5b46dd12f1441f439afa408b69c7fb33fe9aa18f1ac36f8540,0.171875,0.171875,0.34375,0.171875,0.171875,0.171875
role_l6_s26_seed7_random,7,random,8,short,325,326,S1,8000325,3000122,3,1,128,SS,0.0,8,0.5279088447555552,4.223270758044442,1.203125,7,fe512b9eb5b7d3fcd7d5bf944ea44a30dfddf07f4ab9212f65f30f1fad6ef740,0.34375,0.171875,0.171875,0.171875,0.171875,0.171875
role_l6_s26_seed7_random,7,random,8,short,326,327,S3,8000326,7000027,7,1,384,SS,0.0,8,0.8994548097364616,7.195638477891693,0.859375,5,fe033a6b7f80fb8918e21f03a2a6d512f6a71f3aa9728cc2201771cf18ae5ff4,0.0,0.171875,0.171875,0.171875,0.171875,0.171875
role_l6_s26_seed7_random,7,random,8,short,327,328,S2,8000327,27000314,27,1,256,SS,0.0,8,0.697245498420034,5.577963987360272,1.03125,6,f33c98fd0b3d11408431173d7a1d1bce9ebc0799fd6aca3e722e7758f86a486c,0.171875,0.171875,0.171875,0.171875,0.171875,0.171875
role_l6_s26_seed7_random,7,random,8,short,328,329,S1,8000328,12000600,12,1,128,SS,0.0,8,0.5279088447555552,4.223270758044442,1.203125,7,b6974ff8335e8ff7fb7fa5d9bdafba840070185b3b8f10341e1fb96ca1c973fc,0.171875,0.171875,0.171875,0.34375,0.171875,0.171875
role_l6_s26_seed7_random,7,random,8,short,329,330,S1,8000329,18000070,18,1,128,SS,0.0,8,0.5279088447555552,4.223270758044442,1.203125,7,027938007024e0bc1ad2b9d9797870dc22edf6bbfd29ea3c71397bbdbbb6a1ce,0.171875,0.171875,0.171875,0.171875,0.34375,0.171875
role_l6_s26_seed7_random,7,random,8,short,330,331,S3,8000330,11000589,11,1,384,SS,0.0,8,0.8994548097364616,7.195638477891693,0.859375,5,274b04ae07be3be7eb38e2cbcbbd83962acf711cc5a1ea7d8e322b7cab50f2c3,0.171875,0.0,0.171875,0.171875,0.171875,0.171875
role_l6_s26_seed7_random,7,random,8,short,331,332,S1,8000331,4000076,4,1,128,SS,0.0,8,0.5279088447555552,4.223270758044442,1.203125,7,e8787cf1db9486dec34b38f6d98393ac5787f189eebe9e6af13d9578f451a055,0.171875,0.34375,0.171875,0.171875,0.171875,0.171875
role_l6_s26_seed7_random,7,random,8,short,332,333,S1,8000332,14000197,14,1,128,SS,0.0,8,0.5279088447555552,4.223270758044442,1.203125,7,b6974ff8335e8ff7fb7fa5d9bdafba840070185b3b8f10341e1fb96ca1c973fc,0.171875,0.171875,0.171875,0.34375,0.171875,0.171875
role_l6_s26_seed7_random,7,random,8,short,333,334,S1,8000333,31000426,31,1,128,SS,0.0,8,0.5279088447555552,4.223270758044442,1.203125,7,e8787cf1db9486dec34b38f6d98393ac5787f189eebe9e6af13d9578f451a055,0.171875,0.34375,0.171875,0.171875,0.171875,0.171875
role_l6_s26_seed7_random,7,random,8,short,334,335,S2,8000334,12000265,12,1,256,SS,0.0,8,0.697245498420034,5.577963987360272,1.03125,6,b2d900ee82acee15b83f4dc055f018186c308ffae6ddee9abaa91549c231e23b,0.171875,0.171875,0.171875,0.171875,0.171875,0.171875
role_l6_s26_seed7_random,7,random,8,short,335,336,S1,8000335,22000022,22,1,128,SS,0.0,8,0.5279088447555552,4.223270758044442,1.203125,7,6e77a7dfa018d8223b6c59fa2d7d0e03d615a4ce60f2b87e5017b026ba3c6d3a,0.171875,0.171875,0.171875,0.171875,0.171875,0.34375
role_l6_s26_seed7_random,7,random,8,short,336,337,S3,8000336,11000287,11,1,384,SS,0.0,8,0.8994548097364616,7.195638477891693,0.859375,5,274b04ae07be3be7eb38e2cbcbbd83962acf711cc5a1ea7d8e322b7cab50f2c3,0.171875,0.0,0.171875,0.171875,0.171875,0.171875
role_l6_s26_seed7_random,7,random,8,short,337,338,S2,8000337,21000583,21,1,256,SS,0.0,8,0.697245498420034,5.577963987360272,1.03125,6,fbf061a25d86be2d1af8b091066aca528db313772b23442e760426878efbb12f,0.171875,0.171875,0.171875,0.171875,0.171875,0.171875
role_l6_s26_seed7_random,7,random,8,short,338,339,S1,8000338,27000370,27,1,128,SS,0.0,8,0.5279088447555552,4.223270758044442,1.203125,7,fe512b9eb5b7d3fcd7d5bf944ea44a30dfddf07f4ab9212f65f30f1fad6ef740,0.34375,0.171875,0.171875,0.171875,0.171875,0.171875
role_l6_s26_seed7_random,7,random,8,short,339,340,S3,8000339,18000256,18,1,384,SS,0.0,8,0.8994548097364616,7.195638477891693,0.859375,5,5df4ceaf04241d6955e5c9f8172022371427cf18ae670b9a4112582616839577,0.171875,0.171875,0.171875,0.0,0.171875,0.171875
role_l6_s26_seed7_random,7,random,8,short,340,341,S3,8000340,21000467,21,1,384,SS,0.0,8,0.8994548097364616,7.195638477891693,0.859375,5,b4c41198f00f674c09bb3533572a607794004eaca80ff7312673a8cb79c0a8cf,0.171875,0.171875,0.171875,0.171875,0.0,0.171875
role_l6_s26_seed7_random,7,random,8,short,341,342,S2,8000341,20000382,20,1,256,SS,0.0,8,0.697245498420034,5.577963987360272,1.03125,6,fbf061a25d86be2d1af8b091066aca528db313772b23442e760426878efbb12f,0.171875,0.171875,0.171875,0.171875,0.171875,0.171875
role_l6_s26_seed7_random,7,random,8,short,342,343,S1,8000342,179,0,1,128,SS,0.0,8,0.5279088447555552,4.223270758044442,1.203125,7,fe512b9eb5b7d3fcd7d5bf944ea44a30dfddf07f4ab9212f65f30f1fad6ef740,0.34375,0.171875,0.171875,0.171875,0.171875,0.171875
role_l6_s26_seed7_random,7,random,8,short,343,344,S3,8000343,30000086,30,1,384,SS,0.0,8,0.8994548097364616,7.195638477891693,0.859375,5,fe033a6b7f80fb8918e21f03a2a6d512f6a71f3aa9728cc2201771cf18ae5ff4,0.0,0.171875,0.171875,0.171875,0.171875,0.171875
role_l6_s26_seed7_random,7,random,8,short,344,345,S2,8000344,19000519,19,1,256,SS,0.0,8,0.697245498420034,5.577963987360272,1.03125,6,ea950ac7b05b9940fe10eeadac565e97c200a8a7ef9cca895fb20e4f389efa9a,0.171875,0.171875,0.171875,0.171875,0.171875,0.171875
role_l6_s26_seed7_random,7,random,8,short,345,346,S2,8000345,23000423,23,1,256,SS,0.0,8,0.697245498420034,5.577963987360272,1.03125,6,fbf061a25d86be2d1af8b091066aca528db313772b23442e760426878efbb12f,0.171875,0.171875,0.171875,0.171875,0.171875,0.171875
role_l6_s26_seed7_random,7,random,8,short,346,347,S1,8000346,18000580,18,1,128,SS,0.0,8,0.5279088447555552,4.223270758044442,1.203125,7,027938007024e0bc1ad2b9d9797870dc22edf6bbfd29ea3c71397bbdbbb6a1ce,0.171875,0.171875,0.171875,0.171875,0.34375,0.171875
role_l6_s26_seed7_random,7,random,8,short,347,348,S3,8000347,8000205,8,1,384,SS,0.0,8,0.8994548097364616,7.195638477891693,0.859375,5,274b04ae07be3be7eb38e2cbcbbd83962acf711cc5a1ea7d8e322b7cab50f2c3,0.171875,0.0,0.171875,0.171875,0.171875,0.171875
role_l6_s26_seed7_random,7,random,8,short,348,349,S2,8000348,22000116,22,1,256,SS,0.0,8,0.697245498420034,5.577963987360272,1.03125,6,fbf061a25d86be2d1af8b091066aca528db313772b23442e760426878efbb12f,0.171875,0.171875,0.171875,0.171875,0.171875,0.171875
role_l6_s26_seed7_random,7,random,8,short,349,350,S3,8000349,20000141,20,1,384,SS,0.0,8,0.8994548097364616,7.195638477891693,0.859375,5,b4c41198f00f674c09bb3533572a607794004eaca80ff7312673a8cb79c0a8cf,0.171875,0.171875,0.171875,0.171875,0.0,0.171875
role_l6_s26_seed7_random,7,random,8,short,350,351,S2,8000350,29000146,29,1,256,SS,0.0,8,0.697245498420034,5.577963987360272,1.03125,6,f15a23b09a845af405f277844910d0dad66ae52886bbac1e605bb896ac07d827,0.171875,0.171875,0.171875,0.171875,0.171875,0.171875
role_l6_s26_seed7_random,7,random,8,short,351,352,S2,8000351,14000431,14,1,256,SS,0.0,8,0.697245498420034,5.577963987360272,1.03125,6,b2d900ee82acee15b83f4dc055f018186c308ffae6ddee9abaa91549c231e23b,0.171875,0.171875,0.171875,0.171875,0.171875,0.171875
role_l6_s26_seed7_random,7,random,8,short,352,353,S3,8000352,21000443,21,1,384,SS,0.0,8,0.8994548097364616,7.195638477891693,0.859375,5,b4c41198f00f674c09bb3533572a607794004eaca80ff7312673a8cb79c0a8cf,0.171875,0.171875,0.171875,0.171875,0.0,0.171875
role_l6_s26_seed7_random,7,random,8,short,353,354,S3,8000353,15000042,15,1,384,SS,0.0,8,0.8994548097364616,7.195638477891693,0.859375,5,d1017f4923a7cb32067c780c97ed31fb9178bf0d9490dc4cdfce0294ac337692,0.171875,0.171875,0.0,0.171875,0.171875,0.171875
role_l6_s26_seed7_random,7,random,8,short,354,355,S2,8000354,15000471,15,1,256,SS,0.0,8,0.697245498420034,5.577963987360272,1.03125,6,b2d900ee82acee15b83f4dc055f018186c308ffae6ddee9abaa91549c231e23b,0.171875,0.171875,0.171875,0.171875,0.171875,0.171875
role_l6_s26_seed7_random,7,random,8,short,355,356,S1,8000355,13000048,13,1,128,SS,0.0,8,0.5279088447555552,4.223270758044442,1.203125,7,b6974ff8335e8ff7fb7fa5d9bdafba840070185b3b8f10341e1fb96ca1c973fc,0.171875,0.171875,0.171875,0.34375,0.171875,0.171875
role_l6_s26_seed7_random,7,random,8,short,356,357,S2,8000356,7000461,7,1,256,SS,0.0,8,0.697245498420034,5.577963987360272,1.03125,6,f15a23b09a845af405f277844910d0dad66ae52886bbac1e605bb896ac07d827,0.171875,0.171875,0.171875,0.171875,0.171875,0.171875
role_l6_s26_seed7_random,7,random,8,short,357,358,S1,8000357,20000440,20,1,128,SS,0.0,8,0.5279088447555552,4.223270758044442,1.203125,7,6e77a7dfa018d8223b6c59fa2d7d0e03d615a4ce60f2b87e5017b026ba3c6d3a,0.171875,0.171875,0.171875,0.171875,0.171875,0.34375
role_l6_s26_seed7_random,7,random,8,short,358,359,S1,8000358,22000170,22,1,128,SS,0.0,8,0.5279088447555552,4.223270758044442,1.203125,7,6e77a7dfa018d8223b6c59fa2d7d0e03d615a4ce60f2b87e5017b026ba3c6d3a,0.171875,0.171875,0.171875,0.171875,0.171875,0.34375
role_l6_s26_seed7_random,7,random,8,short,359,360,S3,8000359,6000127,6,1,384,SS,0.0,8,0.8994548097364616,7.195638477891693,0.859375,5,fe033a6b7f80fb8918e21f03a2a6d512f6a71f3aa9728cc2201771cf18ae5ff4,0.0,0.171875,0.171875,0.171875,0.171875,0.171875
role_l6_s26_seed7_random,7,random,8,short,360,361,S1,8000360,1000198,1,1,128,SS,0.0,8,0.5279088447555552,4.223270758044442,1.203125,7,fe512b9eb5b7d3fcd7d5bf944ea44a30dfddf07f4ab9212f65f30f1fad6ef740,0.34375,0.171875,0.171875,0.171875,0.171875,0.171875
role_l6_s26_seed7_random,7,random,8,short,361,362,S2,8000361,26000446,26,1,256,SS,0.0,8,0.697245498420034,5.577963987360272,1.03125,6,f33c98fd0b3d11408431173d7a1d1bce9ebc0799fd6aca3e722e7758f86a486c,0.171875,0.171875,0.171875,0.171875,0.171875,0.171875
role_l6_s26_seed7_random,7,random,8,short,362,363,S2,8000362,28000332,28,1,256,SS,0.0,8,0.697245498420034,5.577963987360272,1.03125,6,f15a23b09a845af405f277844910d0dad66ae52886bbac1e605bb896ac07d827,0.171875,0.171875,0.171875,0.171875,0.171875,0.171875
role_l6_s26_seed7_random,7,random,8,short,363,364,S3,8000363,30000538,30,1,384,SS,0.0,8,0.8994548097364616,7.195638477891693,0.859375,5,fe033a6b7f80fb8918e21f03a2a6d512f6a71f3aa9728cc2201771cf18ae5ff4,0.0,0.171875,0.171875,0.171875,0.171875,0.171875
role_l6_s26_seed7_random,7,random,8,short,364,365,S2,8000364,8000518,8,1,256,SS,0.0,8,0.697245498420034,5.577963987360272,1.03125,6,c320c87715f2271f9f4ff0399a61d9f45705cb713695193de77bd439eb05e720,0.171875,0.171875,0.171875,0.171875,0.171875,0.171875
role_l6_s26_seed7_random,7,random,8,short,365,366,S3,8000365,13000470,13,1,384,SS,0.0,8,0.8994548097364616,7.195638477891693,0.859375,5,d1017f4923a7cb32067c780c97ed31fb9178bf0d9490dc4cdfce0294ac337692,0.171875,0.171875,0.0,0.171875,0.171875,0.171875
role_l6_s26_seed7_random,7,random,8,short,366,367,S3,8000366,18000144,18,1,384,SS,0.0,8,0.8994548097364616,7.195638477891693,0.859375,5,5df4ceaf04241d6955e5c9f8172022371427cf18ae670b9a4112582616839577,0.171875,0.171875,0.171875,0.0,0.171875,0.171875
role_l6_s26_seed7_random,7,random,8,short,367,368,S1,8000367,5000037,5,1,128,SS,0.0,8,0.5279088447555552,4.223270758044442,1.203125,7,e8787cf1db9486dec34b38f6d98393ac5787f189eebe9e6af13d9578f451a055,0.171875,0.34375,0.171875,0.171875,0.171875,0.171875
role_l6_s26_seed7_random,7,random,8,short,368,369,S2,8000368,8000090,8,1,256,SS,0.0,8,0.697245498420034,5.577963987360272,1.03125,6,c320c87715f2271f9f4ff0399a61d9f45705cb713695193de77bd439eb05e720,0.171875,0.171875,0.171875,0.171875,0.171875,0.171875
role_l6_s26_seed7_random,7,random,8,short,369,370,S1,8000369,19000193,19,1,128,SS,0.0,8,0.5279088447555552,4.223270758044442,1.203125,7,027938007024e0bc1ad2b9d9797870dc22edf6bbfd29ea3c71397bbdbbb6a1ce,0.171875,0.171875,0.171875,0.171875,0.34375,0.171875
role_l6_s26_seed7_random,7,random,8,short,370,371,S2,8000370,15000165,15,1,256,SS,0.0,8,0.697245498420034,5.577963987360272,1.03125,6,b2d900ee82acee15b83f4dc055f018186c308ffae6ddee9abaa91549c231e23b,0.171875,0.171875,0.171875,0.171875,0.171875,0.171875
role_l6_s26_seed7_random,7,random,8,short,371,372,S1,8000371,8000396,8,1,128,SS,0.0,8,0.5279088447555552,4.223270758044442,1.203125,7,ff53f215e8015a5b46dd12f1441f439afa408b69c7fb33fe9aa18f1ac36f8540,0.171875,0.171875,0.34375,0.171875,0.171875,0.171875
role_l6_s26_seed7_random,7,random,8,short,372,373,S2,8000372,21000543,21,1,256,SS,0.0,8,0.697245498420034,5.577963987360272,1.03125,6,fbf061a25d86be2d1af8b091066aca528db313772b23442e760426878efbb12f,0.171875,0.171875,0.171875,0.171875,0.171875,0.171875
role_l6_s26_seed7_random,7,random,8,short,373,374,S1,8000373,10000562,10,1,128,SS,0.0,8,0.5279088447555552,4.223270758044442,1.203125,7,ff53f215e8015a5b46dd12f1441f439afa408b69c7fb33fe9aa18f1ac36f8540,0.171875,0.171875,0.34375,0.171875,0.171875,0.171875
role_l6_s26_seed7_random,7,random,8,short,374,375,S2,8000374,9000599,9,1,256,SS,0.0,8,0.697245498420034,5.577963987360272,1.03125,6,c320c87715f2271f9f4ff0399a61d9f45705cb713695193de77bd439eb05e720,0.171875,0.171875,0.171875,0.171875,0.171875,0.171875
role_l6_s26_seed7_random,7,random,8,short,375,376,S1,8000375,6000539,6,1,128,SS,0.0,8,0.5279088447555552,4.223270758044442,1.203125,7,e8787cf1db9486dec34b38f6d98393ac5787f189eebe9e6af13d9578f451a055,0.171875,0.34375,0.171875,0.171875,0.171875,0.171875
role_l6_s26_seed7_random,7,random,8,short,376,377,S3,8000376,27000024,27,1,384,SS,0.0,8,0.8994548097364616,7.195638477891693,0.859375,5,afa0a5701ca60561d04b8b40612b8c8a6cf078c8d7fbccee4aa328516e652078,0.171875,0.171875,0.171875,0.171875,0.171875,0.0
role_l6_s26_seed7_random,7,random,8,short,377,378,S1,8000377,16000442,16,1,128,SS,0.0,8,0.5279088447555552,4.223270758044442,1.203125,7,027938007024e0bc1ad2b9d9797870dc22edf6bbfd29ea3c71397bbdbbb6a1ce,0.171875,0.171875,0.171875,0.171875,0.34375,0.171875
role_l6_s26_seed7_random,7,random,8,short,378,379,S1,8000378,11000292,11,1,128,SS,0.0,8,0.5279088447555552,4.223270758044442,1.203125,7,ff53f215e8015a5b46dd12f1441f439afa408b69c7fb33fe9aa18f1ac36f8540,0.171875,0.171875,0.34375,0.171875,0.171875,0.171875
role_l6_s26_seed7_random,7,random,8,short,379,380,S2,8000379,4000123,4,1,256,SS,0.0,8,0.697245498420034,5.577963987360272,1.03125,6,f15a23b09a845af405f277844910d0dad66ae52886bbac1e605bb896ac07d827,0.171875,0.171875,0.171875,0.171875,0.171875,0.171875
role_l6_s26_seed7_random,7,random,8,short,380,381,S3,8000380,20000443,20,1,384,SS,0.0,8,0.8994548097364616,7.195638477891693,0.859375,5,b4c41198f00f674c09bb3533572a607794004eaca80ff7312673a8cb79c0a8cf,0.171875,0.171875,0.171875,0.171875,0.0,0.171875
role_l6_s26_seed7_random,7,random,8,short,381,382,S3,8000381,18000402,18,1,384,SS,0.0,8,0.8994548097364616,7.195638477891693,0.859375,5,5df4ceaf04241d6955e5c9f8172022371427cf18ae670b9a4112582616839577,0.171875,0.171875,0.171875,0.0,0.171875,0.171875
role_l6_s26_seed7_random,7,random,8,short,382,383,S1,8000382,23000164,23,1,128,SS,0.0,8,0.5279088447555552,4.223270758044442,1.203125,7,6e77a7dfa018d8223b6c59fa2d7d0e03d615a4ce60f2b87e5017b026ba3c6d3a,0.171875,0.171875,0.171875,0.171875,0.171875,0.34375
role_l6_s26_seed7_random,7,random,8,short,383,384,S2,8000383,19000192,19,1,256,SS,0.0,8,0.697245498420034,5.577963987360272,1.03125,6,ea950ac7b05b9940fe10eeadac565e97c200a8a7ef9cca895fb20e4f389efa9a,0.171875,0.171875,0.171875,0.171875,0.171875,0.171875
role_l6_s26_seed7_random,7,random,8,short,384,385,S3,8000384,24000440,24,1,384,SS,0.0,8,0.8994548097364616,7.195638477891693,0.859375,5,afa0a5701ca60561d04b8b40612b8c8a6cf078c8d7fbccee4aa328516e652078,0.171875,0.171875,0.171875,0.171875,0.171875,0.0
role_l6_s26_seed7_random,7,random,8,short,385,386,S3,8000385,5000514,5,1,384,SS,0.0,8,0.8994548097364616,7.195638477891693,0.859375,5,fe033a6b7f80fb8918e21f03a2a6d512f6a71f3aa9728cc2201771cf18ae5ff4,0.0,0.171875,0.171875,0.171875,0.171875,0.171875
role_l6_s26_seed7_random,7,random,8,short,386,387,S3,8000386,8000368,8,1,384,SS,0.0,8,0.8994548097364616,7.195638477891693,0.859375,5,274b04ae07be3be7eb38e2cbcbbd83962acf711cc5a1ea7d8e322b7cab50f2c3,0.171875,0.0,0.171875,0.171875,0.171875,0.171875
role_l6_s26_seed7_random,7,random,8,short,387,388,S2,8000387,8000041,8,1,256,SS,0.0,8,0.697245498420034,5.577963987360272,1.03125,6,c320c87715f2271f9f4ff0399a61d9f45705cb713695193de77bd439eb05e720,0.171875,0.171875,0.171875,0.171875,0.171875,0.171875
role_l6_s26_seed7_random,7,random,8,short,388,389,S1,8000388,5000241,5,1,128,SS,0.0,8,0.5279088447555552,4.223270758044442,1.203125,7,e8787cf1db9486dec34b38f6d98393ac5787f189eebe9e6af13d9578f451a055,0.171875,0.34375,0.171875,0.171875,0.171875,0.171875
role_l6_s26_seed7_random,7,random,8,short,389,390,S3,8000389,453,0,1,384,SS,0.0,8,0.8994548097364616,7.195638477891693,0.859375,5,afa0a5701ca60561d04b8b40612b8c8a6cf078c8d7fbccee4aa328516e652078,0.171875,0.171875,0.171875,0.171875,0.171875,0.0
role_l6_s26_seed7_random,7,random,8,short,390,391,S1,8000390,23000363,23,1,128,SS,0.0,8,0.5279088447555552,4.223270758044442,1.203125,7,6e77a7dfa018d8223b6c59fa2d7d0e03d615a4ce60f2b87e5017b026ba3c6d3a,0.171875,0.171875,0.171875,0.171875,0.171875,0.34375
role_l6_s26_seed7_random,7,random,8,short,391,392,S2,8000391,19000038,19,1,256,SS,0.0,8,0.697245498420034,5.577963987360272,1.03125,6,ea950ac7b05b9940fe10eeadac565e97c200a8a7ef9cca895fb20e4f389efa9a,0.171875,0.171875,0.171875,0.171875,0.171875,0.171875
role_l6_s26_seed7_random,7,random,8,short,392,393,S2,8000392,2000452,2,1,256,SS,0.0,8,0.697245498420034,5.577963987360272,1.03125,6,f33c98fd0b3d11408431173d7a1d1bce9ebc0799fd6aca3e722e7758f86a486c,0.171875,0.171875,0.171875,0.171875,0.171875,0.171875
role_l6_s26_seed7_random,7,random,8,short,393,394,S2,8000393,25000501,25,1,256,SS,0.0,8,0.697245498420034,5.577963987360272,1.03125,6,f33c98fd0b3d11408431173d7a1d1bce9ebc0799fd6aca3e722e7758f86a486c,0.171875,0.171875,0.171875,0.171875,0.171875,0.171875
role_l6_s26_seed7_random,7,random,8,short,394,395,S2,8000394,8000439,8,1,256,SS,0.0,8,0.697245498420034,5.577963987360272,1.03125,6,c320c87715f2271f9f4ff0399a61d9f45705cb713695193de77bd439eb05e720,0.171875,0.171875,0.171875,0.171875,0.171875,0.171875
role_l6_s26_seed7_random,7,random,8,short,395,396,S3,8000395,14000108,14,1,384,SS,0.0,8,0.8994548097364616,7.195638477891693,0.859375,5,d1017f4923a7cb32067c780c97ed31fb9178bf0d9490dc4cdfce0294ac337692,0.171875,0.171875,0.0,0.171875,0.171875,0.171875
role_l6_s26_seed7_random,7,random,8,short,396,397,S1,8000396,15000264,15,1,128,SS,0.0,8,0.5279088447555552,4.223270758044442,1.203125,7,b6974ff8335e8ff7fb7fa5d9bdafba840070185b3b8f10341e1fb96ca1c973fc,0.171875,0.171875,0.171875,0.34375,0.171875,0.171875
role_l6_s26_seed7_random,7,random,8,short,397,398,S2,8000397,3000459,3,1,256,SS,0.0,8,0.697245498420034,5.577963987360272,1.03125,6,f33c98fd0b3d11408431173d7a1d1bce9ebc0799fd6aca3e722e7758f86a486c,0.171875,0.171875,0.171875,0.171875,0.171875,0.171875
role_l6_s26_seed7_random,7,random,8,short,398,399,S3,8000398,13000253,13,1,384,SS,0.0,8,0.8994548097364616,7.195638477891693,0.859375,5,d1017f4923a7cb32067c780c97ed31fb9178bf0d9490dc4cdfce0294ac337692,0.171875,0.171875,0.0,0.171875,0.171875,0.171875
role_l6_s26_seed7_random,7,random,8,short,399,400,S3,8000399,18000558,18,1,384,SS,0.0,8,0.8994548097364616,7.195638477891693,0.859375,5,5df4ceaf04241d6955e5c9f8172022371427cf18ae670b9a4112582616839577,0.171875,0.171875,0.171875,0.0,0.171875,0.171875
role_l6_s26_seed7_random,7,random,8,short,400,401,S2,8000400,13000285,13,1,256,SS,0.0,8,0.697245498420034,5.577963987360272,1.03125,6,b2d900ee82acee15b83f4dc055f018186c308ffae6ddee9abaa91549c231e23b,0.171875,0.171875,0.171875,0.171875,0.171875,0.171875
role_l6_s26_seed7_random,7,random,8,short,401,402,S3,8000401,25000030,25,1,384,SS,0.0,8,0.8994548097364616,7.195638477891693,0.859375,5,afa0a5701ca60561d04b8b40612b8c8a6cf078c8d7fbccee4aa328516e652078,0.171875,0.171875,0.171875,0.171875,0.171875,0.0
role_l6_s26_seed7_random,7,random,8,short,402,403,S2,8000402,15000597,15,1,256,SS,0.0,8,0.697245498420034,5.577963987360272,1.03125,6,b2d900ee82acee15b83f4dc055f018186c308ffae6ddee9abaa91549c231e23b,0.171875,0.171875,0.171875,0.171875,0.171875,0.171875
