request_id,original_npu_id,generation,home_ssu,old_arrival_ms,new_arrival_ms,delta_arrival_us
29000131,29,131,7,0.0,0.0023829999999999997,2.3829999999999996
29000132,29,132,7,0.0,0.002399,2.399
29000133,29,133,7,0.0,0.002415,2.415
29000134,29,134,7,0.0,0.002431,2.431
29000135,29,135,7,0.0,0.002447,2.447
29000136,29,136,7,0.0,0.002463,2.463
29000137,29,137,7,0.0,0.002479,2.4789999999999996
29000138,29,138,7,0.0,0.002495,2.4949999999999997
29000139,29,139,7,0.0,0.0025109999999999998,2.5109999999999997
29000140,29,140,7,0.0,0.0025269999999999997,2.5269999999999997
29000141,29,141,7,0.0,0.0025429999999999997,2.5429999999999997
29000142,29,142,7,0.0,0.002559,2.559
29000143,29,143,7,0.0,0.002575,2.575
29000144,29,144,7,0.0,0.002591,2.591
29000145,29,145,7,0.0,0.002607,2.6069999999999998
29000146,29,146,7,0.0,0.002623,2.6229999999999998
29000147,29,147,7,0.0,0.002639,2.639
29000148,29,148,7,0.0,0.002655,2.655
29000149,29,149,7,0.0,0.0026709999999999998,2.671
29000150,29,150,7,0.0,0.0026869999999999997,2.687
29000151,29,151,7,0.0,0.0027029999999999997,2.703
29000152,29,152,7,0.0,0.002719,2.719
29000153,29,153,7,0.0,0.002735,2.735
30000000,30,0,7,0.0,2.9999999999999997e-05,0.03
30000001,30,1,7,0.0,6.2e-05,0.062
30000002,30,2,7,0.0,9.4e-05,0.094
30000003,30,3,7,0.0,0.000126,0.126
30000004,30,4,7,0.0,0.000158,0.158
30000005,30,5,7,0.0,0.00018999999999999998,0.18999999999999997
30000006,30,6,7,0.0,0.000222,0.222
30000007,30,7,7,0.0,0.000254,0.254
30000008,30,8,7,0.0,0.000286,0.28600000000000003
30000009,30,9,7,0.0,0.000318,0.318
30000010,30,10,7,0.0,0.00035,0.35
30000011,30,11,7,0.0,0.00038199999999999996,0.38199999999999995
30000012,30,12,7,0.0,0.000414,0.414
30000013,30,13,7,0.0,0.000446,0.446
30000014,30,14,7,0.0,0.00047799999999999996,0.478
30000015,30,15,7,0.0,0.0005099999999999999,0.5099999999999999
30000016,30,16,7,0.0,0.000542,0.5419999999999999
31000000,31,0,7,0.0,3.1e-05,0.031
31000001,31,1,7,0.0,6.3e-05,0.063
31000002,31,2,7,0.0,9.499999999999999e-05,0.09499999999999999
31000003,31,3,7,0.0,0.000127,0.127
31000004,31,4,7,0.0,0.000159,0.159
31000005,31,5,7,0.0,0.00019099999999999998,0.19099999999999998
31000006,31,6,7,0.0,0.000223,0.223
31000007,31,7,7,0.0,0.00025499999999999996,0.25499999999999995
31000008,31,8,7,0.0,0.000287,0.287
31000009,31,9,7,0.0,0.000319,0.319
31000010,31,10,7,0.0,0.00035099999999999997,0.351
31000011,31,11,7,0.0,0.000383,0.383
31000012,31,12,7,0.0,0.000415,0.415
31000013,31,13,7,0.0,0.00044699999999999997,0.44699999999999995
31000014,31,14,7,0.0,0.000479,0.479
31000015,31,15,7,0.0,0.000511,0.5109999999999999
31000016,31,16,7,0.0,0.000543,0.5429999999999999
