npu_id,start_ms,end_ms,prefetch_demand_gib_s,actual_received_gib_s
1,3848.0,3850.0,4.640660494976576,0.0
1,3850.0,3852.0,4.640660494976576,0.0
1,3852.0,3854.0,4.640660494976576,0.0
1,3854.0,3856.0,4.640660494976576,6.2364212690454215
1,3856.0,3858.0,4.640660494976576,40.00533898486083
1,3858.0,3860.0,4.640660494976576,39.999925297365735
1,3860.0,3862.0,4.640660494976576,39.99214172363281
1,3862.0,3864.0,4.640660494976576,6.952513057126453
1,3864.0,3866.0,4.640660494976576,0.0
1,3866.0,3868.0,4.640660494976576,0.0
1,3868.0,3870.0,4.640660494976576,0.0
1,3870.0,3872.0,4.640660494976576,0.0
1,3872.0,3874.0,4.640660494976576,0.0
1,3874.0,3876.0,4.640660494976576,0.0
1,3876.0,3878.0,4.640660494976576,0.0
1,3878.0,3880.0,4.640660494976576,0.0
1,3880.0,3882.0,4.640660494976576,0.0
1,3882.0,3884.0,4.640660494976576,0.0
1,3884.0,3886.0,4.640660494976576,0.0
1,3886.0,3888.0,4.640660494976576,0.0
1,3888.0,3890.0,4.640660494976576,0.0
1,3890.0,3892.0,4.640660494976576,0.0
1,3892.0,3894.0,4.640660494976576,0.0
1,3894.0,3896.0,4.640660494976576,0.0
1,3896.0,3898.0,4.640660494976576,0.0
1,3898.0,3900.0,4.640660494976576,0.0
1,3900.0,3902.0,4.640660494976576,0.0
1,3902.0,3904.0,4.640660494976576,0.0
1,3904.0,3906.0,4.640660494976576,0.0
1,3906.0,3908.0,4.640660494976576,5.621200632401724
1,3908.0,3910.0,4.640660494976576,39.99214172363281
1,3910.0,3912.0,4.640660494976576,39.99214172363281
1,3912.0,3914.0,4.640660494976576,40.01312255859374
1,3914.0,3916.0,4.640660494976576,7.56773369377015
1,3916.0,3918.0,4.640660494976576,0.0
1,3918.0,3920.0,4.640660494976576,0.0
1,3920.0,3922.0,4.640660494976576,0.0
1,3922.0,3924.0,4.640660494976576,0.0
1,3924.0,3926.0,4.640660494976576,0.0
1,3926.0,3928.0,4.640660494976576,0.0
1,3928.0,3930.0,4.640660494976576,0.0
1,3930.0,3932.0,4.640660494976576,0.0
1,3932.0,3934.0,4.640660494976576,0.0
1,3934.0,3936.0,4.640660494976576,0.0
1,3936.0,3938.0,4.640660494976576,0.0
1,3938.0,3940.0,4.640660494976576,0.0
1,3940.0,3942.0,4.640660494976576,0.0
1,3942.0,3944.0,4.640660494976576,0.0
1,3944.0,3946.0,4.640660494976576,0.0
1,3946.0,3948.0,4.640660494976576,0.0
1,3948.0,3950.0,4.640660494976576,0.0
1,3950.0,3952.0,4.640660494976576,0.0
1,3952.0,3954.0,4.640660494976576,0.0
1,3954.0,3956.0,4.640660494976576,0.0
1,3956.0,3958.0,4.640660494976576,0.0
1,3958.0,3960.0,4.640660494976576,0.0
1,3960.0,3962.0,4.640660494976576,0.0
1,3962.0,3964.0,4.640660494976576,0.0
1,3964.0,3966.0,4.640660494976576,23.168720740477507
1,3966.0,3968.0,4.640660494976576,37.84354732592874
1,3968.0,3970.0,4.640660494976576,29.405369300047823
1,3970.0,3972.0,4.640660494976576,39.99923275073343
1,3972.0,3974.0,4.640660494976576,2.76947021484375
1,3974.0,3976.0,4.640660494976576,0.0
1,3976.0,3978.0,4.640660494976576,0.0
1,3978.0,3980.0,4.640660494976576,0.0
1,3980.0,3982.0,4.640660494976576,0.0
1,3982.0,3984.0,4.640660494976576,0.0
1,3984.0,3986.0,4.640660494976576,0.0
1,3986.0,3988.0,4.640660494976576,0.0
1,3988.0,3990.0,4.640660494976576,0.0
1,3990.0,3992.0,4.640660494976576,0.0
1,3992.0,3994.0,4.640660494976576,0.0
1,3994.0,3996.0,4.640660494976576,0.0
1,3996.0,3998.0,4.640660494976576,0.0
1,3998.0,4000.0,4.640660494976576,0.0
2,2000.0,2002.0,4.57727853391157,12.75634765625
2,2002.0,2004.0,4.57727853391157,12.75634765625
2,2004.0,2006.0,4.57727853391157,0.0
2,2006.0,2008.0,4.57727853391157,0.0
2,2008.0,2010.0,4.57727853391157,12.75634765625
2,2010.0,2012.0,4.57727853391157,0.0
2,2012.0,2014.0,4.57727853391157,0.0
2,2014.0,2016.0,4.577278533911571,12.75634765625
2,2016.0,2018.0,4.57727853391157,0.0
2,2018.0,2020.0,4.57727853391157,4.1961669921875
2,2020.0,2022.0,4.57727853391157,8.5601806640625
2,2022.0,2024.0,4.57727853391157,0.0
2,2024.0,2026.0,4.57727853391157,0.0
2,2026.0,2028.0,4.57727853391157,0.0
2,2028.0,2030.0,4.57727853391157,0.0
2,2030.0,2032.0,2.138431984008438,0.0
2,2032.0,2034.0,0.0,0.0
2,2034.0,2036.0,0.0,0.0
2,2036.0,2038.0,2.214198934883351,12.75634765625
2,2038.0,2040.0,4.6990599960977315,7.806083073859327
2,2040.0,2042.0,4.6990599960977315,4.950264582390673
2,2042.0,2044.0,4.6990599960977315,12.75634765625
2,2044.0,2046.0,4.6990599960977315,0.0
2,2046.0,2048.0,4.6990599960977235,0.0
2,2048.0,2050.0,4.699059996097535,0.0
2,2050.0,2052.0,4.699059996097535,0.0
2,2052.0,2054.0,4.699059996097599,12.75634765625
2,2054.0,2056.0,4.6990599960977315,3.2746041920290736
2,2056.0,2058.0,4.6990599960977315,9.481743464220926
2,2058.0,2060.0,4.6990599960977315,12.75634765625
2,2060.0,2062.0,4.6990599960977315,0.0
2,2062.0,2064.0,4.6990599960977315,0.0
2,2064.0,2066.0,4.6990599960977315,12.75634765625
2,2066.0,2068.0,4.6990599960977315,0.0
2,2068.0,2070.0,4.6990599960977315,7.25292683449652
2,2070.0,2072.0,4.6990599960977315,5.50342082175348
2,2072.0,2074.0,4.6990599960977315,0.0
2,2074.0,2076.0,4.6990599960977315,12.75634765625
2,2076.0,2078.0,4.6990599960977315,0.0
2,2078.0,2080.0,4.6990599960977315,0.0
2,2080.0,2082.0,4.636251475205267,0.0
2,2082.0,2084.0,4.615751255416396,0.0
2,2084.0,2086.0,4.615751255416396,8.705014800625577
2,2086.0,2088.0,4.193699805705782,4.051332855624423
2,2088.0,2090.0,4.615751255416396,0.0
2,2090.0,2092.0,3.991812662404576,0.0
2,2092.0,2094.0,0.0,0.0
2,2094.0,2096.0,0.0,11.739606475430264
2,2096.0,2098.0,4.498648612105799,1.0167411808197357
2,2098.0,2100.0,4.615751255416396,12.75634765625
2,2100.0,2102.0,4.615751255416396,4.173535918789639
2,2102.0,2104.0,4.615751255416396,8.58281173746036
2,2104.0,2106.0,4.615751255416396,0.0
2,2106.0,2108.0,4.615751255416396,0.0
2,2108.0,2110.0,4.615751255416396,0.0
2,2110.0,2112.0,4.615751255416396,0.0
2,2112.0,2114.0,1.460135568729426,0.0
2,2114.0,2116.0,0.0,0.0
2,2116.0,2118.0,0.0,6.775540923672452
2,2118.0,2120.0,3.9261168439893463,5.980806732577548
2,2120.0,2122.0,4.615751255416396,0.0
2,2122.0,2124.0,4.214479556844257,0.0
2,2124.0,2126.0,0.0,0.0
2,2126.0,2128.0,1.132233654971321,12.75634765625
2,2128.0,2130.0,4.615751255416396,11.533231353359952
2,2130.0,2132.0,4.615751255416396,1.2231163028900482
2,2132.0,2134.0,4.615751255416396,12.75634765625
2,2134.0,2136.0,4.615751255416396,0.0
2,2136.0,2138.0,4.615751255416396,0.0
2,2138.0,2140.0,4.740825649003586,0.0
2,2140.0,2142.0,4.78995291435565,0.0
2,2142.0,2144.0,4.78995291435565,12.75634765625
2,2144.0,2146.0,4.78995291435565,0.0
2,2146.0,2148.0,4.78995291435565,0.0
2,2148.0,2150.0,2.913763386520513,0.0
2,2150.0,2152.0,0.0,7.97271728515625
2,2152.0,2154.0,4.2187155603486195,4.78363037109375
2,2154.0,2156.0,4.78995291435565,12.75634765625
2,2156.0,2158.0,4.78995291435565,1.93023681640625
2,2158.0,2160.0,4.78995291435565,10.82611083984375
2,2160.0,2162.0,4.78995291435565,0.0
2,2162.0,2164.0,4.78995291435565,0.0
2,2164.0,2166.0,4.78995291435565,0.0
2,2166.0,2168.0,4.78995291435565,12.75634765625
2,2168.0,2170.0,4.78995291435565,6.688488116776625
2,2170.0,2172.0,4.78995291435565,6.067859539473375
2,2172.0,2174.0,4.78995291435565,0.0
2,2174.0,2176.0,4.78995291435565,12.75634765625
2,2176.0,2178.0,4.78995291435565,0.0
2,2178.0,2180.0,4.78995291435565,0.0
2,2180.0,2182.0,4.78995291435565,0.0
2,2182.0,2184.0,4.78995291435565,12.75634765625
2,2184.0,2186.0,4.695943113678638,12.75634765625
2,2186.0,2188.0,4.685713234233752,0.0
2,2188.0,2190.0,4.685713234233752,7.106208995674023
2,2190.0,2192.0,4.685713234233752,5.650138660575976
2,2192.0,2194.0,4.685713234233752,0.0
2,2194.0,2196.0,4.685713234233752,0.0
2,2196.0,2198.0,4.685713234233752,0.0
2,2198.0,2200.0,4.685713234233752,12.75634765625
2,2200.0,2202.0,4.685713234233752,0.0
2,2202.0,2204.0,4.685713234233752,0.0
2,2204.0,2206.0,4.628105065034225,0.0
2,2206.0,2208.0,0.0,0.0
2,2208.0,2210.0,0.8972203837888209,12.75634765625
2,2210.0,2212.0,4.685713234233752,9.387842919602463
2,2212.0,2214.0,4.685713234233752,3.3685047366475374
2,2214.0,2216.0,4.685713234233752,12.75634765625
2,2216.0,2218.0,4.685713234233752,0.0
2,2218.0,2220.0,4.685713234233752,0.0
2,2220.0,2222.0,4.685713234233752,0.0
2,2222.0,2224.0,4.685713234233752,0.0
2,2224.0,2226.0,4.685713234233752,12.75634765625
2,2226.0,2228.0,4.685713234233752,12.75634765625
2,2228.0,2230.0,4.685713234233752,0.0
2,2230.0,2232.0,4.728450860136759,0.0
2,2232.0,2234.0,4.827269571782023,0.0
2,2234.0,2236.0,4.827269571782023,0.0
2,2236.0,2238.0,1.6443955514228528,11.5814208984375
2,2238.0,2240.0,4.544080235355988,1.1749267578125
2,2240.0,2242.0,4.827269571782023,12.75634765625
2,2242.0,2244.0,4.827269571782023,11.875592182332184
2,2244.0,2246.0,4.827269571782023,0.8807554739178157
2,2246.0,2248.0,4.827269571782023,0.0
2,2248.0,2250.0,4.827269571782023,12.75634765625
2,2250.0,2252.0,4.827269571782023,0.0
2,2252.0,2254.0,4.827269571782023,0.0
2,2254.0,2256.0,4.827269571782023,0.0
2,2256.0,2258.0,4.827269571782023,1.9586858974548702
2,2258.0,2260.0,4.827269571782023,10.79766175879513
2,2260.0,2262.0,4.827269571782023,0.0
2,2262.0,2264.0,4.827269571782023,0.0
2,2264.0,2266.0,1.310423184509739,0.0
2,2266.0,2268.0,0.6036141131976204,12.75634765625
2,2268.0,2270.0,4.827269571782023,6.7163763271423695
2,2270.0,2272.0,4.827269571782023,6.03997132910763
2,2272.0,2274.0,4.827269571782023,12.75634765625
2,2274.0,2276.0,4.827269571782023,0.0
2,2276.0,2278.0,4.827269571782023,0.0
2,2278.0,2280.0,4.784293374292864,12.75634765625
2,2280.0,2282.0,4.776102760435216,0.0
2,2282.0,2284.0,4.776102760435216,0.0
2,2284.0,2286.0,4.776102760435216,12.75634765625
2,2286.0,2288.0,4.776102760435216,0.0
2,2288.0,2290.0,4.776102760435216,0.0
2,2290.0,2292.0,4.776102760435216,0.0
2,2292.0,2294.0,4.776102760435216,0.0
2,2294.0,2296.0,0.8247636118028928,0.0
2,2296.0,2298.0,2.6966180813146585,12.75634765625
2,2298.0,2300.0,4.776102760435216,12.75634765625
2,2300.0,2302.0,4.776102760435216,0.0
2,2302.0,2304.0,4.776102760435216,12.75634765625
2,2304.0,2306.0,4.776102760435216,0.0
2,2306.0,2308.0,4.776102760435216,0.0
2,2308.0,2310.0,4.776102760435216,0.0
2,2310.0,2312.0,4.776102760435216,0.0
2,2312.0,2314.0,3.799226166276446,12.75634765625
2,2314.0,2316.0,4.776102760435216,0.0
2,2316.0,2318.0,4.776102760435216,0.0
2,2318.0,2320.0,1.5446215334919544,0.0
2,2320.0,2322.0,0.0,2.43377685546875
2,2322.0,2324.0,3.5446804858530374,10.32257080078125
2,2324.0,2326.0,4.776102760435216,12.75634765625
2,2326.0,2328.0,4.758337045192587,2.76947021484375
2,2328.0,2330.0,4.526935870734092,9.98687744140625
2,2330.0,2332.0,4.526935870734092,0.0
2,2332.0,2334.0,4.526935870734092,10.06955873848483
2,2334.0,2336.0,4.526935870734092,2.6867889177651705
2,2336.0,2338.0,4.526935870734092,0.0
2,2338.0,2340.0,4.526935870734092,12.75634765625
2,2340.0,2342.0,4.526935870734092,0.0
2,2342.0,2344.0,4.526935870734092,0.0
2,2344.0,2346.0,4.526935870734092,12.75634765625
2,2346.0,2348.0,4.526935870734092,0.0
2,2348.0,2350.0,4.526935870734092,0.0
2,2350.0,2352.0,4.526935870734092,0.0
2,2352.0,2354.0,4.526935870734092,0.0
2,2354.0,2356.0,4.526935870734092,12.75634765625
2,2356.0,2358.0,4.526935870734092,0.0
2,2358.0,2360.0,4.526935870734092,12.75634765625
2,2360.0,2362.0,4.526935870734092,6.48154878023206
2,2362.0,2364.0,4.526935870734092,6.27479887601794
2,2364.0,2366.0,4.526935870734092,0.0
2,2366.0,2368.0,4.526935870734092,12.75634765625
2,2368.0,2370.0,4.526935870734092,0.0
2,2370.0,2372.0,4.526935870734092,0.0
2,2372.0,2374.0,4.680641647678355,0.0
2,2374.0,2376.0,4.8178877503294695,0.0
2,2376.0,2378.0,4.8178877503294695,2.5881671807837847
2,2378.0,2380.0,4.168833068988588,10.168180475466215
2,2380.0,2382.0,4.8178877503294695,12.75634765625
2,2382.0,2384.0,4.8178877503294695,0.0
2,2384.0,2386.0,4.8178877503294695,12.75634765625
2,2386.0,2388.0,4.8178877503294695,0.0
2,2388.0,2390.0,4.8178877503294695,8.661629881362387
2,2390.0,2392.0,4.8178877503294695,4.094717774887613
2,2392.0,2394.0,4.8178877503294695,0.0
2,2394.0,2396.0,4.8178877503294695,12.75634765625
2,2396.0,2398.0,4.8178877503294695,0.0
2,2398.0,2400.0,4.8178877503294695,0.335693359375
2,2400.0,2402.0,4.8178877503294695,12.420654296875
2,2402.0,2404.0,4.8178877503294695,0.0
2,2404.0,2406.0,4.8178877503294695,0.0
2,2406.0,2408.0,4.8178877503294695,0.0
2,2408.0,2410.0,4.8178877503294695,0.0
2,2410.0,2412.0,1.0462341942190494,12.75634765625
2,2412.0,2414.0,4.8178877503294695,0.0
2,2414.0,2416.0,4.8178877503294695,12.75634765625
2,2416.0,2418.0,4.8300101298983105,8.253299545106074
2,2418.0,2420.0,4.846139723169384,4.503048111143926
2,2420.0,2422.0,4.846139723169384,0.0
2,2422.0,2424.0,4.846139723169384,12.75634765625
2,2424.0,2426.0,4.846139723169384,0.0
2,2426.0,2428.0,4.846139723169384,0.0
2,2428.0,2430.0,4.846139723169384,0.0
2,2430.0,2432.0,4.846139723169384,0.0
2,2432.0,2434.0,2.2666793181392193,0.0
2,2434.0,2436.0,1.6455978110776064,12.75634765625
2,2436.0,2438.0,4.846139723169384,0.0
2,2438.0,2440.0,4.846139723169384,12.75634765625
2,2440.0,2442.0,4.846139723169384,0.0
2,2442.0,2444.0,4.846139723169384,12.75634765625
2,2444.0,2446.0,4.846139723169384,0.0
2,2446.0,2448.0,4.846139723169384,12.75634765625
2,2448.0,2450.0,4.846139723169384,0.0
2,2450.0,2452.0,4.846139723169384,0.25177001953125
2,2452.0,2454.0,4.846139723169384,12.50457763671875
2,2454.0,2456.0,4.846139723169384,0.0
2,2456.0,2458.0,41.92714526428839,26.885456711249844
2,2458.0,2460.0,50.59752460966982,33.623271316093906
2,2460.0,2462.0,41.5800660403016,33.62564530988266
2,2462.0,2464.0,0.11123401464153525,39.05196699480484
2,2464.0,2466.0,4.6660726008758076,0.0
2,2466.0,2468.0,4.6660726008758076,0.0
2,2468.0,2470.0,4.6660726008758076,0.0
2,2470.0,2472.0,4.6660726008758076,0.0
2,2472.0,2474.0,4.6660726008758076,3.974766403632657
2,2474.0,2476.0,4.6660726008758076,40.001063674492336
2,2476.0,2478.0,4.6660726008758076,40.00420060773422
2,2478.0,2480.0,4.6660726008758076,39.992141723632805
2,2480.0,2482.0,4.6660726008758076,9.214167922539218
2,2482.0,2484.0,4.6660726008758076,0.0
2,2484.0,2486.0,4.6660726008758076,0.0
2,2486.0,2488.0,4.6660726008758076,0.0
2,2488.0,2490.0,4.6660726008758076,0.0
2,2490.0,2492.0,4.6660726008758076,0.0
2,2492.0,2494.0,4.6660726008758076,0.0
2,2494.0,2496.0,4.6660726008758076,0.0
2,2496.0,2498.0,4.6660726008758076,0.0
2,2498.0,2500.0,4.6660726008758076,0.0
2,2500.0,2502.0,4.6660726008758076,0.0
2,2502.0,2504.0,4.6660726008758076,0.0
2,2504.0,2506.0,4.6660726008758076,0.0
2,2506.0,2508.0,4.6660726008758076,0.0
2,2508.0,2510.0,4.6660726008758076,0.0
2,2510.0,2512.0,4.6660726008758076,0.0
2,2512.0,2514.0,4.6660726008758076,0.0
2,2514.0,2516.0,4.6660726008758076,0.0
2,2516.0,2518.0,4.6660726008758076,0.0
2,2518.0,2520.0,4.6660726008758076,0.0
2,2520.0,2522.0,4.6660726008758076,9.65118408203125
2,2522.0,2524.0,4.6660726008758076,39.995192778337696
2,2524.0,2526.0,4.6660726008758076,39.992141723632805
2,2526.0,2528.0,4.6660726008758076,40.01312255859375
2,2528.0,2530.0,4.6660726008758076,3.5346991894357416
2,2530.0,2532.0,4.6660726008758076,0.0
2,2532.0,2534.0,4.6660726008758076,0.0
2,2534.0,2536.0,4.6660726008758076,0.0
2,2536.0,2538.0,4.6660726008758076,0.0
2,2538.0,2540.0,4.6660726008758076,0.0
2,2540.0,2542.0,4.6660726008758076,0.0
2,2542.0,2544.0,4.6660726008758076,0.0
2,2544.0,2546.0,4.6660726008758076,0.0
2,2546.0,2548.0,4.6660726008758076,0.0
2,2548.0,2550.0,4.6660726008758076,0.0
2,2550.0,2552.0,4.6660726008758076,0.0
2,2552.0,2554.0,4.6660726008758076,0.0
2,2554.0,2556.0,4.6660726008758076,0.0
2,2556.0,2558.0,4.6660726008758076,0.0
2,2558.0,2560.0,4.6660726008758076,0.0
2,2560.0,2562.0,4.6660726008758076,0.0
2,2562.0,2564.0,4.6660726008758076,0.0
2,2564.0,2566.0,4.6660726008758076,0.0
2,2566.0,2568.0,4.6660726008758076,0.0
2,2568.0,2570.0,4.6660726008758076,0.0
2,2570.0,2572.0,4.6660726008758076,0.0
2,2572.0,2574.0,4.6660726008758076,0.0
2,2574.0,2576.0,4.6660726008758076,0.0
2,2576.0,2578.0,4.6660726008758076,0.0
2,2578.0,2580.0,4.6660726008758076,0.0
2,2580.0,2582.0,4.6660726008758076,20.1416015625
2,2582.0,2584.0,4.6660726008758076,19.9737548828125
2,2584.0,2586.0,4.6660726008758076,19.986357998175208
2,2586.0,2588.0,4.6660726008758076,20.03936767578125
2,2588.0,2590.0,4.6660726008758076,19.979462314324792
2,2590.0,2592.0,4.6660726008758076,19.9737548828125
2,2592.0,2594.0,4.6660726008758076,13.092041015625
2,2594.0,2596.0,4.6660726008758076,0.0
2,2596.0,2598.0,4.6660726008758076,0.0
2,2598.0,2600.0,4.6660726008758076,0.0
2,2600.0,2602.0,4.6660726008758076,0.0
2,2602.0,2604.0,4.6660726008758076,0.0
2,2604.0,2606.0,4.6660726008758076,0.0
2,2606.0,2608.0,4.6660726008758076,0.0
2,2608.0,2610.0,4.6660726008758076,0.0
2,2610.0,2612.0,4.6660726008758076,0.0
2,2612.0,2614.0,4.6660726008758076,0.0
2,2614.0,2616.0,4.6660726008758076,0.0
2,2616.0,2618.0,4.6660726008758076,0.0
2,2618.0,2620.0,4.6660726008758076,0.0
2,2620.0,2622.0,4.6660726008758076,0.0
2,2622.0,2624.0,4.6660726008758076,0.0
2,2624.0,2626.0,4.6660726008758076,0.0
2,2626.0,2628.0,4.6660726008758076,0.0
2,2628.0,2630.0,4.6660726008758076,0.0
2,2630.0,2632.0,4.6660726008758076,0.0
2,2632.0,2634.0,4.6660726008758076,0.0
2,2634.0,2636.0,4.6660726008758076,7.510342774367018
2,2636.0,2638.0,4.6660726008758076,39.99214172363281
2,2638.0,2640.0,4.6660726008758076,40.01312255859374
2,2640.0,2642.0,4.6660726008758076,27.03975183012517
2,2642.0,2644.0,4.6660726008758076,18.6309814453125
2,2644.0,2646.0,4.6660726008758076,0.0
2,2646.0,2648.0,4.6660726008758076,0.0
2,2648.0,2650.0,4.6660726008758076,0.0
2,2650.0,2652.0,4.6660726008758076,0.0
2,2652.0,2654.0,4.6660726008758076,0.0
2,2654.0,2656.0,4.6660726008758076,0.0
2,2656.0,2658.0,4.6660726008758076,0.0
2,2658.0,2660.0,4.6660726008758076,0.0
2,2660.0,2662.0,4.6660726008758076,0.0
2,2662.0,2664.0,4.6660726008758076,0.0
2,2664.0,2666.0,4.6660726008758076,0.0
2,2666.0,2668.0,4.6660726008758076,0.0
2,2668.0,2670.0,4.6660726008758076,0.0
2,2670.0,2672.0,4.6660726008758076,0.0
2,2672.0,2674.0,4.6660726008758076,0.0
2,2674.0,2676.0,4.6660726008758076,0.0
2,2676.0,2678.0,4.6660726008758076,0.0
2,2678.0,2680.0,4.6660726008758076,0.0
2,2680.0,2682.0,4.6660726008758076,0.0
2,2682.0,2684.0,4.6660726008758076,0.0
2,2684.0,2686.0,4.6660726008758076,0.0
2,2686.0,2688.0,4.6660726008758076,0.0
2,2688.0,2690.0,4.6660726008758076,0.0
2,2690.0,2692.0,4.6660726008758076,0.0
2,2692.0,2694.0,4.6660726008758076,33.905029296875
2,2694.0,2696.0,4.6660726008758076,40.006144221695195
2,2696.0,2698.0,4.6660726008758076,39.992141723632805
2,2698.0,2700.0,4.6660726008758076,19.283025089828243
2,2700.0,2702.0,4.6660726008758076,0.0
2,2702.0,2704.0,4.6660726008758076,0.0
2,2704.0,2706.0,4.6660726008758076,0.0
2,2706.0,2708.0,4.6660726008758076,0.0
2,2708.0,2710.0,4.6660726008758076,0.0
2,2710.0,2712.0,4.6660726008758076,0.0
2,2712.0,2714.0,4.6660726008758076,0.0
2,2714.0,2716.0,4.6660726008758076,0.0
2,2716.0,2718.0,4.6660726008758076,0.0
2,2718.0,2720.0,4.6660726008758076,0.0
2,2720.0,2722.0,4.6660726008758076,0.0
2,2722.0,2724.0,4.6660726008758076,0.0
2,2724.0,2726.0,4.6660726008758076,0.0
2,2726.0,2728.0,4.6660726008758076,0.0
2,2728.0,2730.0,4.6660726008758076,0.0
2,2730.0,2732.0,4.6660726008758076,0.0
2,2732.0,2734.0,4.6660726008758076,0.0
2,2734.0,2736.0,4.6660726008758076,0.0
2,2736.0,2738.0,4.6660726008758076,0.0
2,2738.0,2740.0,4.6660726008758076,0.0
2,2740.0,2742.0,4.6660726008758076,0.0
2,2742.0,2744.0,4.6660726008758076,0.0
2,2744.0,2746.0,4.6660726008758076,0.0
2,2746.0,2748.0,4.6660726008758076,0.0
2,2748.0,2750.0,4.6660726008758076,12.16888427734375
2,2750.0,2752.0,4.6660726008758076,39.99814242376942
2,2752.0,2754.0,4.6660726008758076,39.99214172363281
2,2754.0,2756.0,4.6660726008758076,40.01312255859374
2,2756.0,2758.0,4.6660726008758076,1.0140493486915148
2,2758.0,2760.0,4.6660726008758076,0.0
2,2760.0,2762.0,4.6660726008758076,0.0
2,2762.0,2764.0,4.6660726008758076,0.0
2,2764.0,2766.0,4.6660726008758076,0.0
2,2766.0,2768.0,4.6660726008758076,0.0
2,2768.0,2770.0,4.6660726008758076,0.0
2,2770.0,2772.0,4.6660726008758076,0.0
2,2772.0,2774.0,4.6660726008758076,0.0
2,2774.0,2776.0,4.6660726008758076,0.0
2,2776.0,2778.0,4.6660726008758076,0.0
2,2778.0,2780.0,4.6660726008758076,0.0
2,2780.0,2782.0,4.6660726008758076,0.0
2,2782.0,2784.0,4.6660726008758076,0.0
2,2784.0,2786.0,4.6660726008758076,0.0
2,2786.0,2788.0,4.6660726008758076,0.0
2,2788.0,2790.0,4.6660726008758076,0.0
2,2790.0,2792.0,4.6660726008758076,0.0
2,2792.0,2794.0,4.6660726008758076,0.0
2,2794.0,2796.0,4.6660726008758076,0.0
2,2796.0,2798.0,4.6660726008758076,0.0
2,2798.0,2800.0,4.6660726008758076,0.0
2,2800.0,2802.0,4.6660726008758076,0.0
2,2802.0,2804.0,4.6660726008758076,0.0
2,2804.0,2806.0,4.6660726008758076,0.0
2,2806.0,2808.0,4.6660726008758076,30.42287988365615
2,2808.0,2810.0,4.6660726008758076,39.99214172363281
2,2810.0,2812.0,4.6660726008758076,40.01312255859375
2,2812.0,2814.0,4.6660726008758076,22.758196166148537
2,2814.0,2816.0,4.6660726008758076,0.0
2,2816.0,2818.0,4.6660726008758076,0.0
2,2818.0,2820.0,4.6660726008758076,0.0
2,2820.0,2822.0,4.6660726008758076,0.0
2,2822.0,2824.0,4.6660726008758076,0.0
2,2824.0,2826.0,4.6660726008758076,0.0
2,2826.0,2828.0,4.6660726008758076,0.0
2,2828.0,2830.0,4.6660726008758076,0.0
2,2830.0,2832.0,4.6660726008758076,0.0
2,2832.0,2834.0,4.6660726008758076,0.0
2,2834.0,2836.0,4.6660726008758076,0.0
2,2836.0,2838.0,4.6660726008758076,0.0
2,2838.0,2840.0,4.6660726008758076,0.0
2,2840.0,2842.0,4.6660726008758076,0.0
2,2842.0,2844.0,4.6660726008758076,0.0
2,2844.0,2846.0,4.6660726008758076,0.0
2,2846.0,2848.0,4.6660726008758076,0.0
2,2848.0,2850.0,4.6660726008758076,0.0
