npu_id,start_ms,end_ms,prefetch_demand_gib_s,actual_received_gib_s
2,3364.0,3366.0,4.640660494976576,0.0
2,3366.0,3368.0,4.640660494976576,0.0
2,3368.0,3370.0,4.640660494976576,0.0
2,3370.0,3372.0,4.640660494976576,0.0
2,3372.0,3374.0,4.640660494976576,0.0
2,3374.0,3376.0,4.640660494976576,0.0
2,3376.0,3378.0,4.640660494976576,0.0
2,3378.0,3380.0,4.640660494976576,0.0
2,3380.0,3382.0,4.640660494976576,0.0
2,3382.0,3384.0,4.640660494976576,0.0
2,3384.0,3386.0,4.640660494976576,0.0
2,3386.0,3388.0,4.640660494976576,0.0
2,3388.0,3390.0,4.640660494976576,0.0
2,3390.0,3392.0,4.640660494976576,0.0
2,3392.0,3394.0,4.640660494976576,0.0
2,3394.0,3396.0,4.640660494976576,0.0
2,3396.0,3398.0,4.640660494976576,0.0
2,3398.0,3400.0,4.640660494976576,0.0
2,3400.0,3402.0,4.640660494976576,0.0
2,3402.0,3404.0,4.640660494976576,0.0
2,3404.0,3406.0,4.640660494976576,0.7883173986897417
2,3406.0,3408.0,4.640660494976576,21.199597640372758
2,3408.0,3410.0,4.640660494976576,20.872317032478804
2,3410.0,3412.0,4.640660494976576,25.641250610351562
2,3412.0,3414.0,4.640660494976576,31.283368392325887
2,3414.0,3416.0,4.640660494976576,23.49853515625
2,3416.0,3418.0,4.640660494976576,9.9029541015625
2,3418.0,3420.0,4.640660494976576,0.0
2,3420.0,3422.0,4.640660494976576,0.0
2,3422.0,3424.0,4.640660494976576,0.0
2,3424.0,3426.0,4.640660494976576,0.0
2,3426.0,3428.0,4.640660494976576,0.0
2,3428.0,3430.0,4.640660494976576,0.0
2,3430.0,3432.0,4.640660494976576,0.0
2,3432.0,3434.0,4.640660494976576,0.0
2,3434.0,3436.0,4.640660494976576,0.0
2,3436.0,3438.0,4.640660494976576,0.0
2,3438.0,3440.0,4.640660494976576,0.0
2,3440.0,3442.0,4.640660494976576,0.0
2,3442.0,3444.0,4.640660494976576,0.0
2,3444.0,3446.0,4.640660494976576,0.0
2,3446.0,3448.0,4.640660494976576,0.0
2,3448.0,3450.0,4.640660494976576,0.0
2,3450.0,3452.0,4.640660494976576,0.0
2,3452.0,3454.0,4.640660494976576,0.0
2,3454.0,3456.0,4.640660494976576,0.0
2,3456.0,3458.0,4.640660494976576,0.0
2,3458.0,3460.0,4.640660494976576,0.0
2,3460.0,3462.0,4.640660494976576,0.0
2,3462.0,3464.0,4.640660494976576,23.21560882868425
2,3464.0,3466.0,4.640660494976576,20.172757870534497
2,3466.0,3468.0,4.640660494976576,23.241930239817066
2,3468.0,3470.0,4.640660494976576,24.006910092214184
2,3470.0,3472.0,4.640660494976576,20.3094482421875
2,3472.0,3474.0,4.640660494976576,22.054033511301437
2,3474.0,3476.0,4.640660494976576,0.18565154729230926
2,3476.0,3478.0,4.640660494976576,0.0
2,3478.0,3480.0,4.640660494976576,0.0
2,3480.0,3482.0,4.640660494976576,0.0
2,3482.0,3484.0,4.640660494976576,0.0
2,3484.0,3486.0,4.640660494976576,0.0
2,3486.0,3488.0,4.640660494976576,0.0
2,3488.0,3490.0,4.640660494976576,0.0
2,3490.0,3492.0,4.640660494976576,0.0
2,3492.0,3494.0,4.640660494976576,0.0
2,3494.0,3496.0,4.640660494976576,0.0
2,3496.0,3498.0,4.640660494976576,0.0
2,3498.0,3500.0,4.640660494976576,0.0
2,3500.0,3502.0,4.640660494976576,0.0
2,3502.0,3504.0,4.640660494976576,0.0
2,3504.0,3506.0,4.640660494976576,0.0
2,3506.0,3508.0,4.640660494976576,0.0
2,3508.0,3510.0,4.640660494976576,0.0
2,3510.0,3512.0,4.640660494976576,0.0
2,3512.0,3514.0,4.640660494976576,1.5978306972328937
2,3514.0,3516.0,4.640660494976576,31.956481933593754
2,3516.0,3518.0,4.640660494976576,19.904854849642106
2,3518.0,3520.0,4.640660494976576,19.9737548828125
2,3520.0,3522.0,4.640660494976576,25.09307861328125
2,3522.0,3524.0,4.640660494976576,19.73862354391258
2,3524.0,3526.0,4.640660494976576,14.921715811556167
2,3526.0,3528.0,4.640660494976576,0.0
2,3528.0,3530.0,4.640660494976576,0.0
2,3530.0,3532.0,4.640660494976576,0.0
2,3532.0,3534.0,4.640660494976576,0.0
2,3534.0,3536.0,4.640660494976576,0.0
2,3536.0,3538.0,4.640660494976576,0.0
2,3538.0,3540.0,4.640660494976576,0.0
2,3540.0,3542.0,4.640660494976576,0.0
2,3542.0,3544.0,4.640660494976576,0.0
2,3544.0,3546.0,4.640660494976576,0.0
2,3546.0,3548.0,4.640660494976576,0.0
2,3548.0,3550.0,4.640660494976576,0.0
2,3550.0,3552.0,4.640660494976576,0.0
2,3552.0,3554.0,4.640660494976576,0.0
2,3554.0,3556.0,4.640660494976576,0.0
2,3556.0,3558.0,4.640660494976576,0.0
2,3558.0,3560.0,4.640660494976576,0.0
2,3560.0,3562.0,4.640660494976576,0.0
2,3562.0,3564.0,4.640660494976576,0.0
2,3564.0,3566.0,4.640660494976576,0.0
2,3566.0,3568.0,4.640660494976576,0.0
2,3568.0,3570.0,4.640660494976576,0.0
2,3570.0,3572.0,4.640660494976576,7.561726455583084
2,3572.0,3574.0,4.640660494976576,19.377665634260666
2,3574.0,3576.0,4.640660494976576,20.680088882340897
2,3576.0,3578.0,4.640660494976576,19.603114242659103
2,3578.0,3580.0,4.640660494976576,20.11894691456746
2,3580.0,3582.0,4.640660494976576,20.16425621043254
2,3582.0,3584.0,4.640660494976576,19.72198486328125
2,3584.0,3586.0,4.640660494976576,5.95855712890625
2,3586.0,3588.0,4.640660494976576,0.0
2,3588.0,3590.0,4.640660494976576,0.0
2,3590.0,3592.0,4.640660494976576,0.0
2,3592.0,3594.0,4.640660494976576,0.0
2,3594.0,3596.0,4.640660494976576,0.0
2,3596.0,3598.0,4.640660494976576,0.0
2,3598.0,3600.0,4.640660494976576,0.0
2,3600.0,3602.0,4.640660494976576,0.0
2,3602.0,3604.0,4.640660494976576,0.0
2,3604.0,3606.0,4.640660494976576,0.0
2,3606.0,3608.0,4.640660494976576,0.0
2,3608.0,3610.0,4.640660494976576,0.0
2,3610.0,3612.0,4.640660494976576,0.0
2,3612.0,3614.0,4.640660494976576,0.0
2,3614.0,3616.0,4.640660494976576,0.0
2,3616.0,3618.0,4.640660494976576,0.0
2,3618.0,3620.0,4.640660494976576,0.0
2,3620.0,3622.0,4.640660494976576,0.0
2,3622.0,3624.0,4.640660494976576,0.0
2,3624.0,3626.0,4.640660494976576,0.0
2,3626.0,3628.0,4.640660494976576,0.0
2,3628.0,3630.0,1.945480018481353,0.41961669921875
2,3630.0,3632.0,0.4444740990777817,3.77655029296875
2,3632.0,3634.0,0.4444740990777817,8.2244873046875
2,3634.0,3636.0,0.4444740990777817,0.335693359375
2,3636.0,3638.0,0.4444740990777817,0.0
2,3638.0,3640.0,0.4444740990777817,0.0
2,3640.0,3642.0,0.4444740990777817,0.0
2,3642.0,3644.0,0.4444740990777817,0.0
2,3644.0,3646.0,0.4444740990777817,0.0
2,3646.0,3648.0,0.4444740990777817,0.0
2,3648.0,3650.0,0.4444740990777817,0.0
2,3650.0,3652.0,0.4444740990777817,0.0
2,3652.0,3654.0,0.4444740990777817,0.0
2,3654.0,3656.0,0.4444740990777817,0.0
2,3656.0,3658.0,0.4444740990777817,0.0
2,3658.0,3660.0,0.4444740990777817,0.0
2,3660.0,3662.0,0.4444740990777817,0.0
2,3662.0,3664.0,0.4444740990777817,0.0
2,3664.0,3666.0,0.4444740990777817,0.0
2,3666.0,3668.0,0.4444740990777817,0.0
2,3668.0,3670.0,0.4444740990777817,0.0
2,3670.0,3672.0,0.4444740990777817,0.0
2,3672.0,3674.0,0.4444740990777817,0.0
2,3674.0,3676.0,0.4444740990777817,0.0
2,3676.0,3678.0,0.4444740990777817,0.0
2,3678.0,3680.0,0.4444740990777817,0.0
2,3680.0,3682.0,0.4444740990777817,0.0
2,3682.0,3684.0,0.4444740990777817,0.0
2,3684.0,3686.0,0.4444740990777817,0.0
2,3686.0,3688.0,4.323406982944777,12.75634765625
2,3688.0,3690.0,4.560377869228561,0.0
2,3690.0,3692.0,4.560377869228561,1.7319944008704624
2,3692.0,3694.0,4.560377869228561,7.835266341317038
2,3694.0,3696.0,4.560377869228561,3.10516357421875
2,3696.0,3698.0,4.560377869228561,0.41961669921875
2,3698.0,3700.0,4.560377869228561,3.1890869140625
2,3700.0,3702.0,4.560377869228561,9.2315673828125
2,3702.0,3704.0,4.560377869228561,12.75634765625
2,3704.0,3706.0,4.560377869228561,0.0
2,3706.0,3708.0,4.560377869228561,0.0
2,3708.0,3710.0,4.560377869228561,4.1961669921875
2,3710.0,3712.0,4.560377869228561,8.5601806640625
2,3712.0,3714.0,4.560377869228561,0.0
2,3714.0,3716.0,4.560377869228561,11.41357421875
2,3716.0,3718.0,4.560377869228561,1.3427734375
2,3718.0,3720.0,4.560377869228561,6.29425048828125
2,3720.0,3722.0,4.560377869228561,6.46209716796875
2,3722.0,3724.0,4.560377869228561,0.0
2,3724.0,3726.0,4.560377869228561,4.0283203125
2,3726.0,3728.0,4.560377869228561,8.72802734375
2,3728.0,3730.0,4.560377869228561,0.0
2,3730.0,3732.0,4.64121644575572,9.063720703125
2,3732.0,3734.0,4.703525274183158,3.692626953125
2,3734.0,3736.0,4.703525274183158,0.0
2,3736.0,3738.0,4.703525274183158,8.8958740234375
2,3738.0,3740.0,4.703525274183158,3.8604736328125
2,3740.0,3742.0,4.703525274183158,1.678466796875
2,3742.0,3744.0,4.703525274183158,11.077880859375
2,3744.0,3746.0,4.703525274183158,0.0
2,3746.0,3748.0,4.703525274183158,2.653069162920474
2,3748.0,3750.0,4.703525274183158,9.264045094892026
2,3750.0,3752.0,4.703525274183158,0.8392333984375
2,3752.0,3754.0,4.703525274183158,12.75634765625
2,3754.0,3756.0,4.703525274183158,0.0
2,3756.0,3758.0,4.703525274183158,0.08966995895889339
2,3758.0,3760.0,4.703525274183158,12.666677697291107
2,3760.0,3762.0,4.703525274183158,0.0
2,3762.0,3764.0,4.703525274183158,5.712245634367719
2,3764.0,3766.0,4.703525274183158,7.044102021882281
2,3766.0,3768.0,4.703525274183158,0.0
2,3768.0,3770.0,4.703525274183158,11.077880859375
2,3770.0,3772.0,4.703525274183158,1.678466796875
2,3772.0,3774.0,4.703525274183158,0.0
2,3774.0,3776.0,4.6765409230254695,12.75634765625
2,3776.0,3778.0,4.672439610904256,0.0
2,3778.0,3780.0,4.672439610904256,2.685546875
2,3780.0,3782.0,4.672439610904256,10.07080078125
2,3782.0,3784.0,4.672439610904256,0.0
2,3784.0,3786.0,4.672439610904256,7.5531005859375
2,3786.0,3788.0,4.672439610904256,5.2032470703125
2,3788.0,3790.0,4.672439610904256,0.0
2,3790.0,3792.0,4.672439610904256,11.9171142578125
2,3792.0,3794.0,4.672439610904256,0.8392333984375
2,3794.0,3796.0,4.672439610904256,0.0
2,3796.0,3798.0,4.672439610904256,12.75634765625
2,3798.0,3800.0,4.672439610904256,0.0
2,3800.0,3802.0,4.672439610904256,4.940152847893842
2,3802.0,3804.0,4.672439610904256,7.816194808356158
2,3804.0,3806.0,4.672439610904256,0.0
2,3806.0,3808.0,4.672439610904256,6.353879654534466
2,3808.0,3810.0,4.672439610904256,6.402468001715533
2,3810.0,3812.0,4.672439610904256,0.0
2,3812.0,3814.0,4.672439610904256,8.64410400390625
2,3814.0,3816.0,4.672439610904256,4.11224365234375
2,3816.0,3818.0,4.674378217305199,0.9961373449641543
2,3818.0,3820.0,4.744085249332099,11.760210311285846
2,3820.0,3822.0,4.744085249332099,0.0
2,3822.0,3824.0,4.744085249332099,7.948804581292278
2,3824.0,3826.0,4.744085249332099,4.807543074957721
2,3826.0,3828.0,4.744085249332099,0.0
2,3828.0,3830.0,4.744085249332099,12.75634765625
2,3830.0,3832.0,4.744085249332099,0.0
2,3832.0,3834.0,4.744085249332099,0.0
2,3834.0,3836.0,4.744085249332099,12.75634765625
2,3836.0,3838.0,4.744085249332099,0.0
2,3838.0,3840.0,4.744085249332099,4.11224365234375
2,3840.0,3842.0,4.744085249332099,8.64410400390625
2,3842.0,3844.0,4.744085249332099,0.0
2,3844.0,3846.0,4.744085249332099,5.95855712890625
2,3846.0,3848.0,4.744085249332099,6.7138671875
2,3848.0,3850.0,4.744085249332099,0.08392333984375
2,3850.0,3852.0,4.744085249332099,11.41357421875
2,3852.0,3854.0,4.744085249332099,1.3427734375
2,3854.0,3856.0,13.916311089044164,0.0
2,3856.0,3858.0,49.53199533348711,0.0
2,3858.0,3860.0,49.53199533348711,0.0
2,3860.0,3862.0,23.97857098378661,0.0
2,3862.0,3864.0,0.0,7.97271728515625
2,3864.0,3866.0,0.0,13.427734375
2,3866.0,3868.0,0.0,12.287641251214154
2,3868.0,3870.0,0.0,19.938921248785842
2,3870.0,3872.0,0.0,11.41357421875
2,3872.0,3874.0,0.0,25.70240565551103
2,3874.0,3876.0,0.0,32.70823887573897
2,3876.0,3878.0,0.19106600391706974,9.735107421875
2,3878.0,3880.0,4.632250727770508,0.0
2,3880.0,3882.0,4.632250727770508,0.0
2,3882.0,3884.0,4.632250727770508,0.0
2,3884.0,3886.0,4.632250727770508,0.0
2,3886.0,3888.0,4.632250727770508,0.0
2,3888.0,3890.0,4.632250727770508,5.393338883050092
2,3890.0,3892.0,4.632250727770508,25.15475682007491
2,3892.0,3894.0,4.632250727770508,16.9525146484375
2,3894.0,3896.0,4.632250727770508,24.934507095940713
2,3896.0,3898.0,4.632250727770508,24.664186751715533
2,3898.0,3900.0,4.632250727770508,16.78466796875
2,3900.0,3902.0,4.632250727770508,19.3023681640625
2,3902.0,3904.0,4.632250727770508,0.0
2,3904.0,3906.0,4.632250727770508,0.0
2,3906.0,3908.0,4.632250727770508,0.0
2,3908.0,3910.0,4.632250727770508,0.0
2,3910.0,3912.0,4.632250727770508,0.0
2,3912.0,3914.0,4.632250727770508,0.0
2,3914.0,3916.0,4.632250727770508,0.0
2,3916.0,3918.0,4.632250727770508,0.0
2,3918.0,3920.0,4.632250727770508,0.0
2,3920.0,3922.0,4.632250727770508,0.0
2,3922.0,3924.0,4.632250727770508,0.0
2,3924.0,3926.0,4.632250727770508,0.0
2,3926.0,3928.0,4.632250727770508,0.0
2,3928.0,3930.0,4.632250727770508,0.0
2,3930.0,3932.0,4.632250727770508,0.0
2,3932.0,3934.0,4.632250727770508,0.0
2,3934.0,3936.0,4.632250727770508,0.0
2,3936.0,3938.0,4.632250727770508,0.0
2,3938.0,3940.0,4.632250727770508,0.0
2,3940.0,3942.0,4.632250727770508,0.0
2,3942.0,3944.0,4.632250727770508,0.0
2,3944.0,3946.0,4.632250727770508,0.0
2,3946.0,3948.0,4.632250727770508,0.0
2,3948.0,3950.0,4.632250727770508,0.0
2,3950.0,3952.0,4.632250727770508,18.27442713988603
2,3952.0,3954.0,4.632250727770508,22.871780395507812
2,3954.0,3956.0,4.632250727770508,29.51724461304366
2,3956.0,3958.0,4.632250727770508,39.997602188714154
2,3958.0,3960.0,4.632250727770508,22.525285994879592
2,3960.0,3962.0,4.632250727770508,0.0
2,3962.0,3964.0,4.632250727770508,0.0
2,3964.0,3966.0,4.632250727770508,0.0
2,3966.0,3968.0,4.632250727770508,0.0
2,3968.0,3970.0,4.632250727770508,0.0
2,3970.0,3972.0,4.632250727770508,0.0
2,3972.0,3974.0,4.632250727770508,0.0
2,3974.0,3976.0,4.632250727770508,0.0
2,3976.0,3978.0,4.632250727770508,0.0
2,3978.0,3980.0,4.632250727770508,0.0
2,3980.0,3982.0,4.632250727770508,0.0
2,3982.0,3984.0,4.632250727770508,0.0
2,3984.0,3986.0,4.632250727770508,0.0
2,3986.0,3988.0,4.632250727770508,0.0
2,3988.0,3990.0,4.632250727770508,0.0
2,3990.0,3992.0,4.632250727770508,0.0
2,3992.0,3994.0,4.632250727770508,0.0
2,3994.0,3996.0,4.632250727770508,0.0
2,3996.0,3998.0,4.632250727770508,0.0
2,3998.0,4000.0,4.632250727770508,0.0
3,2000.0,2002.0,4.703525274183158,6.7138671875
3,2002.0,2004.0,3.9444160899372727,4.61578369140625
3,2004.0,2006.0,2.103903283931044,5.62286376953125
3,2006.0,2008.0,4.703525274183158,8.5601806640625
3,2008.0,2010.0,4.703525274183158,0.0
3,2010.0,2012.0,4.703525274183158,12.75634765625
3,2012.0,2014.0,4.703525274183158,0.0
3,2014.0,2016.0,4.703525274183158,0.8422318524367256
3,2016.0,2018.0,4.703525274183158,11.914115803813274
3,2018.0,2020.0,4.703525274183158,0.0
3,2020.0,2022.0,4.703525274183158,12.363742329534944
3,2022.0,2024.0,4.703525274183158,0.39260532671505644
3,2024.0,2026.0,4.703525274183158,0.0
3,2026.0,2028.0,4.703525274183158,12.75634765625
3,2028.0,2030.0,4.703525274183158,0.0
3,2030.0,2032.0,4.703525274183158,0.0
3,2032.0,2034.0,44.085956439886765,0.0
3,2034.0,2036.0,49.10851717189916,0.0
3,2036.0,2038.0,40.523873153183224,0.0
3,2038.0,2040.0,0.0,0.0
3,2040.0,2042.0,0.0,2.26593017578125
3,2042.0,2044.0,0.0,21.6522216796875
3,2044.0,2046.0,0.0,26.0162353515625
3,2046.0,2048.0,0.0,20.02642515789148
3,2048.0,2050.0,0.0,22.43878480304602
3,2050.0,2052.0,0.0,20.808056627618043
3,2052.0,2054.0,0.0,17.964526380194457
3,2054.0,2056.0,3.4165610850727584,2.01416015625
3,2056.0,2058.0,4.663235402616965,0.0
3,2058.0,2060.0,4.663235402616965,0.0
3,2060.0,2062.0,4.663235402616965,0.0
3,2062.0,2064.0,4.663235402616965,0.0
3,2064.0,2066.0,4.663235402616965,0.0
3,2066.0,2068.0,4.663235402616965,0.0
3,2068.0,2070.0,4.663235402616965,0.0
3,2070.0,2072.0,4.663235402616965,0.0
3,2072.0,2074.0,4.663235402616965,0.0
3,2074.0,2076.0,4.663235402616965,3.021240234375
3,2076.0,2078.0,4.663235402616965,12.33673095703125
3,2078.0,2080.0,4.663235402616965,15.86151123046875
3,2080.0,2082.0,4.663235402616965,13.609722887383667
3,2082.0,2084.0,4.663235402616965,16.4306640625
3,2084.0,2086.0,4.663235402616965,23.207473754882816
3,2086.0,2088.0,4.663235402616965,15.233584607733519
3,2088.0,2090.0,4.663235402616965,8.72802734375
3,2090.0,2092.0,4.663235402616965,10.5743408203125
3,2092.0,2094.0,4.663235402616965,7.8887939453125
3,2094.0,2096.0,4.663235402616965,6.29425048828125
3,2096.0,2098.0,4.663235402616965,0.0
3,2098.0,2100.0,4.663235402616965,0.0
3,2100.0,2102.0,4.663235402616965,0.0
3,2102.0,2104.0,4.663235402616965,0.0
3,2104.0,2106.0,4.663235402616965,0.0
3,2106.0,2108.0,4.663235402616965,0.0
3,2108.0,2110.0,4.663235402616965,0.0
3,2110.0,2112.0,4.663235402616965,0.1678466796875
3,2112.0,2114.0,4.663235402616965,4.043225084649293
3,2114.0,2116.0,4.663235402616965,5.020495618475706
3,2116.0,2118.0,4.663235402616965,4.69970703125
3,2118.0,2120.0,4.663235402616965,5.37109375
3,2120.0,2122.0,4.663235402616965,4.78363037109375
3,2122.0,2124.0,4.663235402616965,6.12640380859375
3,2124.0,2126.0,4.663235402616965,12.5885009765625
3,2126.0,2128.0,4.663235402616965,12.67242431640625
3,2128.0,2130.0,4.663235402616965,16.53289794921875
3,2130.0,2132.0,4.663235402616965,20.56121826171875
3,2132.0,2134.0,4.663235402616965,12.2528076171875
3,2134.0,2136.0,4.663235402616965,12.590817247735231
3,2136.0,2138.0,4.663235402616965,15.759277343749998
3,2138.0,2140.0,4.663235402616965,0.01599427570226908
3,2140.0,2142.0,4.663235402616965,0.0
3,2142.0,2144.0,4.663235402616965,0.0
3,2144.0,2146.0,4.663235402616965,0.0
3,2146.0,2148.0,4.663235402616965,0.0
3,2148.0,2150.0,4.663235402616965,0.0
3,2150.0,2152.0,4.663235402616965,0.0
3,2152.0,2154.0,4.663235402616965,0.0
3,2154.0,2156.0,4.663235402616965,0.0
3,2156.0,2158.0,4.663235402616965,0.0
3,2158.0,2160.0,4.663235402616965,0.0
3,2160.0,2162.0,4.663235402616965,0.0
3,2162.0,2164.0,4.663235402616965,0.0
3,2164.0,2166.0,4.663235402616965,0.0
3,2166.0,2168.0,4.663235402616965,0.0
3,2168.0,2170.0,4.663235402616965,0.0
3,2170.0,2172.0,4.663235402616965,3.77655029296875
3,2172.0,2174.0,4.663235402616965,8.056640625
3,2174.0,2176.0,4.663235402616965,8.970003358263057
3,2176.0,2178.0,4.663235402616965,10.416288145643193
3,2178.0,2180.0,4.663235402616965,13.17596435546875
3,2180.0,2182.0,4.663235402616965,17.60113739146618
3,2182.0,2184.0,4.663235402616965,15.716428526502568
3,2184.0,2186.0,4.663235402616965,16.70074462890625
3,2186.0,2188.0,4.663235402616965,17.168550721544307
3,2188.0,2190.0,4.663235402616965,10.861844786268193
3,2190.0,2192.0,4.663235402616965,10.7421875
3,2192.0,2194.0,4.663235402616965,0.0
3,2194.0,2196.0,4.663235402616965,0.0
3,2196.0,2198.0,4.663235402616965,0.0
3,2198.0,2200.0,4.663235402616965,0.0
3,2200.0,2202.0,4.663235402616965,0.0
3,2202.0,2204.0,4.663235402616965,0.0
3,2204.0,2206.0,4.663235402616965,0.0
3,2206.0,2208.0,4.663235402616965,0.0
3,2208.0,2210.0,4.663235402616965,0.0
3,2210.0,2212.0,4.663235402616965,0.0
3,2212.0,2214.0,4.663235402616965,0.0
3,2214.0,2216.0,4.663235402616965,0.0
3,2216.0,2218.0,4.663235402616965,0.0
3,2218.0,2220.0,4.663235402616965,0.0
3,2220.0,2222.0,4.663235402616965,0.0
3,2222.0,2224.0,4.663235402616965,0.0
3,2224.0,2226.0,4.663235402616965,0.0
3,2226.0,2228.0,4.663235402616965,0.0
3,2228.0,2230.0,4.663235402616965,7.46917724609375
3,2230.0,2232.0,4.663235402616965,11.49749755859375
3,2232.0,2234.0,4.663235402616965,10.2386474609375
3,2234.0,2236.0,4.663235402616965,12.75634765625
3,2236.0,2238.0,4.663235402616965,10.7421875
3,2238.0,2240.0,4.663235402616965,10.49041748046875
3,2240.0,2242.0,4.663235402616965,19.43668240188572
3,2242.0,2244.0,4.663235402616965,22.44106418014553
3,2244.0,2246.0,4.663235402616965,17.37213134765625
3,2246.0,2248.0,4.663235402616965,10.15472412109375
3,2248.0,2250.0,4.663235402616965,0.58746337890625
3,2250.0,2252.0,4.663235402616965,0.0
3,2252.0,2254.0,4.663235402616965,0.0
3,2254.0,2256.0,4.663235402616965,0.0
3,2256.0,2258.0,4.663235402616965,0.0
3,2258.0,2260.0,4.663235402616965,0.0
3,2260.0,2262.0,4.663235402616965,0.0
3,2262.0,2264.0,4.663235402616965,0.0
3,2264.0,2266.0,4.663235402616965,0.0
3,2266.0,2268.0,4.663235402616965,0.0
3,2268.0,2270.0,4.663235402616965,0.0
3,2270.0,2272.0,4.663235402616965,0.0
3,2272.0,2274.0,4.663235402616965,0.0
3,2274.0,2276.0,4.663235402616965,0.0
3,2276.0,2278.0,4.663235402616965,0.0
3,2278.0,2280.0,4.663235402616965,0.0
3,2280.0,2282.0,4.663235402616965,0.0
3,2282.0,2284.0,4.663235402616965,9.3994140625
3,2284.0,2286.0,4.663235402616965,12.0849609375
3,2286.0,2288.0,4.663235402616965,9.48333740234375
3,2288.0,2290.0,4.663235402616965,14.09912109375
3,2290.0,2292.0,4.663235402616965,10.859335600127906
3,2292.0,2294.0,4.663235402616965,11.799966157684592
3,2294.0,2296.0,4.663235402616965,24.75738525390625
3,2296.0,2298.0,4.663235402616965,22.07183837890625
3,2298.0,2300.0,4.663235402616965,18.6309814453125
3,2300.0,2302.0,4.663235402616965,0.0
3,2302.0,2304.0,4.663235402616965,0.0
3,2304.0,2306.0,4.663235402616965,0.0
3,2306.0,2308.0,4.663235402616965,0.0
3,2308.0,2310.0,4.663235402616965,0.0
3,2310.0,2312.0,4.663235402616965,0.0
3,2312.0,2314.0,4.663235402616965,0.0
3,2314.0,2316.0,4.663235402616965,0.0
3,2316.0,2318.0,4.663235402616965,0.0
3,2318.0,2320.0,4.663235402616965,0.0
3,2320.0,2322.0,4.663235402616965,0.0
3,2322.0,2324.0,4.663235402616965,0.0
3,2324.0,2326.0,4.663235402616965,0.0
3,2326.0,2328.0,4.663235402616965,0.0
3,2328.0,2330.0,4.663235402616965,0.0
3,2330.0,2332.0,4.663235402616965,0.0
3,2332.0,2334.0,4.663235402616965,0.0
3,2334.0,2336.0,4.663235402616965,0.0
3,2336.0,2338.0,4.663235402616965,0.0
3,2338.0,2340.0,4.663235402616965,0.0
3,2340.0,2342.0,4.663235402616965,26.519775390625
