npu_id,start_ms,end_ms,prefetch_demand_gib_s,actual_received_gib_s
2,2602.0,2604.0,4.6660726008758076,0.0
2,2604.0,2606.0,4.6660726008758076,0.0
2,2606.0,2608.0,4.6660726008758076,0.0
2,2608.0,2610.0,4.6660726008758076,0.0
2,2610.0,2612.0,4.6660726008758076,0.0
2,2612.0,2614.0,3.3616142779691076,12.21640739229315
2,2614.0,2616.0,0.4469080247845764,0.5399402639568507
2,2616.0,2618.0,0.4469080247845764,0.0
2,2618.0,2620.0,0.4469080247845764,0.0
2,2620.0,2622.0,0.4469080247845764,0.0
2,2622.0,2624.0,0.4469080247845764,0.0
2,2624.0,2626.0,0.4469080247845764,0.0
2,2626.0,2628.0,0.4469080247845764,0.0
2,2628.0,2630.0,0.4469080247845764,0.0
2,2630.0,2632.0,0.4469080247845764,0.0
2,2632.0,2634.0,0.4469080247845764,0.0
2,2634.0,2636.0,0.4469080247845764,0.0
2,2636.0,2638.0,0.4469080247845764,0.0
2,2638.0,2640.0,0.4469080247845764,0.0
2,2640.0,2642.0,0.4469080247845764,0.0
2,2642.0,2644.0,0.4469080247845764,0.0
2,2644.0,2646.0,0.4469080247845764,0.0
2,2646.0,2648.0,0.4469080247845764,0.0
2,2648.0,2650.0,0.4469080247845764,0.0
2,2650.0,2652.0,0.4469080247845764,0.0
2,2652.0,2654.0,0.4469080247845764,0.0
2,2654.0,2656.0,0.4469080247845764,0.0
2,2656.0,2658.0,0.4469080247845764,0.0
2,2658.0,2660.0,0.4469080247845764,0.0
2,2660.0,2662.0,0.4469080247845764,0.0
2,2662.0,2664.0,0.4469080247845764,0.0
2,2664.0,2666.0,0.4469080247845764,0.0
2,2666.0,2668.0,0.4469080247845764,0.0
2,2668.0,2670.0,0.4469080247845764,0.0
2,2670.0,2672.0,3.64523050331673,12.75634765625
2,2672.0,2674.0,4.6243857915831885,0.0
2,2674.0,2676.0,4.6243857915831885,0.0
2,2676.0,2678.0,4.6243857915831885,12.75634765625
2,2678.0,2680.0,4.6243857915831885,0.0
2,2680.0,2682.0,4.6243857915831885,0.0
2,2682.0,2684.0,4.6243857915831885,12.75634765625
2,2684.0,2686.0,4.6243857915831885,0.0
2,2686.0,2688.0,4.6243857915831885,0.0
2,2688.0,2690.0,4.6243857915831885,12.75634765625
2,2690.0,2692.0,4.6243857915831885,0.0
2,2692.0,2694.0,4.6243857915831885,10.91529155057742
2,2694.0,2696.0,4.6243857915831885,1.8410561056725783
2,2696.0,2698.0,4.6243857915831885,0.0
2,2698.0,2700.0,4.6243857915831885,12.75634765625
2,2700.0,2702.0,4.6243857915831885,0.0
2,2702.0,2704.0,4.6243857915831885,0.0
2,2704.0,2706.0,4.6243857915831885,12.75634765625
2,2706.0,2708.0,4.6243857915831885,0.0
2,2708.0,2710.0,24.53856596889394,11.582448720230332
2,2710.0,2712.0,48.28223849501658,14.500427246093748
2,2712.0,2714.0,48.28223849501658,28.13160157273842
2,2714.0,2716.0,14.598306588414701,24.505615234375
2,2716.0,2718.0,0.0,16.334798573745957
2,2718.0,2720.0,0.0,14.479446411132812
2,2720.0,2722.0,1.9098080119695477,23.65200257371498
2,2722.0,2724.0,4.668913227456229,0.0
2,2724.0,2726.0,4.668913227456229,0.0
2,2726.0,2728.0,4.668913227456229,0.0
2,2728.0,2730.0,4.668913227456229,0.0
2,2730.0,2732.0,4.668913227456229,0.0
2,2732.0,2734.0,4.668913227456229,0.0
2,2734.0,2736.0,4.668913227456229,0.0
2,2736.0,2738.0,4.668913227456229,32.7301025390625
2,2738.0,2740.0,4.668913227456229,13.17596435546875
2,2740.0,2742.0,4.668913227456229,33.15150999952721
2,2742.0,2744.0,4.668913227456229,27.25677490234375
2,2744.0,2746.0,4.668913227456229,14.479446411132812
2,2746.0,2748.0,4.668913227456229,12.39254212449623
2,2748.0,2750.0,4.668913227456229,0.0
2,2750.0,2752.0,4.668913227456229,0.0
2,2752.0,2754.0,4.668913227456229,0.0
2,2754.0,2756.0,4.668913227456229,0.0
2,2756.0,2758.0,4.668913227456229,0.0
2,2758.0,2760.0,4.668913227456229,0.0
2,2760.0,2762.0,4.668913227456229,0.0
2,2762.0,2764.0,4.668913227456229,0.0
2,2764.0,2766.0,4.668913227456229,0.0
2,2766.0,2768.0,4.668913227456229,0.0
2,2768.0,2770.0,4.668913227456229,0.0
2,2770.0,2772.0,4.668913227456229,0.0
2,2772.0,2774.0,4.668913227456229,0.0
2,2774.0,2776.0,4.668913227456229,0.0
2,2776.0,2778.0,4.668913227456229,0.0
2,2778.0,2780.0,4.668913227456229,0.0
2,2780.0,2782.0,4.668913227456229,0.0
2,2782.0,2784.0,4.668913227456229,0.0
2,2784.0,2786.0,4.668913227456229,0.0
2,2786.0,2788.0,4.668913227456229,0.0
2,2788.0,2790.0,4.668913227456229,2.685546875
2,2790.0,2792.0,4.668913227456229,36.92626953125
2,2792.0,2794.0,4.668913227456229,14.01519775390625
2,2794.0,2796.0,4.668913227456229,17.04854348564595
2,2796.0,2798.0,4.668913227456229,27.25677490234375
2,2798.0,2800.0,4.668913227456229,14.86063620185405
2,2800.0,2802.0,4.668913227456229,20.39337158203125
2,2802.0,2804.0,4.668913227456229,0.0
2,2804.0,2806.0,4.668913227456229,0.0
2,2806.0,2808.0,4.668913227456229,0.0
2,2808.0,2810.0,4.668913227456229,0.0
2,2810.0,2812.0,4.668913227456229,0.0
2,2812.0,2814.0,4.668913227456229,0.0
2,2814.0,2816.0,4.668913227456229,0.0
2,2816.0,2818.0,4.668913227456229,0.0
2,2818.0,2820.0,4.668913227456229,0.0
2,2820.0,2822.0,4.668913227456229,0.0
2,2822.0,2824.0,4.668913227456229,0.0
2,2824.0,2826.0,4.668913227456229,0.0
2,2826.0,2828.0,4.668913227456229,0.0
2,2828.0,2830.0,4.668913227456229,0.0
2,2830.0,2832.0,4.668913227456229,0.0
2,2832.0,2834.0,4.668913227456229,0.0
2,2834.0,2836.0,4.668913227456229,0.0
2,2836.0,2838.0,4.668913227456229,0.0
2,2838.0,2840.0,4.668913227456229,0.0
2,2840.0,2842.0,4.668913227456229,0.0
2,2842.0,2844.0,4.668913227456229,0.0
2,2844.0,2846.0,4.668913227456229,0.0
2,2846.0,2848.0,4.668913227456229,0.0
2,2848.0,2850.0,4.668913227456229,0.0
2,2850.0,2852.0,4.668913227456229,19.3023681640625
2,2852.0,2854.0,4.668913227456229,27.236598853085066
2,2854.0,2856.0,4.668913227456229,14.47944641113281
2,2856.0,2858.0,4.668913227456229,15.519672509219617
2,2858.0,2860.0,4.668913227456229,32.3944091796875
2,2860.0,2862.0,4.668913227456229,20.72906494140625
2,2862.0,2864.0,4.668913227456229,3.5247802734375
2,2864.0,2866.0,4.668913227456229,0.0
2,2866.0,2868.0,4.668913227456229,0.0
2,2868.0,2870.0,4.668913227456229,0.0
2,2870.0,2872.0,4.668913227456229,0.0
2,2872.0,2874.0,4.668913227456229,0.0
2,2874.0,2876.0,4.668913227456229,0.0
2,2876.0,2878.0,4.668913227456229,0.0
2,2878.0,2880.0,4.668913227456229,0.0
2,2880.0,2882.0,4.668913227456229,0.0
2,2882.0,2884.0,4.668913227456229,0.0
2,2884.0,2886.0,4.668913227456229,0.0
2,2886.0,2888.0,4.668913227456229,0.0
2,2888.0,2890.0,4.668913227456229,0.0
2,2890.0,2892.0,4.668913227456229,0.0
2,2892.0,2894.0,4.668913227456229,0.0
2,2894.0,2896.0,4.668913227456229,0.0
2,2896.0,2898.0,4.668913227456229,21.56829833984375
2,2898.0,2900.0,4.668913227456229,23.24676513671875
2,2900.0,2902.0,4.668913227456229,14.496797441427132
2,2902.0,2904.0,4.668913227456229,27.235794067382812
2,2904.0,2906.0,4.668913227456229,19.363599897440054
2,2906.0,2908.0,4.668913227456229,22.37262141603651
2,2908.0,2910.0,4.668913227456229,4.902464033182241
2,2910.0,2912.0,4.668913227456229,0.0
2,2912.0,2914.0,4.668913227456229,0.0
2,2914.0,2916.0,4.668913227456229,0.0
2,2916.0,2918.0,4.668913227456229,0.0
2,2918.0,2920.0,4.668913227456229,0.0
2,2920.0,2922.0,4.668913227456229,0.0
2,2922.0,2924.0,4.668913227456229,0.0
2,2924.0,2926.0,4.668913227456229,0.0
2,2926.0,2928.0,4.668913227456229,0.0
2,2928.0,2930.0,4.668913227456229,0.0
2,2930.0,2932.0,4.668913227456229,0.0
2,2932.0,2934.0,4.668913227456229,0.0
2,2934.0,2936.0,4.668913227456229,0.0
2,2936.0,2938.0,4.668913227456229,0.0
2,2938.0,2940.0,4.668913227456229,0.0
2,2940.0,2942.0,4.668913227456229,0.0
2,2942.0,2944.0,4.668913227456229,0.0
2,2944.0,2946.0,4.668913227456229,0.0
2,2946.0,2948.0,4.668913227456229,0.0
2,2948.0,2950.0,4.668913227456229,0.0
2,2950.0,2952.0,4.668913227456229,18.529051331256596
2,2952.0,2954.0,4.668913227456229,27.235794067382812
2,2954.0,2956.0,4.668913227456229,13.401109191204341
2,2956.0,2958.0,4.668913227456229,28.33511212227222
2,2958.0,2960.0,4.668913227456229,27.235794067382812
2,2960.0,2962.0,4.668913227456229,4.937821837688716
2,2962.0,2964.0,4.668913227456229,13.51165771484375
2,2964.0,2966.0,4.668913227456229,0.0
2,2966.0,2968.0,4.668913227456229,0.0
2,2968.0,2970.0,4.668913227456229,0.0
2,2970.0,2972.0,4.668913227456229,0.0
2,2972.0,2974.0,4.668913227456229,0.0
2,2974.0,2976.0,4.668913227456229,0.0
2,2976.0,2978.0,4.668913227456229,0.0
2,2978.0,2980.0,4.668913227456229,0.0
2,2980.0,2982.0,4.668913227456229,0.0
2,2982.0,2984.0,4.668913227456229,0.0
2,2984.0,2986.0,4.668913227456229,0.0
2,2986.0,2988.0,4.668913227456229,0.0
2,2988.0,2990.0,4.668913227456229,0.0
2,2990.0,2992.0,4.668913227456229,0.0
2,2992.0,2994.0,4.668913227456229,0.0
2,2994.0,2996.0,4.668913227456229,0.0
2,2996.0,2998.0,4.668913227456229,0.0
2,2998.0,3000.0,4.668913227456229,0.0
2,3000.0,3002.0,4.668913227456229,0.0
2,3002.0,3004.0,4.668913227456229,0.0
2,3004.0,3006.0,4.668913227456229,0.0
2,3006.0,3008.0,4.668913227456229,0.0
2,3008.0,3010.0,4.668913227456229,0.0
2,3010.0,3012.0,4.668913227456229,0.0
2,3012.0,3014.0,4.668913227456229,0.0
2,3014.0,3016.0,4.668913227456229,0.0
2,3016.0,3018.0,4.668913227456229,0.0
2,3018.0,3020.0,4.668913227456229,37.015371632298866
2,3020.0,3022.0,4.668913227456229,23.409433055201134
2,3022.0,3024.0,4.668913227456229,31.08313591452543
2,3024.0,3026.0,4.668913227456229,39.99993293313082
2,3026.0,3028.0,4.668913227456229,1.678466796875
2,3028.0,3030.0,4.668913227456229,0.0
2,3030.0,3032.0,4.668913227456229,0.0
2,3032.0,3034.0,4.668913227456229,0.0
2,3034.0,3036.0,4.668913227456229,0.0
2,3036.0,3038.0,4.668913227456229,0.0
2,3038.0,3040.0,4.668913227456229,0.0
2,3040.0,3042.0,4.668913227456229,0.0
2,3042.0,3044.0,4.668913227456229,0.0
2,3044.0,3046.0,4.668913227456229,0.0
2,3046.0,3048.0,4.668913227456229,0.0
2,3048.0,3050.0,4.668913227456229,0.0
2,3050.0,3052.0,4.668913227456229,0.0
2,3052.0,3054.0,4.668913227456229,0.0
2,3054.0,3056.0,4.668913227456229,0.0
2,3056.0,3058.0,4.668913227456229,0.0
2,3058.0,3060.0,4.668913227456229,0.0
2,3060.0,3062.0,4.668913227456229,0.0
2,3062.0,3064.0,4.668913227456229,0.0
2,3064.0,3066.0,4.668913227456229,0.0
2,3066.0,3068.0,4.668913227456229,0.0
2,3068.0,3070.0,4.668913227456229,0.0
2,3070.0,3072.0,4.668913227456229,0.0
2,3072.0,3074.0,4.668913227456229,0.0
2,3074.0,3076.0,4.668913227456229,0.0
2,3076.0,3078.0,4.668913227456229,0.0
2,3078.0,3080.0,4.668913227456229,24.08599853515625
2,3080.0,3082.0,4.668913227456229,28.11431884765625
2,3082.0,3084.0,4.668913227456229,26.358633351048866
2,3084.0,3086.0,4.668913227456229,40.01312255859375
2,3086.0,3088.0,4.668913227456229,14.614267039576134
2,3088.0,3090.0,4.668913227456229,0.0
2,3090.0,3092.0,4.668913227456229,0.0
2,3092.0,3094.0,4.668913227456229,0.0
2,3094.0,3096.0,4.668913227456229,0.0
2,3096.0,3098.0,4.668913227456229,0.0
2,3098.0,3100.0,4.668913227456229,0.0
2,3100.0,3102.0,4.668913227456229,0.0
2,3102.0,3104.0,4.668913227456229,0.0
2,3104.0,3106.0,4.668913227456229,0.0
2,3106.0,3108.0,4.668913227456229,0.0
2,3108.0,3110.0,4.668913227456229,0.0
2,3110.0,3112.0,4.668913227456229,0.0
2,3112.0,3114.0,4.668913227456229,0.0
2,3114.0,3116.0,4.668913227456229,0.0
2,3116.0,3118.0,4.668913227456229,0.0
2,3118.0,3120.0,4.668913227456229,0.0
2,3120.0,3122.0,4.668913227456229,0.0
2,3122.0,3124.0,4.668913227456229,0.0
2,3124.0,3126.0,4.668913227456229,0.0
2,3126.0,3128.0,4.668913227456229,0.0
2,3128.0,3130.0,4.668913227456229,20.860128712376987
2,3130.0,3132.0,4.668913227456229,35.03281562356051
2,3132.0,3134.0,4.668913227456229,32.21610100241605
2,3134.0,3136.0,4.668913227456229,39.99214172363281
2,3136.0,3138.0,4.668913227456229,5.085153270044884
2,3138.0,3140.0,4.668913227456229,0.0
2,3140.0,3142.0,4.668913227456229,0.0
2,3142.0,3144.0,4.668913227456229,0.0
2,3144.0,3146.0,4.668913227456229,0.0
2,3146.0,3148.0,4.668913227456229,0.0
2,3148.0,3150.0,4.668913227456229,0.0
2,3150.0,3152.0,4.668913227456229,0.0
2,3152.0,3154.0,4.668913227456229,0.0
2,3154.0,3156.0,4.668913227456229,0.0
2,3156.0,3158.0,4.668913227456229,0.0
2,3158.0,3160.0,4.668913227456229,0.0
2,3160.0,3162.0,4.668913227456229,0.0
2,3162.0,3164.0,4.668913227456229,0.0
2,3164.0,3166.0,4.668913227456229,0.0
2,3166.0,3168.0,4.668913227456229,0.0
2,3168.0,3170.0,4.668913227456229,0.0
2,3170.0,3172.0,4.668913227456229,0.0
2,3172.0,3174.0,4.668913227456229,0.0
2,3174.0,3176.0,4.668913227456229,0.0
2,3176.0,3178.0,4.663277696696835,0.0
2,3178.0,3180.0,4.640660494976576,0.0
2,3180.0,3182.0,4.640660494976576,0.0
2,3182.0,3184.0,4.640660494976576,28.233557057103553
2,3184.0,3186.0,4.640660494976576,27.239770579615197
2,3186.0,3188.0,4.640660494976576,40.009146046361366
2,3188.0,3190.0,4.640660494976576,37.70386664895113
2,3190.0,3192.0,4.640660494976576,0.0
2,3192.0,3194.0,4.640660494976576,0.0
2,3194.0,3196.0,4.640660494976576,0.0
2,3196.0,3198.0,4.640660494976576,0.0
2,3198.0,3200.0,4.640660494976576,0.0
2,3200.0,3202.0,4.640660494976576,0.0
2,3202.0,3204.0,4.640660494976576,0.0
2,3204.0,3206.0,4.640660494976576,0.0
2,3206.0,3208.0,4.640660494976576,0.0
2,3208.0,3210.0,4.640660494976576,0.0
2,3210.0,3212.0,4.640660494976576,0.0
2,3212.0,3214.0,4.640660494976576,0.0
2,3214.0,3216.0,4.640660494976576,0.0
2,3216.0,3218.0,4.640660494976576,0.0
2,3218.0,3220.0,4.640660494976576,0.0
2,3220.0,3222.0,4.640660494976576,0.0
2,3222.0,3224.0,4.640660494976576,0.0
2,3224.0,3226.0,4.640660494976576,0.0
2,3226.0,3228.0,4.640660494976576,0.0
2,3228.0,3230.0,4.640660494976576,0.0
2,3230.0,3232.0,4.640660494976576,0.0
2,3232.0,3234.0,4.640660494976576,0.0
2,3234.0,3236.0,4.640660494976576,14.350259734123938
2,3236.0,3238.0,4.640660494976576,28.36672024634481
2,3238.0,3240.0,4.640660494976576,26.104867888420813
2,3240.0,3242.0,4.640660494976576,27.25677490234375
2,3242.0,3244.0,4.640660494976576,27.235794067382812
2,3244.0,3246.0,4.640660494976576,9.871923493415125
2,3246.0,3248.0,4.640660494976576,0.0
2,3248.0,3250.0,4.640660494976576,0.0
2,3250.0,3252.0,4.640660494976576,0.0
2,3252.0,3254.0,4.640660494976576,0.0
2,3254.0,3256.0,4.640660494976576,0.0
2,3256.0,3258.0,4.640660494976576,0.0
2,3258.0,3260.0,4.640660494976576,0.0
2,3260.0,3262.0,4.640660494976576,0.0
2,3262.0,3264.0,4.640660494976576,0.0
2,3264.0,3266.0,4.640660494976576,0.0
2,3266.0,3268.0,4.640660494976576,0.0
2,3268.0,3270.0,4.640660494976576,0.0
2,3270.0,3272.0,4.640660494976576,0.0
2,3272.0,3274.0,4.640660494976576,0.0
2,3274.0,3276.0,4.640660494976576,0.0
2,3276.0,3278.0,4.640660494976576,0.0
2,3278.0,3280.0,4.640660494976576,0.0
2,3280.0,3282.0,4.640660494976576,0.0
2,3282.0,3284.0,4.640660494976576,0.0
2,3284.0,3286.0,4.640660494976576,0.0
2,3286.0,3288.0,4.640660494976576,0.0
2,3288.0,3290.0,4.640660494976576,0.0
2,3290.0,3292.0,4.640660494976576,0.0
2,3292.0,3294.0,4.640660494976576,21.934841882432462
2,3294.0,3296.0,4.640660494976576,39.413119543348785
2,3296.0,3298.0,4.640660494976576,11.16180419921875
2,3298.0,3300.0,4.640660494976576,31.15343929454184
2,3300.0,3302.0,4.640660494976576,27.25677490234375
2,3302.0,3304.0,4.640660494976576,2.2663605101456596
2,3304.0,3306.0,4.640660494976576,0.0
2,3306.0,3308.0,4.640660494976576,0.0
2,3308.0,3310.0,4.640660494976576,0.0
2,3310.0,3312.0,4.640660494976576,0.0
2,3312.0,3314.0,4.640660494976576,0.0
2,3314.0,3316.0,4.640660494976576,0.0
2,3316.0,3318.0,4.640660494976576,0.0
2,3318.0,3320.0,4.640660494976576,0.0
2,3320.0,3322.0,4.640660494976576,0.0
2,3322.0,3324.0,4.640660494976576,0.0
2,3324.0,3326.0,4.640660494976576,0.0
2,3326.0,3328.0,4.640660494976576,0.0
2,3328.0,3330.0,4.640660494976576,0.0
2,3330.0,3332.0,4.640660494976576,0.0
2,3332.0,3334.0,4.640660494976576,0.0
2,3334.0,3336.0,4.640660494976576,0.0
2,3336.0,3338.0,4.640660494976576,0.0
2,3338.0,3340.0,4.640660494976576,0.0
2,3340.0,3342.0,4.640660494976576,0.0
2,3342.0,3344.0,4.640660494976576,0.0
2,3344.0,3346.0,4.640660494976576,0.0
2,3346.0,3348.0,4.640660494976576,0.0
2,3348.0,3350.0,4.640660494976576,0.0
2,3350.0,3352.0,4.640660494976576,22.273619549253
2,3352.0,3354.0,4.640660494976576,38.822571856997
2,3354.0,3356.0,4.640660494976576,9.14764404296875
2,3356.0,3358.0,4.640660494976576,33.758147137143624
2,3358.0,3360.0,4.640660494976576,29.184357745668873
2,3360.0,3362.0,4.640660494976576,0.0
2,3362.0,3364.0,4.640660494976576,0.0
2,3364.0,3366.0,4.640660494976576,0.0
2,3366.0,3368.0,4.640660494976576,0.0
2,3368.0,3370.0,4.640660494976576,0.0
2,3370.0,3372.0,4.640660494976576,0.0
2,3372.0,3374.0,4.640660494976576,0.0
2,3374.0,3376.0,4.640660494976576,0.0
2,3376.0,3378.0,4.640660494976576,0.0
2,3378.0,3380.0,4.640660494976576,0.0
2,3380.0,3382.0,4.640660494976576,0.0
2,3382.0,3384.0,4.640660494976576,0.0
2,3384.0,3386.0,4.640660494976576,0.0
2,3386.0,3388.0,4.640660494976576,0.0
2,3388.0,3390.0,4.640660494976576,0.0
2,3390.0,3392.0,4.640660494976576,0.0
2,3392.0,3394.0,4.640660494976576,0.0
2,3394.0,3396.0,4.640660494976576,0.0
2,3396.0,3398.0,4.640660494976576,0.0
2,3398.0,3400.0,4.640660494976576,0.0
2,3400.0,3402.0,4.640660494976576,0.0
2,3402.0,3404.0,4.640660494976576,0.0
2,3404.0,3406.0,4.640660494976576,0.0
2,3406.0,3408.0,4.640660494976576,15.929686569154454
2,3408.0,3410.0,4.640660494976576,14.702332473814295
2,3410.0,3412.0,4.640660494976576,1.5106201171875
2,3412.0,3414.0,4.640660494976576,40.00271513360757
2,3414.0,3416.0,4.640660494976576,16.39376924139242
2,3416.0,3418.0,4.640660494976576,12.586104415834141
2,3418.0,3420.0,4.640660494976576,29.795182205259607
2,3420.0,3422.0,4.640660494976576,2.26593017578125
2,3422.0,3424.0,4.640660494976576,0.0
2,3424.0,3426.0,4.640660494976576,0.0
2,3426.0,3428.0,4.640660494976576,0.0
2,3428.0,3430.0,4.640660494976576,0.0
2,3430.0,3432.0,4.640660494976576,0.0
2,3432.0,3434.0,4.640660494976576,0.0
2,3434.0,3436.0,4.640660494976576,0.0
2,3436.0,3438.0,4.640660494976576,0.0
2,3438.0,3440.0,4.640660494976576,0.0
2,3440.0,3442.0,4.640660494976576,0.0
2,3442.0,3444.0,4.640660494976576,0.0
2,3444.0,3446.0,4.640660494976576,0.0
2,3446.0,3448.0,4.640660494976576,0.0
2,3448.0,3450.0,4.640660494976576,0.0
2,3450.0,3452.0,4.640660494976576,0.0
2,3452.0,3454.0,4.640660494976576,0.0
2,3454.0,3456.0,4.640660494976576,0.0
2,3456.0,3458.0,4.640660494976576,0.0
2,3458.0,3460.0,4.640660494976576,0.0
2,3460.0,3462.0,4.640660494976576,0.0
2,3462.0,3464.0,4.640660494976576,0.0
2,3464.0,3466.0,4.640660494976576,0.0
2,3466.0,3468.0,4.640660494976576,4.959504970668149
2,3468.0,3470.0,4.640660494976576,40.01312255859375
2,3470.0,3472.0,4.640660494976576,1.7230987548828125
2,3472.0,3474.0,4.640660494976576,14.484388461949038
2,3474.0,3476.0,4.640660494976576,27.52685546875
2,3476.0,3478.0,4.640660494976576,11.83319091796875
2,3478.0,3480.0,4.640660494976576,16.86859130859375
2,3480.0,3482.0,4.640660494976576,14.68658447265625
2,3482.0,3484.0,4.640660494976576,1.09100341796875
2,3484.0,3486.0,4.640660494976576,0.0
2,3486.0,3488.0,4.640660494976576,0.0
2,3488.0,3490.0,4.640660494976576,0.0
2,3490.0,3492.0,4.640660494976576,0.0
2,3492.0,3494.0,4.640660494976576,0.0
2,3494.0,3496.0,4.640660494976576,0.0
2,3496.0,3498.0,4.640660494976576,0.0
2,3498.0,3500.0,4.640660494976576,0.0
2,3500.0,3502.0,4.640660494976576,0.0
2,3502.0,3504.0,4.640660494976576,0.0
2,3504.0,3506.0,4.640660494976576,0.0
2,3506.0,3508.0,4.640660494976576,0.0
2,3508.0,3510.0,4.640660494976576,0.0
2,3510.0,3512.0,4.640660494976576,0.0
2,3512.0,3514.0,4.640660494976576,0.0
2,3514.0,3516.0,4.640660494976576,0.0
2,3516.0,3518.0,4.640660494976576,0.0
2,3518.0,3520.0,4.640660494976576,0.0
2,3520.0,3522.0,4.640660494976576,0.0
2,3522.0,3524.0,4.640660494976576,0.0
2,3524.0,3526.0,4.640660494976576,0.0
2,3526.0,3528.0,4.640660494976576,0.0
2,3528.0,3530.0,4.640660494976576,0.0
2,3530.0,3532.0,4.640660494976576,0.0
2,3532.0,3534.0,4.640660494976576,0.0
2,3534.0,3536.0,4.640660494976576,0.0
2,3536.0,3538.0,4.640660494976576,0.0
2,3538.0,3540.0,4.640660494976576,0.0
2,3540.0,3542.0,4.640660494976576,0.0
2,3542.0,3544.0,4.640660494976576,0.0
2,3544.0,3546.0,4.640660494976576,10.2386474609375
2,3546.0,3548.0,4.640660494976576,0.0
2,3548.0,3550.0,4.640660494976576,38.45489242103213
2,3550.0,3552.0,4.640660494976576,22.725222325061623
2,3552.0,3554.0,4.640660494976576,6.254651332164939
2,3554.0,3556.0,4.640660494976576,39.992141723632805
2,3556.0,3558.0,4.640660494976576,12.667391514514746
2,3558.0,3560.0,4.640660494976576,2.8533935546875
2,3560.0,3562.0,4.640660494976576,0.0
2,3562.0,3564.0,4.640660494976576,0.0
2,3564.0,3566.0,4.640660494976576,0.0
2,3566.0,3568.0,4.640660494976576,0.0
2,3568.0,3570.0,4.640660494976576,0.0
2,3570.0,3572.0,4.640660494976576,0.0
2,3572.0,3574.0,4.640660494976576,0.0
2,3574.0,3576.0,4.640660494976576,0.0
2,3576.0,3578.0,4.640660494976576,0.0
2,3578.0,3580.0,3.3801365559334466,0.0
2,3580.0,3582.0,0.4444740990777817,12.75634765625
2,3582.0,3584.0,0.4444740990777817,0.0
2,3584.0,3586.0,0.4444740990777817,0.0
2,3586.0,3588.0,0.4444740990777817,0.0
2,3588.0,3590.0,0.4444740990777817,0.0
2,3590.0,3592.0,0.4444740990777817,0.0
2,3592.0,3594.0,0.4444740990777817,0.0
2,3594.0,3596.0,0.4444740990777817,0.0
2,3596.0,3598.0,0.4444740990777817,0.0
2,3598.0,3600.0,0.4444740990777817,0.0
2,3600.0,3602.0,0.4444740990777817,0.0
2,3602.0,3604.0,0.4444740990777817,0.0
2,3604.0,3606.0,0.4444740990777817,0.0
2,3606.0,3608.0,0.4444740990777817,0.0
2,3608.0,3610.0,0.4444740990777817,0.0
2,3610.0,3612.0,0.4444740990777817,0.0
2,3612.0,3614.0,0.4444740990777817,0.0
2,3614.0,3616.0,0.4444740990777817,0.0
2,3616.0,3618.0,0.4444740990777817,0.0
